sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
300,300,"[2406, 2407, 2447, 2484, 2446, 2483, 2517, 2405, 2445, 2482, 2516, 2444, 2404, 2481]","[422.0, 113.0, 272.0, 349.0, 529.0, 526.0, 63.0, 245.0, 527.0, 513.0, 202.0, 219.0, 49.0, 67.0]",4096,33.1776,41.059,-71.05,b'None',b'None',b'None',0.0,-5,284,285,301,317,316,315,299,283,905.6299,878.375,790.5681,745.04834,885.9397,976.9651,956.3696,984.8601
301,301,"[2484, 2485, 2518, 2519, 2549, 2576, 2548, 2575, 2517, 2547, 2574, 2516, 2546, 2598, 2573, 2597]","[83.0, 3.0, 520.0, 90.0, 247.0, 151.0, 526.0, 400.0, 462.0, 526.0, 523.0, 203.0, 245.0, 25.0, 89.0, 3.0]",4096,33.1776,41.059,-70.981,b'None',b'None',b'None',0.0,-5,285,286,302,318,317,316,300,284,902.7449,883.8928,787.6887,753.0757,893.97534,977.4905,960.1531,990.7405
302,302,"[2576, 2600, 2601, 2622, 2639, 2621, 2638, 2575, 2599, 2620, 2637, 2598, 2619, 2636]","[254.0, 515.0, 69.0, 220.0, 15.0, 528.0, 174.0, 128.0, 529.0, 528.0, 352.0, 403.0, 270.0, 111.0]",4096,33.1776,41.058,-70.913,b'None',b'None',b'None',0.0,-5,286,287,303,319,318,317,301,285,905.9629,894.64014,788.5923,756.791,903.1074,980.57666,963.6096,990.4968
303,303,"[2639, 2638, 2637, 2651, 2650]","[186.0, 303.0, 175.0, 96.0, 8.0]",768,6.2208,41.058,-70.872,b'None',b'None',b'None',0.0,-5,287,288,304,320,319,318,302,286,898.8841,900.5794,790.65234,758.7539,912.5013,982.0964,964.8724,986.94794
304,304,"[448, 509, 573, 574, 447, 508, 572, 638, 446, 507, 571, 637, 506, 570]","[245.0, 414.0, 479.0, 27.0, 370.0, 527.0, 526.0, 110.0, 195.0, 521.0, 423.0, 160.0, 82.0, 2.0]",4096,33.1776,41.007,-71.872,b'None',b'None',b'None',0.0,-5,288,289,305,321,320,320,304,288,835.68634,905.197,791.1147,708.99805,823.9189,960.6604,869.12006,942.0772
305,305,"[574, 640, 705, 770, 639, 573, 704, 769, 638, 703, 768, 834, 637, 702, 767]","[46.0, 226.0, 384.0, 251.0, 526.0, 40.0, 524.0, 449.0, 416.0, 527.0, 448.0, 41.0, 104.0, 106.0, 8.0]",4096,33.1776,41.008,-71.803,b'None',b'None',b'None',0.0,-5,289,290,306,322,321,320,304,288,851.5139,908.94775,795.5171,719.52856,827.6492,965.9287,878.1975,956.5923
306,306,"[770, 771, 837, 902, 967, 836, 901, 966, 769, 835, 900, 965, 834, 899, 964]","[254.0, 52.0, 198.0, 359.0, 50.0, 528.0, 529.0, 226.0, 78.0, 529.0, 528.0, 365.0, 252.0, 132.0, 16.0]",4096,33.1776,41.008,-71.735,b'None',b'None',b'None',0.0,-5,290,291,307,323,322,321,305,289,853.55347,909.51855,795.166,728.2981,835.8567,968.4512,892.04956,983.2898
307,307,"[967, 968, 1034, 1099, 1033, 1098, 966, 1032, 1163, 1097, 1162, 965, 1031, 1096, 1161]","[442.0, 38.0, 174.0, 229.0, 527.0, 522.0, 302.0, 528.0, 18.0, 528.0, 179.0, 104.0, 317.0, 158.0, 30.0]",4096,33.1776,41.008,-71.666,b'None',b'None',b'None',0.0,-5,291,292,308,324,323,322,306,290,868.56396,914.8633,794.8386,729.2466,838.06665,968.8518,906.10156,992.3269
308,308,"[1099, 1164, 1165, 1231, 1296, 1230, 1295, 1163, 1098, 1229, 1294, 1162, 1228, 1293, 1359, 1358]","[103.0, 474.0, 23.0, 144.0, 83.0, 526.0, 341.0, 507.0, 2.0, 528.0, 504.0, 307.0, 347.0, 187.0, 1.0, 19.0]",4096,33.1776,41.008,-71.598,b'None',b'None',b'None',0.0,-5,292,293,309,325,324,323,307,291,864.5005,919.3418,797.302,727.1748,849.5886,968.948,918.1821,998.5989
309,309,"[1296, 1361, 1362, 1427, 1428, 1493, 1295, 1360, 1426, 1492, 1359, 1294, 1425, 1491, 1358]","[222.0, 457.0, 12.0, 528.0, 115.0, 117.0, 187.0, 527.0, 527.0, 293.0, 500.0, 22.0, 371.0, 192.0, 26.0]",4096,33.1776,41.008,-71.529,b'None',b'None',b'None',0.0,-5,293,294,310,326,325,324,308,292,884.4946,919.53125,803.0581,729.5454,856.13184,968.08936,927.4204,1003.6282
310,310,"[1428, 1494, 1559, 1560, 1624, 1625, 1493, 1558, 1623, 1689, 1492, 1557, 1622, 1688, 1556, 1491]","[4.0, 280.0, 436.0, 4.0, 449.0, 30.0, 409.0, 527.0, 527.0, 73.0, 233.0, 510.0, 400.0, 130.0, 64.0, 20.0]",4096,33.1776,41.008,-71.461,b'None',b'None',b'None',0.0,-5,294,295,311,327,326,325,309,293,903.61084,916.074,805.38477,727.0083,862.51904,969.0154,936.209,1002.52344
311,311,"[1625, 1691, 1756, 1821, 1624, 1690, 1755, 1820, 1689, 1754, 1819, 1688, 1885, 1753, 1818]","[64.0, 252.0, 411.0, 221.0, 72.0, 527.0, 529.0, 410.0, 455.0, 521.0, 424.0, 110.0, 14.0, 84.0, 2.0]",4096,33.1776,41.008,-71.392,b'None',b'None',b'None',0.0,-5,295,296,312,328,327,326,310,294,908.10254,918.8699,804.6472,726.7866,863.91406,972.2849,938.8921,992.20557
312,312,"[1821, 1822, 1888, 1953, 1887, 2018, 1952, 2017, 1820, 1886, 1951, 2016, 1885, 1950, 2015]","[297.0, 73.0, 226.0, 385.0, 527.0, 21.0, 528.0, 184.0, 118.0, 528.0, 524.0, 321.0, 251.0, 105.0, 8.0]",4096,33.1776,41.008,-71.324,b'None',b'None',b'None',0.0,-5,296,297,313,329,328,327,311,295,912.7361,913.9258,798.73047,733.8445,868.5698,970.8301,941.292,990.3386
313,313,"[2018, 2019, 2084, 2145, 2083, 2144, 2017, 2082, 2143, 2202, 2201, 2016, 2081, 2142, 2200]","[486.0, 55.0, 199.0, 220.0, 524.0, 509.0, 341.0, 526.0, 527.0, 2.0, 140.0, 125.0, 292.0, 133.0, 17.0]",4096,33.1776,41.008,-71.256,b'None',b'None',b'None',0.0,-5,297,298,314,330,329,328,312,296,919.5388,902.397,793.9094,740.16943,876.0115,972.1897,945.95996,989.1438
314,314,"[2145, 2203, 2204, 2259, 2310, 2258, 2309, 2202, 2144, 2257, 2308, 2201, 2256, 2307, 2355]","[139.0, 492.0, 37.0, 172.0, 71.0, 530.0, 301.0, 527.0, 18.0, 528.0, 475.0, 326.0, 318.0, 156.0, 6.0]",4096,33.1776,41.008,-71.187,b'None',b'None',b'None',0.0,-5,298,299,315,331,330,329,313,297,919.22534,892.0974,793.6553,745.7258,876.9878,974.2302,951.6345,989.05273
315,315,"[2310, 2358, 2359, 2404, 2403, 2443, 2309, 2357, 2402, 2442, 2356, 2308, 2401, 2441, 2355]","[264.0, 478.0, 25.0, 130.0, 527.0, 77.0, 226.0, 529.0, 525.0, 254.0, 483.0, 54.0, 343.0, 159.0, 22.0]",4096,33.1776,41.007,-71.119,b'None',b'None',b'None',0.0,-5,299,300,316,332,331,330,314,298,913.4265,885.9988,792.2925,744.083,885.30615,974.16016,953.4617,988.7781
316,316,"[2404, 2444, 2481, 2482, 2515, 2516, 2443, 2480, 2514, 2442, 2544, 2479, 2513, 2543, 2478, 2441]","[20.0, 307.0, 458.0, 13.0, 416.0, 34.0, 450.0, 526.0, 527.0, 271.0, 38.0, 498.0, 369.0, 100.0, 45.0, 24.0]",4096,33.1776,41.007,-71.05,b'None',b'None',b'None',0.0,-5,300,301,317,333,332,331,315,299,907.3269,890.4971,789.57324,748.5127,897.8679,975.3369,954.6116,990.0962
317,317,"[2516, 2546, 2573, 2574, 2597, 2515, 2545, 2572, 2596, 2544, 2571, 2595, 2543, 2570]","[87.0, 283.0, 438.0, 5.0, 190.0, 111.0, 526.0, 530.0, 369.0, 489.0, 507.0, 389.0, 111.0, 61.0]",4096,33.1776,41.007,-70.982,b'None',b'None',b'None',0.0,-5,301,302,318,334,333,332,316,300,909.114,895.7959,789.00757,757.6824,901.0193,975.7334,958.3662,993.3689
318,318,"[2597, 2598, 2619, 2636, 2618, 2635, 2650, 2649, 2596, 2617, 2634, 2648, 2616, 2595, 2633, 2647]","[336.0, 99.0, 258.0, 402.0, 528.0, 526.0, 4.0, 144.0, 157.0, 527.0, 517.0, 276.0, 233.0, 7.0, 81.0, 1.0]",4096,33.1776,41.006,-70.913,b'None',b'None',b'None',0.0,-5,302,303,319,335,334,333,317,301,912.11597,897.9072,783.85645,765.34424,911.18677,979.2993,960.3115,990.1655
319,319,"[2636, 2637, 2650, 2651, 2649, 2648, 2659]","[15.0, 1.0, 262.0, 1.0, 307.0, 144.0, 38.0]",768,6.2208,41.006,-70.873,b'None',b'None',b'None',0.0,-5,303,304,320,336,335,334,318,302,905.6081,903.8281,788.03906,764.8138,919.07684,981.14844,959.72656,989.28125
320,320,"[506, 507, 570, 571, 637, 636, 505, 569, 635, 700, 504, 568, 634, 699]","[445.0, 7.0, 523.0, 103.0, 126.0, 464.0, 402.0, 524.0, 527.0, 82.0, 206.0, 389.0, 229.0, 57.0]",4096,33.1776,40.955,-71.871,b'None',b'None',b'None',0.0,-5,304,305,321,337,336,336,320,304,834.3291,909.1883,800.8734,715.8279,836.9471,957.20886,891.0333,955.6638
321,321,"[637, 702, 703, 767, 768, 834, 833, 701, 636, 766, 832, 700, 765, 831, 896, 699, 764]","[135.0, 420.0, 1.0, 519.0, 79.0, 27.0, 243.0, 528.0, 63.0, 529.0, 418.0, 437.0, 416.0, 256.0, 5.0, 19.0, 1.0]",4096,33.1776,40.956,-71.803,b'None',b'None',b'None',0.0,-5,305,306,322,338,337,336,320,304,854.4739,917.31396,801.87476,723.9995,843.3533,962.198,900.14526,967.57446
322,322,"[834, 899, 964, 965, 833, 1030, 898, 963, 1029, 832, 897, 962, 1028, 896, 961]","[209.0, 395.0, 509.0, 39.0, 284.0, 29.0, 528.0, 526.0, 196.0, 109.0, 524.0, 437.0, 213.0, 93.0, 5.0]",4096,33.1776,40.956,-71.735,b'None',b'None',b'None',0.0,-5,306,307,323,339,338,337,321,305,859.302,916.28296,801.4695,730.916,849.7173,962.77856,910.11035,983.3579
323,323,"[965, 1031, 1096, 1161, 1030, 1095, 1160, 1029, 1094, 1159, 1226, 1225, 1028, 1093, 1158]","[22.0, 207.0, 367.0, 327.0, 496.0, 527.0, 516.0, 331.0, 526.0, 462.0, 4.0, 101.0, 71.0, 125.0, 14.0]",4096,33.1776,40.956,-71.666,b'None',b'None',b'None',0.0,-5,307,308,324,340,339,338,322,306,868.6279,920.874,805.48413,730.5144,852.9404,964.7451,915.2644,995.343
324,324,"[1162, 1228, 1293, 1358, 1161, 1227, 1292, 1357, 1226, 1160, 1291, 1356, 1225, 1290, 1355]","[41.0, 181.0, 341.0, 113.0, 169.0, 528.0, 528.0, 312.0, 524.0, 14.0, 528.0, 434.0, 209.0, 150.0, 24.0]",4096,33.1776,40.956,-71.598,b'None',b'None',b'None',0.0,-5,308,309,325,341,340,339,323,307,870.1433,927.42725,804.708,727.16895,859.6936,964.1633,919.84814,1000.0261
325,325,"[1358, 1359, 1425, 1491, 1424, 1490, 1555, 1357, 1423, 1489, 1554, 1422, 1356, 1488, 1553]","[369.0, 28.0, 156.0, 275.0, 526.0, 525.0, 89.0, 215.0, 527.0, 525.0, 265.0, 336.0, 43.0, 177.0, 40.0]",4096,33.1776,40.956,-71.529,b'None',b'None',b'None',0.0,-5,309,310,326,342,341,340,324,308,881.36426,925.87305,807.65356,728.5503,868.6223,965.40015,923.22925,1004.79565
326,326,"[1491, 1556, 1557, 1621, 1622, 1688, 1687, 1555, 1620, 1686, 1751, 1554, 1619, 1685, 1750]","[38.0, 462.0, 15.0, 528.0, 127.0, 119.0, 427.0, 437.0, 529.0, 528.0, 47.0, 232.0, 363.0, 204.0, 40.0]",4096,33.1776,40.956,-71.461,b'None',b'None',b'None',0.0,-5,310,311,327,343,342,341,325,309,902.4983,921.9343,804.06934,731.98193,869.833,966.31226,932.10913,1010.5947
327,327,"[1688, 1753, 1754, 1818, 1819, 1885, 1884, 1687, 1752, 1817, 1883, 1751, 1816, 1882, 1750]","[168.0, 444.0, 7.0, 526.0, 103.0, 19.0, 202.0, 101.0, 529.0, 527.0, 380.0, 460.0, 389.0, 225.0, 16.0]",4096,33.1776,40.956,-71.393,b'None',b'None',b'None',0.0,-5,311,312,328,344,343,342,326,310,911.62646,916.0762,806.2031,734.70044,872.9617,968.3479,939.98535,1006.95435
328,328,"[1885, 1950, 1951, 2015, 2016, 1884, 1949, 2014, 2080, 2079, 1883, 1948, 2013, 2078, 1947, 1882, 2012]","[244.0, 420.0, 1.0, 508.0, 44.0, 324.0, 526.0, 526.0, 7.0, 157.0, 145.0, 518.0, 417.0, 177.0, 77.0, 4.0, 1.0]",4096,33.1776,40.956,-71.324,b'None',b'None',b'None',0.0,-5,312,313,329,345,344,343,327,311,916.614,909.4109,801.2903,742.6487,880.9263,969.8635,945.1052,1001.85034
329,329,"[2016, 2081, 2142, 2200, 2201, 2080, 2015, 2141, 2199, 2079, 2140, 2198, 2253, 2078, 2139, 2197]","[37.0, 235.0, 395.0, 301.0, 1.0, 521.0, 9.0, 527.0, 488.0, 371.0, 524.0, 438.0, 67.0, 79.0, 98.0, 5.0]",4096,33.1776,40.956,-71.256,b'None',b'None',b'None',0.0,-5,313,314,330,346,345,344,328,312,921.69336,900.44727,797.9856,747.82715,891.0144,969.51514,946.9761,1000.7505
330,330,"[2201, 2256, 2307, 2355, 2200, 2255, 2306, 2354, 2254, 2199, 2305, 2353, 2253, 2304, 2352]","[60.0, 210.0, 370.0, 88.0, 209.0, 529.0, 526.0, 271.0, 527.0, 39.0, 525.0, 391.0, 215.0, 122.0, 14.0]",4096,33.1776,40.956,-71.187,b'None',b'None',b'None',0.0,-5,314,315,331,347,346,345,329,313,917.67285,897.6233,797.87036,750.82324,892.70166,970.50757,950.7239,995.10156
331,331,"[2355, 2356, 2401, 2441, 2400, 2440, 2477, 2354, 2399, 2439, 2476, 2398, 2353, 2438, 2475]","[410.0, 44.0, 183.0, 273.0, 524.0, 529.0, 53.0, 256.0, 525.0, 528.0, 222.0, 309.0, 67.0, 148.0, 25.0]",4096,33.1776,40.955,-71.119,b'None',b'None',b'None',0.0,-5,315,316,332,348,347,346,330,314,913.93164,894.43945,793.7903,753.17334,900.69434,970.7395,954.9358,993.7261
332,332,"[2441, 2478, 2479, 2513, 2543, 2512, 2542, 2477, 2511, 2541, 2476, 2510, 2568, 2540, 2567]","[70.0, 483.0, 29.0, 158.0, 110.0, 528.0, 386.0, 474.0, 530.0, 525.0, 256.0, 333.0, 18.0, 173.0, 23.0]",4096,33.1776,40.955,-71.05,b'None',b'None',b'None',0.0,-5,316,317,333,349,348,347,331,315,909.4214,900.4226,788.83154,760.72754,907.6233,974.02466,957.053,993.05835
333,333,"[2543, 2570, 2571, 2594, 2595, 2616, 2615, 2542, 2569, 2593, 2614, 2568, 2541, 2592, 2613, 2567]","[209.0, 465.0, 18.0, 528.0, 133.0, 9.0, 161.0, 141.0, 527.0, 525.0, 342.0, 474.0, 2.0, 359.0, 190.0, 13.0]",4096,33.1776,40.955,-70.982,b'None',b'None',b'None',0.0,-5,317,318,334,350,349,348,332,316,913.86304,902.53296,787.09375,764.9287,913.7505,973.4888,959.4673,991.01074
334,334,"[2616, 2633, 2634, 2647, 2648, 2615, 2632, 2646, 2657, 2614, 2631, 2645, 2656, 2630, 2613]","[282.0, 447.0, 7.0, 492.0, 49.0, 363.0, 527.0, 528.0, 118.0, 184.0, 506.0, 386.0, 143.0, 55.0, 9.0]",4096,33.1776,40.955,-70.914,b'None',b'None',b'None',0.0,-5,318,319,335,351,350,349,333,317,918.958,899.1367,788.55396,769.6902,921.72705,975.2241,962.552,988.76685
335,335,"[2648, 2659, 2658, 2647, 2657, 2656, 2663]","[58.0, 33.0, 250.0, 33.0, 308.0, 82.0, 4.0]",768,6.2208,40.954,-70.873,b'None',b'None',b'None',0.0,-5,319,320,336,352,351,350,334,318,913.29816,900.1094,791.5547,770.51434,929.4206,977.763,963.0169,988.21747
336,336,"[504, 568, 634, 699, 567, 633, 698, 566, 632, 697, 762, 565, 631, 696]","[18.0, 137.0, 296.0, 200.0, 526.0, 528.0, 436.0, 430.0, 529.0, 503.0, 46.0, 152.0, 194.0, 50.0]",4096,33.1776,40.904,-71.871,b'None',b'None',b'None',0.0,-5,320,321,337,353,352,352,336,320,835.2697,915.6863,800.62494,718.1335,845.29095,952.3276,908.9503,963.33624
337,337,"[699, 700, 764, 765, 831, 896, 830, 895, 698, 763, 829, 894, 762, 828, 893]","[251.0, 9.0, 526.0, 111.0, 271.0, 37.0, 527.0, 210.0, 93.0, 528.0, 526.0, 384.0, 334.0, 219.0, 70.0]",4096,33.1776,40.904,-71.803,b'None',b'None',b'None',0.0,-5,321,322,338,354,353,352,336,320,853.1472,922.2168,806.6914,724.3601,852.01855,956.4348,913.2246,978.5508
338,338,"[896, 897, 961, 962, 1028, 1027, 895, 960, 1092, 1026, 1091, 894, 959, 1025, 1090]","[390.0, 2.0, 521.0, 87.0, 160.0, 522.0, 316.0, 527.0, 12.0, 528.0, 166.0, 130.0, 408.0, 247.0, 80.0]",4096,33.1776,40.904,-71.734,b'None',b'None',b'None',0.0,-5,322,323,339,355,354,353,337,321,863.74194,925.5679,807.81006,729.88916,861.63184,957.08057,918.1992,986.2329
339,339,"[1028, 1093, 1158, 1159, 1225, 1224, 1092, 1027, 1157, 1223, 1091, 1156, 1222, 1287, 1090, 1155]","[82.0, 403.0, 513.0, 66.0, 49.0, 328.0, 517.0, 5.0, 528.0, 495.0, 356.0, 432.0, 274.0, 33.0, 12.0, 3.0]",4096,33.1776,40.904,-71.666,b'None',b'None',b'None',0.0,-5,323,324,340,356,355,354,338,322,867.9446,927.74634,807.23267,727.76514,866.66626,957.9873,919.0603,996.85474
340,340,"[1225, 1290, 1355, 1356, 1421, 1224, 1289, 1354, 1420, 1288, 1223, 1353, 1419, 1287, 1352]","[168.0, 377.0, 500.0, 46.0, 104.0, 201.0, 526.0, 527.0, 281.0, 525.0, 32.0, 455.0, 262.0, 82.0, 10.0]",4096,33.1776,40.904,-71.598,b'None',b'None',b'None',0.0,-5,324,325,341,357,356,355,339,323,872.9529,928.44995,809.00977,729.5818,868.1216,959.68774,925.949,1000.29443
341,341,"[1356, 1422, 1488, 1553, 1554, 1421, 1487, 1552, 1617, 1420, 1486, 1551, 1616, 1485, 1419, 1550]","[3.0, 189.0, 349.0, 402.0, 2.0, 421.0, 527.0, 527.0, 62.0, 246.0, 528.0, 472.0, 164.0, 143.0, 39.0, 22.0]",4096,33.1776,40.904,-71.529,b'None',b'None',b'None',0.0,-5,325,326,342,358,357,356,340,324,883.8511,930.5449,809.47046,734.47925,870.88574,960.61475,934.00073,1004.3811
342,342,"[1554, 1619, 1685, 1750, 1553, 1618, 1684, 1749, 1617, 1683, 1748, 1616, 1682, 1813, 1747]","[29.0, 164.0, 325.0, 180.0, 85.0, 527.0, 527.0, 396.0, 465.0, 528.0, 489.0, 164.0, 167.0, 17.0, 33.0]",4096,33.1776,40.904,-71.461,b'None',b'None',b'None',0.0,-5,326,327,343,359,358,357,341,325,900.59375,922.42236,804.7588,733.489,871.1824,961.8992,936.5322,1012.57446
343,343,"[1750, 1751, 1816, 1882, 1815, 1947, 1881, 1946, 1749, 1814, 1880, 1945, 1813, 1879, 1944]","[291.0, 21.0, 137.0, 295.0, 526.0, 15.0, 526.0, 175.0, 130.0, 524.0, 527.0, 345.0, 337.0, 196.0, 51.0]",4096,33.1776,40.904,-71.393,b'None',b'None',b'None',0.0,-5,327,328,344,360,359,358,342,326,908.176,916.59424,801.98145,741.6948,879.9197,964.65186,938.7893,1013.9768
344,344,"[1947, 1948, 2012, 2013, 2078, 2077, 1946, 2011, 2076, 2137, 1945, 2010, 2075, 2136]","[435.0, 9.0, 528.0, 110.0, 157.0, 502.0, 353.0, 528.0, 529.0, 126.0, 159.0, 381.0, 220.0, 59.0]",4096,33.1776,40.904,-71.324,b'None',b'None',b'None',0.0,-5,328,329,345,361,360,359,343,327,912.22095,907.8081,801.04565,749.9253,890.70166,967.3994,942.90576,1012.52
345,345,"[2078, 2139, 2140, 2197, 2198, 2253, 2252, 2138, 2077, 2196, 2251, 2137, 2195, 2250, 2301, 2136]","[115.0, 429.0, 3.0, 521.0, 90.0, 43.0, 288.0, 529.0, 26.0, 525.0, 463.0, 388.0, 405.0, 245.0, 17.0, 9.0]",4096,33.1776,40.904,-71.256,b'None',b'None',b'None',0.0,-5,329,330,346,362,361,360,344,328,920.6804,901.4021,800.6682,754.4907,893.60693,965.9949,944.85034,1005.22974
346,346,"[2253, 2304, 2352, 2353, 2397, 2252, 2303, 2351, 2396, 2302, 2251, 2350, 2395, 2301, 2349]","[201.0, 404.0, 513.0, 57.0, 69.0, 238.0, 525.0, 527.0, 243.0, 521.0, 63.0, 432.0, 225.0, 75.0, 3.0]",4096,33.1776,40.904,-71.188,b'None',b'None',b'None',0.0,-5,330,331,347,363,362,361,345,329,919.5786,903.10254,796.0718,755.20996,901.4319,966.5908,950.03564,1004.8296
347,347,"[2353, 2398, 2438, 2475, 2476, 2397, 2437, 2474, 2396, 2508, 2436, 2473, 2507, 2395, 2435, 2472]","[10.0, 218.0, 379.0, 381.0, 4.0, 460.0, 527.0, 528.0, 284.0, 30.0, 529.0, 451.0, 126.0, 48.0, 112.0, 9.0]",4096,33.1776,40.904,-71.119,b'None',b'None',b'None',0.0,-5,331,332,348,364,363,362,346,330,919.43384,904.7224,791.70996,757.12354,909.9365,967.52466,955.4424,999.9407
348,348,"[2476, 2510, 2540, 2567, 2475, 2509, 2539, 2566, 2508, 2538, 2565, 2507, 2537, 2564, 2589]","[46.0, 194.0, 354.0, 156.0, 124.0, 526.0, 527.0, 357.0, 496.0, 525.0, 459.0, 172.0, 138.0, 20.0, 2.0]",4096,33.1776,40.903,-71.051,b'None',b'None',b'None',0.0,-5,332,333,349,365,364,363,347,331,913.4053,905.64087,788.7168,761.2556,913.77124,970.6155,957.10474,994.82886
349,349,"[2567, 2568, 2592, 2613, 2591, 2612, 2630, 2629, 2566, 2590, 2611, 2628, 2589, 2565, 2610, 2627]","[333.0, 35.0, 165.0, 316.0, 527.0, 527.0, 1.0, 134.0, 167.0, 527.0, 527.0, 303.0, 324.0, 12.0, 166.0, 32.0]",4096,33.1776,40.903,-70.982,b'None',b'None',b'None',0.0,-5,333,334,350,366,365,364,348,332,917.54956,900.7627,790.43335,771.8811,927.20654,972.0537,956.6887,991.5664
350,350,"[2613, 2630, 2631, 2645, 2656, 2644, 2655, 2629, 2643, 2654, 2661, 2628, 2642, 2653, 2660]","[12.0, 472.0, 21.0, 142.0, 153.0, 528.0, 472.0, 391.0, 527.0, 526.0, 89.0, 184.0, 350.0, 189.0, 40.0]",4096,33.1776,40.903,-70.914,b'None',b'None',b'None',0.0,-5,334,335,351,367,366,365,349,333,921.10425,898.43066,793.5559,774.4822,928.187,974.1797,957.6477,990.51074
351,351,"[2656, 2663, 2662, 2655, 2661, 2660]","[151.0, 43.0, 218.0, 56.0, 294.0, 6.0]",768,6.2208,40.903,-70.874,b'None',b'None',b'None',0.0,-5,335,336,352,368,367,366,350,334,915.22656,894.53125,796.2344,779.40753,934.3919,976.1406,959.4753,989.59503
352,352,"[565, 631, 696, 697, 762, 761, 630]","[100.0, 335.0, 477.0, 24.0, 8.0, 220.0, 290.0]",1664,13.478399999999999,40.867,-71.871,b'None',b'None',b'None',0.0,-5,336,337,353,369,368,368,352,336,838.9649,919.11487,805.8666,717.21594,851.6561,950.152,918.69257,957.27374
353,353,"[762, 828, 893, 894, 761, 827, 958]","[139.0, 306.0, 454.0, 5.0, 246.0, 317.0, 20.0]",1664,13.478399999999999,40.867,-71.803,b'None',b'None',b'None',0.0,-5,337,338,354,370,369,368,352,336,853.8413,925.1634,806.4963,719.55414,853.9516,952.8917,924.3093,976.729
354,354,"[894, 958, 959, 1025, 1090, 893, 1024]","[6.0, 464.0, 118.0, 280.0, 265.0, 2.0, 344.0]",1664,13.478399999999999,40.868,-71.734,b'None',b'None',b'None',0.0,-5,338,339,355,371,370,369,353,337,868.309,925.286,809.19745,725.24475,867.9628,955.20557,923.71466,987.6768
355,355,"[1090, 1091, 1155, 1156, 1222, 1287, 1221]","[170.0, 5.0, 496.0, 96.0, 253.0, 87.0, 370.0]",1664,13.478399999999999,40.868,-71.666,b'None',b'None',b'None',0.0,-5,339,340,356,372,371,370,354,338,870.608,924.16455,804.17267,726.8991,871.44006,956.49896,922.6161,993.00543
356,356,"[1287, 1352, 1353, 1419, 1418, 1484]","[324.0, 501.0, 71.0, 195.0, 399.0, 36.0]",1664,13.478399999999999,40.868,-71.598,b'None',b'None',b'None',0.0,-5,340,341,357,373,372,371,355,339,876.1887,929.69135,805.98755,731.51373,876.34863,956.5701,922.5996,1001.5937
357,357,"[1419, 1485, 1550, 1551, 1616, 1615, 1484]","[30.0, 386.0, 499.0, 55.0, 71.0, 337.0, 202.0]",1664,13.478399999999999,40.868,-71.529,b'None',b'None',b'None',0.0,-5,341,342,358,374,373,372,356,340,887.77216,930.3038,807.0778,735.02277,873.7203,957.0798,931.08417,1005.4842
358,358,"[1616, 1682, 1747, 1748, 1813, 1812, 1615, 1681]","[128.0, 359.0, 491.0, 36.0, 8.0, 181.0, 86.0, 263.0]",1664,13.478399999999999,40.868,-71.461,b'None',b'None',b'None',0.0,-5,342,343,359,375,374,373,357,341,900.86017,922.75903,806.89435,735.75323,878.9259,960.44135,936.05414,1012.66754
359,359,"[1813, 1879, 1944, 1945, 1812, 1878, 2009]","[165.0, 331.0, 463.0, 6.0, 264.0, 292.0, 3.0]",1664,13.478399999999999,40.868,-71.393,b'None',b'None',b'None',0.0,-5,343,344,360,376,375,374,358,342,907.2493,918.2185,803.05774,745.31036,890.3845,963.91406,942.2369,1015.9823
360,360,"[1945, 2010, 2075, 2136, 2009, 1944, 2074]","[17.0, 147.0, 307.0, 246.0, 465.0, 15.0, 315.0]",1664,13.478399999999999,40.868,-71.324,b'None',b'None',b'None',0.0,-5,344,345,361,377,376,375,359,343,912.54034,909.1819,801.59125,757.5033,895.2255,965.0093,945.4028,1018.1124
361,361,"[2136, 2137, 2194, 2195, 2250, 2301, 2249]","[212.0, 13.0, 483.0, 119.0, 280.0, 67.0, 344.0]",1664,13.478399999999999,40.867,-71.256,b'None',b'None',b'None',0.0,-5,345,346,362,378,377,376,360,344,916.0224,906.8465,802.7121,761.025,896.28723,964.37683,946.17456,1006.54675
362,362,"[2301, 2302, 2349, 2350, 2395, 2394]","[369.0, 5.0, 493.0, 97.0, 197.0, 369.0]",1664,13.478399999999999,40.867,-71.188,b'None',b'None',b'None',0.0,-5,346,347,363,379,378,377,361,345,919.7346,906.3366,793.5307,762.4647,903.13007,964.632,950.3895,1005.6412
363,363,"[2395, 2435, 2436, 2472, 2473, 2507, 2506]","[57.0, 415.0, 1.0, 500.0, 75.0, 71.0, 292.0]",1664,13.478399999999999,40.867,-71.119,b'None',b'None',b'None',0.0,-5,347,348,364,380,379,378,362,346,920.742,908.9476,792.27,765.0397,910.23883,966.3458,956.5117,1003.38556
