latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.101246,-71.68567,None,None,None,-5,0,1,2376885,wind,0.561,44.018097,9.263
41.11897,-71.67828,None,None,None,-5,0,1,2376886,wind,0.56,44.12222,9.243
41.13669,-71.6709,None,None,None,-5,0,1,2376887,wind,0.557,44.354534,9.205
41.154415,-71.66351,None,None,None,-5,0,1,2376888,wind,0.554,44.558067,9.165
41.17214,-71.65613,None,None,None,-5,0,1,2376889,wind,0.549,44.938053,9.108
41.189854,-71.64874,None,None,None,-5,0,1,2376890,wind,0.546,45.24223,9.062
41.207573,-71.64136,None,None,None,-5,0,1,2376891,wind,0.546,45.25073,9.051
41.225296,-71.63397,None,None,None,-5,0,1,2376892,wind,0.541,45.668427,8.983
41.24301,-71.62656,None,None,None,-5,0,1,2376893,wind,0.539,45.79783,8.951
41.26073,-71.61914,None,None,None,-5,0,1,2376894,wind,0.535,46.16803,8.889
41.27846,-71.611755,None,None,None,-5,0,1,2376895,wind,0.53,46.606705,8.816
41.29618,-71.60434,None,None,None,-5,0,1,2376896,wind,0.524,47.150852,8.729
41.313896,-71.596924,None,None,None,-5,0,1,2376897,wind,0.517,47.76052,8.632
41.33162,-71.58948,None,None,None,-5,0,1,2376898,wind,0.508,48.61879,8.505
41.349335,-71.58206,None,None,None,-5,0,1,2376899,wind,0.494,50.013515,8.324
41.36706,-71.574646,None,None,None,-5,0,1,2376900,wind,0.468,52.782135,8.022
41.384777,-71.5672,United States,Rhode Island,Washington,-5,0,0,2376901,wind,0.445,55.540524,7.79
41.402496,-71.55975,United States,Rhode Island,Washington,-5,17,0,2376902,wind,0.43,57.3794,7.663
41.420216,-71.55231,United States,Rhode Island,Washington,-5,43,0,2376903,wind,0.419,58.983734,7.572
41.43794,-71.54486,United States,Rhode Island,Washington,-5,38,0,2376904,wind,0.404,61.08197,7.46
41.45566,-71.537415,United States,Rhode Island,Washington,-5,43,0,2376905,wind,0.406,60.85983,7.464
41.47338,-71.52994,United States,Rhode Island,Washington,-5,52,0,2376906,wind,0.403,61.2972,7.443
41.49109,-71.52249,United States,Rhode Island,Washington,-5,71,0,2376907,wind,0.408,60.57672,7.486
41.508812,-71.515015,United States,Rhode Island,Washington,-5,78,0,2376908,wind,0.411,60.11912,7.498
41.52653,-71.50754,United States,Rhode Island,Washington,-5,84,0,2376909,wind,0.403,61.29437,7.411
41.54425,-71.50006,United States,Rhode Island,Washington,-5,50,0,2376910,wind,0.389,63.44477,7.273
41.56197,-71.492584,United States,Rhode Island,Washington,-5,31,0,2376911,wind,0.382,64.685036,7.186
41.579685,-71.48511,United States,Rhode Island,Washington,-5,16,0,2376912,wind,0.38,64.95981,7.153
41.597404,-71.4776,United States,Rhode Island,Washington,-5,4,0,2376913,wind,0.374,65.92547,7.097
41.615116,-71.47012,United States,Rhode Island,Washington,-5,4,0,2376914,wind,0.368,67.00451,7.041
41.63284,-71.462616,United States,Rhode Island,Washington,-5,3,0,2376915,wind,0.354,69.83415,6.911
41.65056,-71.45511,United States,Rhode Island,Kent,-5,-1,0,2376916,wind,0.337,73.18979,6.768
41.668274,-71.4476,United States,Rhode Island,Kent,-5,-3,0,2376917,wind,0.325,75.92328,6.662
41.685993,-71.440094,None,None,None,-5,0,1,2376918,wind,0.303,81.41001,6.467
41.70371,-71.43259,United States,Rhode Island,Kent,-5,-19,0,2376919,wind,0.29,85.222084,6.328
41.72143,-71.42505,United States,Rhode Island,Kent,-5,-2,0,2376920,wind,0.281,87.8811,6.24
41.739143,-71.41754,United States,Rhode Island,Kent,-5,-5,0,2376921,wind,0.275,89.77159,6.165
41.75686,-71.41,United States,Rhode Island,Kent,-5,-1,0,2376922,wind,0.273,90.389435,6.133
41.77458,-71.402466,United States,Rhode Island,Providence,-5,-3,0,2376923,wind,0.275,89.68483,6.142
41.792294,-71.39493,United States,Rhode Island,Providence,-5,-7,0,2376924,wind,0.274,90.138855,6.123
41.810013,-71.38739,United States,Rhode Island,Providence,-5,-2,0,2376925,wind,0.276,89.327644,6.141
41.827724,-71.37982,None,None,None,-5,0,1,2376926,wind,0.283,87.17407,6.207
41.84544,-71.372284,None,None,None,-5,0,1,2376927,wind,0.286,86.45574,6.223
41.86316,-71.364746,United States,Rhode Island,Providence,-5,-20,0,2376928,wind,0.288,85.82879,6.246
41.88087,-71.35718,United States,Rhode Island,Providence,-5,0,0,2376929,wind,0.291,84.86028,6.28
41.89859,-71.34961,United States,Massachusetts,Bristol,-5,5,0,2376930,wind,0.304,81.26337,6.412
41.916306,-71.34204,United States,Massachusetts,Bristol,-5,7,0,2376931,wind,0.319,77.43519,6.563
41.93402,-71.33447,United States,Massachusetts,Bristol,-5,7,0,2376932,wind,0.334,73.92307,6.718
41.951733,-71.32687,United States,Massachusetts,Bristol,-5,20,0,2376933,wind,0.347,71.07352,6.836
41.969448,-71.319305,United States,Massachusetts,Bristol,-5,34,0,2376934,wind,0.359,68.85977,6.927
41.987164,-71.31171,United States,Massachusetts,Bristol,-5,30,0,2376935,wind,0.365,67.70344,6.975
42.00488,-71.30411,United States,Massachusetts,Bristol,-5,50,0,2376936,wind,0.367,67.32153,6.989
40.86533,-71.75766,None,None,None,-5,0,1,2377764,wind,0.563,43.861107,9.345
40.88305,-71.750336,None,None,None,-5,0,1,2377765,wind,0.563,43.834602,9.343
40.900772,-71.74301,None,None,None,-5,0,1,2377766,wind,0.563,43.834866,9.337
40.918495,-71.73569,None,None,None,-5,0,1,2377767,wind,0.563,43.877007,9.33
40.93621,-71.72833,None,None,None,-5,0,1,2377768,wind,0.562,43.93093,9.319
40.95394,-71.72101,None,None,None,-5,0,1,2377769,wind,0.562,43.92987,9.317
40.971653,-71.713684,None,None,None,-5,0,1,2377770,wind,0.562,43.931435,9.313
40.98937,-71.7063,None,None,None,-5,0,1,2377771,wind,0.563,43.8223,9.321
41.007095,-71.698975,None,None,None,-5,0,1,2377772,wind,0.564,43.787025,9.321
41.02481,-71.69162,None,None,None,-5,0,1,2377773,wind,0.564,43.772102,9.316
41.04254,-71.684265,None,None,None,-5,0,1,2377774,wind,0.563,43.81355,9.31
41.060253,-71.67688,None,None,None,-5,0,1,2377775,wind,0.563,43.85725,9.304
41.07797,-71.669525,None,None,None,-5,0,1,2377776,wind,0.563,43.87851,9.296
41.09569,-71.66214,None,None,None,-5,0,1,2377777,wind,0.562,43.917534,9.278
41.11341,-71.654755,None,None,None,-5,0,1,2377778,wind,0.561,44.01633,9.254
41.131138,-71.6474,None,None,None,-5,0,1,2377779,wind,0.558,44.25039,9.211
41.14885,-71.640015,None,None,None,-5,0,1,2377780,wind,0.554,44.564278,9.16
41.166573,-71.6326,None,None,None,-5,0,1,2377781,wind,0.545,45.30601,9.06
41.184288,-71.62521,None,None,None,-5,0,1,2377782,wind,0.543,45.4858,9.022
41.202007,-71.6178,None,None,None,-5,0,1,2377783,wind,0.55,44.904785,9.089
41.21973,-71.61041,None,None,None,-5,0,1,2377784,wind,0.546,45.21713,9.035
41.237446,-71.603,None,None,None,-5,0,1,2377785,wind,0.545,45.27907,9.012
41.25516,-71.59558,None,None,None,-5,0,1,2377786,wind,0.541,45.64845,8.953
41.27289,-71.588165,None,None,None,-5,0,1,2377787,wind,0.536,46.046436,8.89
41.2906,-71.58075,None,None,None,-5,0,1,2377788,wind,0.531,46.528206,8.813
41.308323,-71.5733,None,None,None,-5,0,1,2377789,wind,0.525,47.022285,8.727
41.32604,-71.56589,None,None,None,-5,0,1,2377790,wind,0.517,47.76794,8.607
41.34375,-71.55847,None,None,None,-5,0,1,2377791,wind,0.505,48.88583,8.454
41.361477,-71.551025,None,None,None,-5,0,1,2377792,wind,0.485,50.946095,8.202
41.379192,-71.54358,United States,Rhode Island,Washington,-5,0,0,2377793,wind,0.452,54.600548,7.855
41.396908,-71.53613,United States,Rhode Island,Washington,-5,10,0,2377794,wind,0.425,58.12258,7.601
41.414627,-71.52869,United States,Rhode Island,Washington,-5,9,0,2377795,wind,0.42,58.76546,7.574
41.432343,-71.52124,United States,Rhode Island,Washington,-5,43,0,2377796,wind,0.409,60.333652,7.493
41.45006,-71.51376,United States,Rhode Island,Washington,-5,41,0,2377797,wind,0.415,59.489906,7.533
41.46778,-71.50629,United States,Rhode Island,Washington,-5,39,0,2377798,wind,0.415,59.53344,7.528
41.485508,-71.49884,United States,Rhode Island,Washington,-5,41,0,2377799,wind,0.42,58.761715,7.575
41.503216,-71.49136,United States,Rhode Island,Washington,-5,69,0,2377800,wind,0.416,59.329414,7.534
41.52093,-71.48389,United States,Rhode Island,Washington,-5,55,0,2377801,wind,0.404,61.055717,7.415
41.538647,-71.47638,United States,Rhode Island,Washington,-5,65,0,2377802,wind,0.381,64.84564,7.181
41.556362,-71.4689,United States,Rhode Island,Washington,-5,-1,0,2377803,wind,0.356,69.35094,6.945
41.57408,-71.461426,United States,Rhode Island,Washington,-5,-3,0,2377804,wind,0.347,71.13554,6.855
41.5918,-71.45392,United States,Rhode Island,Washington,-5,0,0,2377805,wind,0.348,70.953545,6.866
41.609516,-71.44641,United States,Rhode Island,Washington,-5,-11,0,2377806,wind,0.351,70.37735,6.895
41.62723,-71.4389,United States,Rhode Island,Washington,-5,-7,0,2377807,wind,0.339,72.835785,6.787
41.64495,-71.4314,United States,Rhode Island,Washington,-5,9,0,2377808,wind,0.316,78.22483,6.584
41.662666,-71.42389,United States,Rhode Island,Kent,-5,-6,0,2377809,wind,0.305,80.91793,6.494
41.68038,-71.41638,None,None,None,-5,0,1,2377810,wind,0.292,84.66152,6.375
41.69809,-71.408844,United States,Rhode Island,Kent,-5,-20,0,2377811,wind,0.286,86.23825,6.311
41.715813,-71.401306,United States,Rhode Island,Kent,-5,-8,0,2377812,wind,0.281,87.746445,6.253
41.73352,-71.3938,United States,Rhode Island,Kent,-5,-4,0,2377813,wind,0.274,89.95431,6.165
41.751244,-71.38626,United States,Rhode Island,Kent,-5,-15,0,2377814,wind,0.271,91.25702,6.115
41.768955,-71.37872,None,None,None,-5,0,1,2377815,wind,0.271,90.97844,6.107
41.786667,-71.371155,None,None,None,-5,0,1,2377816,wind,0.276,89.57892,6.151
41.804382,-71.36362,United States,Rhode Island,Providence,-5,-14,0,2377817,wind,0.282,87.40477,6.222
41.8221,-71.35608,United States,Rhode Island,Providence,-5,8,0,2377818,wind,0.285,86.60963,6.248
41.83981,-71.34851,United States,Rhode Island,Providence,-5,-5,0,2377819,wind,0.285,86.72999,6.239
41.85752,-71.34094,United States,Rhode Island,Providence,-5,-1,0,2377820,wind,0.29,85.13325,6.304
41.875237,-71.333374,United States,Massachusetts,Bristol,-5,-6,0,2377821,wind,0.298,82.936935,6.388
41.89296,-71.325806,United States,Massachusetts,Bristol,-5,1,0,2377822,wind,0.309,79.979774,6.492
41.910667,-71.31824,United States,Massachusetts,Bristol,-5,4,0,2377823,wind,0.323,76.493065,6.62
41.928375,-71.31064,United States,Massachusetts,Bristol,-5,6,0,2377824,wind,0.338,73.03887,6.76
41.946087,-71.30307,United States,Massachusetts,Bristol,-5,48,0,2377825,wind,0.349,70.80156,6.839
41.963806,-71.29547,United States,Massachusetts,Bristol,-5,24,0,2377826,wind,0.356,69.42041,6.895
41.98152,-71.28787,United States,Massachusetts,Bristol,-5,22,0,2377827,wind,0.354,69.830185,6.875
41.99923,-71.28027,United States,Massachusetts,Bristol,-5,19,0,2377828,wind,0.351,70.29247,6.853
42.01695,-71.272675,United States,Massachusetts,Bristol,-5,21,0,2377829,wind,0.351,70.29419,6.864
40.859787,-71.73422,None,None,None,-5,0,1,2378657,wind,0.564,43.770233,9.36
40.877506,-71.7269,None,None,None,-5,0,1,2378658,wind,0.565,43.72979,9.36
40.895233,-71.719574,None,None,None,-5,0,1,2378659,wind,0.565,43.71953,9.356
40.91295,-71.71222,None,None,None,-5,0,1,2378660,wind,0.564,43.763664,9.349
40.93067,-71.704895,None,None,None,-5,0,1,2378661,wind,0.563,43.822365,9.34
40.94838,-71.69754,None,None,None,-5,0,1,2378662,wind,0.564,43.8078,9.341
40.966095,-71.690186,None,None,None,-5,0,1,2378663,wind,0.564,43.78567,9.338
40.98382,-71.68286,None,None,None,-5,0,1,2378664,wind,0.565,43.68228,9.345
41.00154,-71.675476,None,None,None,-5,0,1,2378665,wind,0.566,43.644875,9.343
41.019257,-71.66812,None,None,None,-5,0,1,2378666,wind,0.565,43.66011,9.339
41.036972,-71.66077,None,None,None,-5,0,1,2378667,wind,0.565,43.723953,9.332
41.054695,-71.65338,None,None,None,-5,0,1,2378668,wind,0.564,43.779926,9.323
41.072407,-71.645996,None,None,None,-5,0,1,2378669,wind,0.564,43.803226,9.311
41.09013,-71.63861,None,None,None,-5,0,1,2378670,wind,0.563,43.88557,9.284
41.107845,-71.631256,None,None,None,-5,0,1,2378671,wind,0.561,44.046223,9.244
41.12557,-71.62387,None,None,None,-5,0,1,2378672,wind,0.556,44.376984,9.174
41.143288,-71.616455,None,None,None,-5,0,1,2378673,wind,0.547,45.12207,9.051
41.161,-71.60907,United States,Rhode Island,Washington,-5,0,0,2378674,wind,0.523,47.205208,8.782
41.17872,-71.601685,United States,Rhode Island,Washington,-5,1,0,2378675,wind,0.518,47.65921,8.731
41.19644,-71.59427,None,None,None,-5,0,1,2378676,wind,0.541,45.669617,8.99
41.214153,-71.58685,None,None,None,-5,0,1,2378677,wind,0.543,45.487465,9.002
41.231876,-71.57944,None,None,None,-5,0,1,2378678,wind,0.549,44.970577,9.058
41.24959,-71.57202,None,None,None,-5,0,1,2378679,wind,0.547,45.124275,9.024
41.267307,-71.564606,None,None,None,-5,0,1,2378680,wind,0.543,45.4685,8.97
41.285023,-71.55716,None,None,None,-5,0,1,2378681,wind,0.538,45.91774,8.9
41.30274,-71.54974,None,None,None,-5,0,1,2378682,wind,0.532,46.409042,8.819
41.320457,-71.5423,None,None,None,-5,0,1,2378683,wind,0.525,47.03003,8.714
41.33817,-71.53485,None,None,None,-5,0,1,2378684,wind,0.514,48.06268,8.571
41.35589,-71.527405,None,None,None,-5,0,1,2378685,wind,0.499,49.493313,8.38
41.373604,-71.51996,None,None,None,-5,0,1,2378686,wind,0.472,52.25911,8.073
41.391327,-71.51251,United States,Rhode Island,Washington,-5,0,0,2378687,wind,0.435,56.767025,7.707
41.409035,-71.505066,United States,Rhode Island,Washington,-5,0,0,2378688,wind,0.432,57.109978,7.691
41.426758,-71.49759,United States,Rhode Island,Washington,-5,0,0,2378689,wind,0.42,58.825066,7.567
41.44447,-71.49011,United States,Rhode Island,Washington,-5,9,0,2378690,wind,0.415,59.531715,7.515
41.462177,-71.482666,United States,Rhode Island,Washington,-5,16,0,2378691,wind,0.408,60.554546,7.449
41.479893,-71.47519,United States,Rhode Island,Washington,-5,29,0,2378692,wind,0.41,60.22932,7.469
41.497616,-71.46771,United States,Rhode Island,Washington,-5,34,0,2378693,wind,0.407,60.65728,7.435
41.515335,-71.460205,United States,Rhode Island,Washington,-5,49,0,2378694,wind,0.401,61.615833,7.373
41.533043,-71.45273,United States,Rhode Island,Washington,-5,41,0,2378695,wind,0.375,65.75342,7.134
41.55076,-71.44525,United States,Rhode Island,Washington,-5,12,0,2378696,wind,0.339,72.89572,6.798
41.56847,-71.437744,None,None,None,-5,0,1,2378697,wind,0.322,76.734825,6.633
41.586185,-71.43024,United States,Rhode Island,Washington,-5,-20,0,2378698,wind,0.321,76.799934,6.619
41.6039,-71.42273,United States,Rhode Island,Washington,-5,-9,0,2378699,wind,0.326,75.713585,6.66
41.62162,-71.41522,United States,Rhode Island,Washington,-5,-10,0,2378700,wind,0.324,76.11721,6.651
41.639336,-71.407715,None,None,None,-5,0,1,2378701,wind,0.31,79.587135,6.542
41.657043,-71.40018,None,None,None,-5,0,1,2378702,wind,0.308,80.19149,6.524
41.67476,-71.39264,None,None,None,-5,0,1,2378703,wind,0.299,82.634575,6.447
41.69247,-71.38513,United States,Rhode Island,Kent,-5,-20,0,2378704,wind,0.294,84.00067,6.405
41.710186,-71.377594,United States,Rhode Island,Kent,-5,-8,0,2378705,wind,0.288,85.71207,6.342
41.7279,-71.370056,None,None,None,-5,0,1,2378706,wind,0.28,88.22402,6.24
41.74562,-71.36252,None,None,None,-5,0,1,2378707,wind,0.278,88.73082,6.219
41.763325,-71.35498,United States,Rhode Island,Providence,-5,-20,0,2378708,wind,0.28,88.034065,6.228
41.78104,-71.34741,United States,Rhode Island,Providence,-5,-16,0,2378709,wind,0.286,86.18018,6.284
41.798748,-71.33984,United States,Massachusetts,Bristol,-5,-8,0,2378710,wind,0.294,84.04082,6.355
41.816463,-71.332306,United States,Massachusetts,Bristol,-5,-17,0,2378711,wind,0.297,83.11226,6.392
41.83418,-71.32474,United States,Massachusetts,Bristol,-5,-3,0,2378712,wind,0.3,82.42944,6.417
41.851887,-71.31717,United States,Massachusetts,Bristol,-5,-5,0,2378713,wind,0.308,80.041534,6.507
41.8696,-71.3096,United States,Massachusetts,Bristol,-5,1,0,2378714,wind,0.32,77.16805,6.613
41.887314,-71.302,United States,Massachusetts,Bristol,-5,23,0,2378715,wind,0.327,75.538536,6.667
41.90502,-71.29443,United States,Massachusetts,Bristol,-5,22,0,2378716,wind,0.33,74.71189,6.692
41.922737,-71.286835,United States,Massachusetts,Bristol,-5,26,0,2378717,wind,0.334,73.91529,6.72
41.940437,-71.279236,United States,Massachusetts,Bristol,-5,17,0,2378718,wind,0.339,72.90911,6.75
41.958157,-71.27167,United States,Massachusetts,Bristol,-5,15,0,2378719,wind,0.346,71.39646,6.802
41.97587,-71.26404,United States,Massachusetts,Bristol,-5,19,0,2378720,wind,0.339,72.78082,6.751
41.99358,-71.25644,United States,Massachusetts,Bristol,-5,21,0,2378721,wind,0.338,72.98946,6.748
42.011288,-71.24884,United States,Massachusetts,Bristol,-5,18,0,2378722,wind,0.342,72.24683,6.79
40.87196,-71.70346,None,None,None,-5,0,1,2379551,wind,0.566,43.6516,9.376
40.889683,-71.69614,None,None,None,-5,0,1,2379552,wind,0.566,43.627,9.373
40.9074,-71.68878,None,None,None,-5,0,1,2379553,wind,0.566,43.640766,9.368
40.925117,-71.68146,None,None,None,-5,0,1,2379554,wind,0.565,43.671253,9.364
40.942837,-71.67407,None,None,None,-5,0,1,2379555,wind,0.566,43.635612,9.367
40.960552,-71.66675,None,None,None,-5,0,1,2379556,wind,0.566,43.617195,9.366
40.97826,-71.65936,None,None,None,-5,0,1,2379557,wind,0.567,43.53126,9.372
40.995983,-71.65201,None,None,None,-5,0,1,2379558,wind,0.567,43.52879,9.369
41.0137,-71.64465,None,None,None,-5,0,1,2379559,wind,0.567,43.549664,9.365
41.03142,-71.63727,None,None,None,-5,0,1,2379560,wind,0.566,43.61669,9.358
41.049137,-71.62988,None,None,None,-5,0,1,2379561,wind,0.565,43.669262,9.348
41.06685,-71.6225,None,None,None,-5,0,1,2379562,wind,0.565,43.716423,9.335
41.08457,-71.61511,None,None,None,-5,0,1,2379563,wind,0.564,43.80985,9.308
41.10228,-71.60773,None,None,None,-5,0,1,2379564,wind,0.561,43.97263,9.265
41.119995,-71.60034,None,None,None,-5,0,1,2379565,wind,0.557,44.363792,9.179
41.13771,-71.59296,None,None,None,-5,0,1,2379566,wind,0.544,45.354683,9.018
41.15543,-71.58554,United States,Rhode Island,Washington,-5,0,0,2379567,wind,0.514,48.042965,8.658
41.173145,-71.578125,United States,Rhode Island,Washington,-5,0,0,2379568,wind,0.506,48.803387,8.574
41.190865,-71.57074,United States,Rhode Island,Washington,-5,1,0,2379569,wind,0.532,46.440147,8.889
41.208572,-71.56329,United States,Rhode Island,Washington,-5,1,0,2379570,wind,0.529,46.668137,8.841
41.22629,-71.55588,None,None,None,-5,0,1,2379571,wind,0.542,45.539005,8.995
41.244007,-71.54846,None,None,None,-5,0,1,2379572,wind,0.546,45.25831,9.014
41.26172,-71.541016,None,None,None,-5,0,1,2379573,wind,0.544,45.347733,8.993
41.27944,-71.5336,None,None,None,-5,0,1,2379574,wind,0.541,45.593166,8.948
41.297153,-71.52615,None,None,None,-5,0,1,2379575,wind,0.537,45.989258,8.883
41.31486,-71.51871,None,None,None,-5,0,1,2379576,wind,0.53,46.54903,8.793
41.332584,-71.51126,None,None,None,-5,0,1,2379577,wind,0.521,47.38397,8.666
41.350296,-71.503815,None,None,None,-5,0,1,2379578,wind,0.509,48.46613,8.507
41.368015,-71.49637,None,None,None,-5,0,1,2379579,wind,0.491,50.326923,8.277
41.385723,-71.48889,United States,Rhode Island,Washington,-5,0,0,2379580,wind,0.453,54.55626,7.882
41.403442,-71.481445,United States,Rhode Island,Washington,-5,0,0,2379581,wind,0.442,55.862522,7.798
41.421154,-71.47397,United States,Rhode Island,Washington,-5,19,0,2379582,wind,0.435,56.802235,7.705
41.438866,-71.46649,United States,Rhode Island,Washington,-5,28,0,2379583,wind,0.425,58.043842,7.617
41.45658,-71.459015,United States,Rhode Island,Washington,-5,33,0,2379584,wind,0.408,60.51337,7.458
41.474297,-71.45154,United States,Rhode Island,Washington,-5,1,0,2379585,wind,0.4,61.69662,7.381
41.492004,-71.44403,United States,Rhode Island,Washington,-5,40,0,2379586,wind,0.392,62.91397,7.297
41.509724,-71.436554,United States,Rhode Island,Washington,-5,22,0,2379587,wind,0.389,63.41391,7.268
41.527435,-71.42908,United States,Rhode Island,Washington,-5,-18,0,2379588,wind,0.371,66.61999,7.108
41.54515,-71.42157,None,None,None,-5,0,1,2379589,wind,0.336,73.448494,6.807
41.56286,-71.41406,None,None,None,-5,0,1,2379590,wind,0.32,77.07331,6.655
41.580578,-71.406555,None,None,None,-5,0,1,2379591,wind,0.315,78.33063,6.596
