gid,mean,std,min,25%,50%,75%,max,sum
974,0.5540031790733337,0.37651705741882324,0.0,0.17299999296665192,0.597000002861023,0.9539999961853027,1.0,4853.068
975,0.5449296236038208,0.37632134556770325,0.0,0.16300000250339508,0.5699999928474426,0.9490000009536743,1.0,4773.5835
976,0.5427745580673218,0.3761046528816223,0.0,0.1599999964237213,0.5649999976158142,0.9470000267028809,1.0,4754.705
977,0.5497985482215881,0.37473708391189575,0.0,0.17000000178813934,0.5809999704360962,0.9509999752044678,1.0,4816.2354
978,0.5459977388381958,0.3750585615634918,0.0,0.16599999368190765,0.5720000267028809,0.9470000267028809,1.0,4782.9404
979,0.5452490448951721,0.37398776412010193,0.0,0.1679999977350235,0.5669999718666077,0.9449999928474426,1.0,4776.382
980,0.5408411026000977,0.3737576901912689,0.0,0.164000004529953,0.5534999966621399,0.9430000185966492,1.0,4737.768
981,0.5361648797988892,0.37284940481185913,0.0,0.16200000047683716,0.5389999747276306,0.9380000233650208,1.0,4696.804
982,0.5306154489517212,0.371522456407547,0.0,0.16200000047683716,0.5284999907016754,0.9330000281333923,1.0,4648.1914
983,0.5250400900840759,0.3705085217952728,0.0,0.15800000727176666,0.5139999985694885,0.9272499829530716,1.0,4599.351
984,0.5168452858924866,0.36896300315856934,0.0,0.1537499986588955,0.5040000081062317,0.9182499945163727,1.0,4527.565
985,0.5050259828567505,0.3669376075267792,0.0,0.14499999582767487,0.4814999997615814,0.9020000100135803,1.0,4424.028
986,0.4846067726612091,0.36020606756210327,0.0,0.1340000033378601,0.45100000500679016,0.859000027179718,1.0,4245.1553
987,0.45216333866119385,0.3499021530151367,0.0,0.11800000071525574,0.39800000190734863,0.8022499829530716,1.0,3960.951
988,0.42476746439933777,0.3424713909626007,0.0,0.10199999809265137,0.3499999940395355,0.75,1.0,3720.963
989,0.42012372612953186,0.3406212329864502,0.0,0.10100000351667404,0.34700000286102295,0.7379999756813049,1.0,3680.284
990,0.40920138359069824,0.33613884449005127,0.0,0.0989999994635582,0.32899999618530273,0.7070000171661377,1.0,3584.604
991,0.4150085747241974,0.33954885601997375,0.0,0.10000000149011612,0.3319999873638153,0.7332499921321869,1.0,3635.475
992,0.4147007167339325,0.3378695249557495,0.0,0.10499999672174454,0.3310000002384186,0.7229999899864197,1.0,3632.7783
993,0.4201434850692749,0.33955371379852295,0.0,0.1080000028014183,0.3400000035762787,0.7390000224113464,1.0,3680.457
994,0.41612911224365234,0.3366575539112091,0.0,0.10499999672174454,0.3375000059604645,0.7269999980926514,1.0,3645.291
995,0.40436264872550964,0.3325943648815155,0.0,0.0989999994635582,0.32199999690055847,0.7039999961853027,1.0,3542.2168
996,0.38072875142097473,0.32492130994796753,0.0,0.08299999684095383,0.296999990940094,0.6652500182390213,1.0,3335.1838
997,0.3559953272342682,0.31792837381362915,0.0,0.07075000181794167,0.26499998569488525,0.6140000224113464,1.0,3118.519
998,0.3470672369003296,0.31620100140571594,0.0,0.06700000166893005,0.2529999911785126,0.5989999771118164,1.0,3040.309
999,0.347952276468277,0.31644657254219055,0.0,0.06800000369548798,0.2549999952316284,0.597000002861023,1.0,3048.062
1000,0.35079723596572876,0.3166891038417816,0.0,0.0689999982714653,0.257999986410141,0.6000000238418579,1.0,3072.984
1001,0.3389585614204407,0.31082504987716675,0.0,0.06400000303983688,0.25,0.5730000138282776,1.0,2969.277
1002,0.3156145215034485,0.30001264810562134,0.0,0.054999999701976776,0.2280000001192093,0.5109999775886536,1.0,2764.7832
1003,0.3051114082336426,0.2963506877422333,0.0,0.050999999046325684,0.21299999952316284,0.4860000014305115,1.0,2672.776
1004,0.29161685705184937,0.2931528091430664,0.0,0.04699999839067459,0.19599999487400055,0.45399999618530273,1.0,2554.5637
1005,0.2862839102745056,0.29427650570869446,0.0,0.0430000014603138,0.1860000044107437,0.44699999690055847,1.0,2507.847
1006,0.28136321902275085,0.29315242171287537,0.0,0.039000000804662704,0.17800000309944153,0.4399999976158142,1.0,2464.7417
1007,0.2744554877281189,0.292281836271286,0.0,0.03400000184774399,0.16599999368190765,0.42899999022483826,1.0,2404.23
1008,0.2705375850200653,0.29207292199134827,0.0,0.029999999329447746,0.15700000524520874,0.42525000870227814,1.0,2369.9092
1009,0.271369993686676,0.294368714094162,0.0,0.02800000086426735,0.1550000011920929,0.42399999499320984,1.0,2377.2012
1010,0.27560558915138245,0.2971915006637573,0.0,0.029999999329447746,0.1589999943971634,0.4320000112056732,1.0,2414.305
1011,0.2824643850326538,0.3002571165561676,0.0,0.03400000184774399,0.16599999368190765,0.44999998807907104,1.0,2474.388
1012,0.2850576341152191,0.2998540997505188,0.0,0.03400000184774399,0.17000000178813934,0.4580000042915344,1.0,2497.105
1013,0.28465890884399414,0.29817211627960205,0.0,0.03400000184774399,0.17399999499320984,0.46299999952316284,1.0,2493.612
1014,0.2899978458881378,0.2986873388290405,0.0,0.03799999877810478,0.18400000035762787,0.4712499901652336,1.0,2540.381
1015,0.2976799011230469,0.29911699891090393,0.0,0.0430000014603138,0.19300000369548798,0.48399999737739563,1.0,2607.676
1016,0.3086833655834198,0.30078911781311035,0.0,0.04774999991059303,0.20999999344348907,0.5070000290870667,1.0,2704.0662
1017,0.3227568566799164,0.30524447560310364,0.0,0.05299999937415123,0.2280000001192093,0.5370000004768372,1.0,2827.35
1018,0.33802318572998047,0.31044456362724304,0.0,0.061000000685453415,0.24400000274181366,0.5752499848604202,1.0,2961.083
1019,0.3487051725387573,0.31483063101768494,0.0,0.06400000303983688,0.2590000033378601,0.6010000109672546,1.0,3054.6572
1020,0.3556407690048218,0.31788039207458496,0.0,0.06599999964237213,0.27000001072883606,0.6182499825954437,1.0,3115.413
1021,0.35355013608932495,0.3160601854324341,0.0,0.06400000303983688,0.26899999380111694,0.6140000224113464,1.0,3097.099
1022,0.35122373700141907,0.31541186571121216,0.0,0.06300000101327896,0.2639999985694885,0.6110000014305115,1.0,3076.72
1023,0.35121574997901917,0.31554749608039856,0.0,0.06599999964237213,0.2619999945163727,0.6069999933242798,1.0,3076.65
1024,0.5640497803688049,0.37704235315322876,0.0,0.17000000178813934,0.6290000081062317,0.9599999785423279,1.0,4941.076
1025,0.5645776391029358,0.37712714076042175,0.0,0.17100000381469727,0.6299999952316284,0.9599999785423279,1.0,4945.7
1026,0.5647087097167969,0.3773326575756073,0.0,0.17100000381469727,0.6309999823570251,0.9599999785423279,1.0,4946.848
1027,0.5641329288482666,0.3775228261947632,0.0,0.17100000381469727,0.6259999871253967,0.9599999785423279,1.0,4941.8047
1028,0.5633782148361206,0.3774191737174988,0.0,0.17100000381469727,0.6240000128746033,0.9589999914169312,1.0,4935.1934
1029,0.5635643005371094,0.37723472714424133,0.0,0.17399999499320984,0.6264999806880951,0.9599999785423279,1.0,4936.823
1030,0.563849925994873,0.3769548237323761,0.0,0.1720000058412552,0.6240000128746033,0.9599999785423279,1.0,4939.325
1031,0.5651829838752747,0.37738075852394104,0.0,0.17399999499320984,0.6320000290870667,0.9610000252723694,1.0,4951.003
1032,0.5656725764274597,0.37736257910728455,0.0,0.17499999701976776,0.6349999904632568,0.9599999785423279,1.0,4955.292
1033,0.5654728412628174,0.3773251175880432,0.0,0.17675000056624413,0.6290000081062317,0.9589999914169312,1.0,4953.542
1034,0.5646510124206543,0.3773834705352783,0.0,0.1720000058412552,0.625,0.9589999914169312,1.0,4946.343
1035,0.5639273524284363,0.37760668992996216,0.0,0.17100000381469727,0.6240000128746033,0.9599999785423279,1.0,4940.0034
1036,0.563627302646637,0.3776847720146179,0.0,0.17299999296665192,0.62049999833107,0.9599999785423279,1.0,4937.375
1037,0.5625709295272827,0.3777071237564087,0.0,0.17299999296665192,0.6140000224113464,0.9589999914169312,1.0,4928.121
1038,0.5605157613754272,0.3774719536304474,0.0,0.17399999499320984,0.609000027179718,0.9580000042915344,1.0,4910.118
1039,0.5563350319862366,0.3771829903125763,0.0,0.17075000330805779,0.6000000238418579,0.9559999704360962,1.0,4873.495
1040,0.547151505947113,0.3759113550186157,0.0,0.16699999570846558,0.578000009059906,0.949999988079071,1.0,4793.0474
1041,0.5230056047439575,0.3724260926246643,0.0,0.15000000596046448,0.5189999938011169,0.9279999732971191,1.0,4581.5293
1042,0.5180276036262512,0.3717597723007202,0.0,0.14674999937415123,0.5070000290870667,0.9240000247955322,1.0,4537.922
1043,0.5405939221382141,0.3741323947906494,0.0,0.16200000047683716,0.5569999814033508,0.9440000057220459,1.0,4735.6025
1044,0.5427592396736145,0.3753446042537689,0.0,0.164000004529953,0.5680000185966492,0.9459999799728394,1.0,4754.571
1045,0.5489974617958069,0.37475812435150146,0.0,0.17100000381469727,0.5799999833106995,0.9490000009536743,1.0,4809.218
1046,0.5471212863922119,0.37436383962631226,0.0,0.17000000178813934,0.5730000138282776,0.9490000009536743,1.0,4792.782
1047,0.5429834723472595,0.37353450059890747,0.0,0.17000000178813934,0.5569999814033508,0.9459999799728394,1.0,4756.535
1048,0.5376748442649841,0.3722969591617584,0.0,0.16774999722838402,0.5440000295639038,0.9409999847412109,1.0,4710.0317
1049,0.5319817662239075,0.3714630603790283,0.0,0.16300000250339508,0.5329999923706055,0.9350000023841858,1.0,4660.16
1050,0.5249589085578918,0.37016937136650085,0.0,0.15800000727176666,0.5230000019073486,0.9259999990463257,1.0,4598.64
1051,0.5136748552322388,0.3682965636253357,0.0,0.1509999930858612,0.5019999742507935,0.9169999957084656,1.0,4499.792
1052,0.498831570148468,0.3639596104621887,0.0,0.1420000046491623,0.4755000025033951,0.8870000243186951,1.0,4369.7646
1053,0.47242477536201477,0.3546290099620819,0.0,0.13099999725818634,0.43299999833106995,0.8330000042915344,1.0,4138.441
1054,0.4349139332771301,0.3437494933605194,0.0,0.10899999737739563,0.3709999918937683,0.7620000243186951,1.0,3809.846
1055,0.4323054552078247,0.3439292311668396,0.0,0.10999999940395355,0.3634999990463257,0.763250008225441,1.0,3786.9958
1056,0.41969919204711914,0.33787786960601807,0.0,0.10400000214576721,0.3440000116825104,0.7289999723434448,1.0,3676.565
1057,0.41471076011657715,0.33787304162979126,0.0,0.10100000351667404,0.33500000834465027,0.7279999852180481,1.0,3632.8662
1058,0.40771162509918213,0.33590167760849,0.0,0.09799999743700027,0.32600000500679016,0.7139999866485596,1.0,3571.554
1059,0.4099119007587433,0.3378179371356964,0.0,0.10000000149011612,0.32499998807907104,0.7200000286102295,1.0,3590.8281
1060,0.4070141315460205,0.3362427353858948,0.0,0.10000000149011612,0.3190000057220459,0.7170000076293945,1.0,3565.4438
1061,0.4006771743297577,0.33313024044036865,0.0,0.09700000286102295,0.3109999895095825,0.7039999961853027,1.0,3509.9321
1062,0.3754771947860718,0.3233366906642914,0.0,0.08100000023841858,0.28999999165534973,0.6470000147819519,1.0,3289.1802
1063,0.3386852443218231,0.31028157472610474,0.0,0.06300000101327896,0.2460000067949295,0.5690000057220459,1.0,2966.8828
1064,0.3217383325099945,0.3061559200286865,0.0,0.054999999701976776,0.23000000417232513,0.5299999713897705,1.0,2818.4277
1065,0.3214668035507202,0.3073861002922058,0.0,0.050999999046325684,0.22599999606609344,0.5299999713897705,1.0,2816.049
1066,0.3260747790336609,0.3089958429336548,0.0,0.05299999937415123,0.23199999332427979,0.5432499945163727,1.0,2856.415
1067,0.3243481516838074,0.30716201663017273,0.0,0.05400000140070915,0.23199999332427979,0.5389999747276306,1.0,2841.2898
1068,0.31020811200141907,0.299271821975708,0.0,0.05299999937415123,0.21699999272823334,0.49525000154972076,1.0,2717.423
1069,0.3078683018684387,0.2986805737018585,0.0,0.051750000566244125,0.21400000154972076,0.4959999918937683,1.0,2696.9263
1070,0.29876917600631714,0.29493531584739685,0.0,0.05000000074505806,0.2070000022649765,0.47600001096725464,1.0,2617.218
1071,0.29390865564346313,0.2936980426311493,0.0,0.04800000041723251,0.20100000500679016,0.46025000512599945,1.0,2574.64
1072,0.2880384624004364,0.29248878359794617,0.0,0.04399999976158142,0.19300000369548798,0.44699999690055847,1.0,2523.217
1073,0.2798391580581665,0.2926649749279022,0.0,0.03799999877810478,0.17599999904632568,0.4359999895095825,1.0,2451.391
1074,0.2782396078109741,0.2931455075740814,0.0,0.03500000014901161,0.17100000381469727,0.4350000023841858,1.0,2437.379
1075,0.2804413139820099,0.29691192507743835,0.0,0.03500000014901161,0.16699999570846558,0.4429999887943268,1.0,2456.666
1076,0.28647270798683167,0.29981374740600586,0.0,0.03799999877810478,0.1720000058412552,0.4560000002384186,1.0,2509.501
1077,0.29376688599586487,0.30203378200531006,0.0,0.041999999433755875,0.17900000512599945,0.47600001096725464,1.0,2573.398
1078,0.297050803899765,0.3003028631210327,0.0,0.0430000014603138,0.1889999955892563,0.48899999260902405,1.0,2602.165
1079,0.29950788617134094,0.2995445728302002,0.0,0.04500000178813934,0.19499999284744263,0.4909999966621399,1.0,2623.689
1080,0.3084498941898346,0.3010060489177704,0.0,0.04899999871850014,0.20999999344348907,0.5099999904632568,1.0,2702.021
1081,0.31993311643600464,0.30300697684288025,0.0,0.05400000140070915,0.2240000069141388,0.5360000133514404,1.0,2802.614
1082,0.3268400728702545,0.3034653067588806,0.0,0.05700000002980232,0.23849999904632568,0.5450000166893005,1.0,2863.1191
1083,0.3304535448551178,0.30496498942375183,0.0,0.05900000035762787,0.23999999463558197,0.5519999861717224,1.0,2894.773
1084,0.33401453495025635,0.30768874287605286,0.0,0.05999999865889549,0.24199999868869781,0.5659999847412109,1.0,2925.9673
1085,0.3386169970035553,0.31162914633750916,0.0,0.061000000685453415,0.24400000274181366,0.5799999833106995,1.0,2966.285
1086,0.3457934856414795,0.3156784176826477,0.0,0.061000000685453415,0.25099998712539673,0.6010000109672546,1.0,3029.151
1087,0.33921700716018677,0.3104467988014221,0.0,0.05900000035762787,0.24699999392032623,0.5830000042915344,1.0,2971.541
1088,0.33825331926345825,0.30959418416023254,0.0,0.05900000035762787,0.24699999392032623,0.5830000042915344,1.0,2963.099
1089,0.3417278826236725,0.3117988109588623,0.0,0.061000000685453415,0.25099998712539673,0.5839999914169312,1.0,2993.5361
1090,0.5655866861343384,0.37709954380989075,0.0,0.17100000381469727,0.6309999823570251,0.9610000252723694,1.0,4954.5396
1091,0.5659013390541077,0.3774723708629608,0.0,0.17299999296665192,0.6344999969005585,0.9620000123977661,1.0,4957.296
1092,0.5657233595848083,0.377531498670578,0.0,0.1720000058412552,0.6309999823570251,0.9599999785423279,1.0,4955.737
1093,0.5653316974639893,0.3773460388183594,0.0,0.17399999499320984,0.6269999742507935,0.9610000252723694,1.0,4952.3057
1094,0.5657933950424194,0.3772429823875427,0.0,0.17474999651312828,0.62950000166893,0.9620000123977661,1.0,4956.35
1095,0.566028356552124,0.3770509958267212,0.0,0.1720000058412552,0.6254999935626984,0.9620000123977661,1.0,4958.408
1096,0.5671493411064148,0.3774062395095825,0.0,0.17599999904632568,0.6330000162124634,0.9620000123977661,1.0,4968.228
1097,0.5671786665916443,0.37732556462287903,0.0,0.17599999904632568,0.6365000009536743,0.9620000123977661,1.0,4968.485
1098,0.5669095516204834,0.3772996962070465,0.0,0.1770000010728836,0.6299999952316284,0.9610000252723694,1.0,4966.128
1099,0.566040575504303,0.37726444005966187,0.0,0.17399999499320984,0.6290000081062317,0.9599999785423279,1.0,4958.5156
1100,0.5653553009033203,0.3775497078895569,0.0,0.17474999651312828,0.6245000064373016,0.9602499902248383,1.0,4952.5127
1101,0.5647494196891785,0.3777371644973755,0.0,0.17299999296665192,0.621999979019165,0.9599999785423279,1.0,4947.205
1102,0.5635335445404053,0.37786465883255005,0.0,0.17499999701976776,0.621999979019165,0.9589999914169312,1.0,4936.5537
1103,0.5614581108093262,0.37735646963119507,0.0,0.17299999296665192,0.6150000095367432,0.9570000171661377,1.0,4918.373
1104,0.5565096139907837,0.3767668902873993,0.0,0.17100000381469727,0.6034999787807465,0.9559999704360962,1.0,4875.0244
1105,0.5443459153175354,0.3742055296897888,0.0,0.16475000604987144,0.5709999799728394,0.9459999799728394,1.0,4768.47
1106,0.5138867497444153,0.36679720878601074,0.0,0.15199999511241913,0.49900001287460327,0.9120000004768372,1.0,4501.648
1107,0.5058789849281311,0.3660963177680969,0.0,0.14399999380111694,0.4830000102519989,0.9049999713897705,1.0,4431.5
1108,0.5316263437271118,0.3719679117202759,0.0,0.15800000727176666,0.5355000197887421,0.9340000152587891,1.0,4657.047
1109,0.529024064540863,0.3720461130142212,0.0,0.15700000524520874,0.531000018119812,0.9319999814033508,1.0,4634.251
1110,0.5421450734138489,0.3739722967147827,0.0,0.16500000655651093,0.5619999766349792,0.9430000185966492,1.0,4749.191
1111,0.5455058217048645,0.37448954582214355,0.0,0.16899999976158142,0.5674999952316284,0.9470000267028809,1.0,4778.631
1112,0.5444337129592896,0.3744397461414337,0.0,0.16899999976158142,0.5649999976158142,0.9480000138282776,1.0,4769.2393
1113,0.5415031909942627,0.3735731244087219,0.0,0.1679999977350235,0.5580000281333923,0.9459999799728394,1.0,4743.568
1114,0.5368343591690063,0.3727566599845886,0.0,0.16699999570846558,0.546999990940094,0.9409999847412109,1.0,4702.669
1115,0.5303767919540405,0.3722047805786133,0.0,0.1589999943971634,0.5329999923706055,0.9330000281333923,1.0,4646.1006
1116,0.5210371017456055,0.37064775824546814,0.0,0.15199999511241913,0.5115000009536743,0.925000011920929,1.0,4564.285
1117,0.5094009637832642,0.36716604232788086,0.0,0.1459999978542328,0.492000013589859,0.906000018119812,1.0,4462.3525
1118,0.4905719459056854,0.36040905117988586,0.0,0.13975000008940697,0.4625000059604645,0.8669999837875366,1.0,4297.41
1119,0.4525357186794281,0.3483952283859253,0.0,0.12200000137090683,0.4000000059604645,0.7950000166893005,1.0,3964.213
1120,0.4419514834880829,0.3461310565471649,0.0,0.11599999666213989,0.3840000033378601,0.7742499858140945,1.0,3871.4949
1121,0.43464136123657227,0.3426365256309509,0.0,0.11400000005960464,0.36899998784065247,0.7599999904632568,1.0,3807.4583
1122,0.4253440499305725,0.3397306501865387,0.0,0.10999999940395355,0.35499998927116394,0.746999979019165,1.0,3726.014
