ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,161970400.4313856,48.5693051661491,1.0,161970400.4313856,0.0,0.0,8340000.0,0.0,8340000.0,170310400.4313856,1,15,31,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,165727968.99065214,49.328136341605955,1.0,165727968.99065214,0.0,0.0,8340000.0,0.0,8340000.0,174067968.99065214,1,15,31,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,157046717.76199186,47.88813634160596,1.0,157046717.76199186,0.0,0.0,8340000.0,0.0,8340000.0,165386717.76199186,1,15,31,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,161109419.12019986,49.10446101792448,1.0,161109419.12019986,0.0,0.0,8340000.0,0.0,8340000.0,169449419.12019986,1,15,31,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,504500519.3157933,136.4251232923115,1.0,504500519.3157933,0.0,0.0,9665000.0,0.0,9665000.0,514165519.3157933,1,15,31,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,178297935.5453452,55.43644153326394,1.0,178297935.5453452,0.0,0.0,10236000.0,0.0,10236000.0,188533935.5453452,1,15,31,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,198165091.5243029,59.18181166528741,1.0,198165091.5243029,0.0,0.0,10236000.0,0.0,10236000.0,208401091.5243029,1,15,31,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,215079125.54442298,72.74157138848602,1.0,215079125.54442298,0.0,0.0,10236000.0,0.0,10236000.0,225315125.54442298,1,15,31,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,202310989.712641,68.95051942088827,1.0,202310989.712641,0.0,0.0,5300000.0,0.0,5300000.0,207610989.712641,1,15,31,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,196024633.4280359,65.75309734677597,1.0,196024633.4280359,0.0,0.0,5300000.0,0.0,5300000.0,201324633.4280359,1,15,31,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,171948284.46720615,50.30068827094033,1.0,171948284.46720615,0.0,0.0,8340000.0,0.0,8340000.0,180288284.46720615,1,15,31,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,165636526.72636798,49.970473990692234,1.0,165636526.72636798,0.0,0.0,8340000.0,0.0,8340000.0,173976526.72636798,1,15,31,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,118714426.19670185,35.23057141399491,1.0,118714426.19670185,0.0,0.0,5300000.0,0.0,5300000.0,124014426.19670185,1,15,31,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,128844819.71374598,38.513792180626886,1.0,128844819.71374598,0.0,0.0,8340000.0,0.0,8340000.0,137184819.71374598,1,15,31,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,134351797.39151016,38.50694152050949,1.0,134351797.39151016,0.0,0.0,8340000.0,0.0,8340000.0,142691797.39151016,1,15,31,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,74276879.3206476,21.999474016201138,1.0,74276879.3206476,0.0,0.0,8340000.0,0.0,8340000.0,82616879.3206476,1,15,31,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,147350679.69611207,42.48329219338133,1.0,147350679.69611207,0.0,0.0,8340000.0,0.0,8340000.0,155690679.69611207,1,15,31,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,140912876.9830991,41.67064284074428,1.0,140912876.9830991,0.0,0.0,8340000.0,0.0,8340000.0,149252876.9830991,1,15,31,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,103116128.5296739,44.57842204860341,1.0,103116128.5296739,11610.0,11610000.0,0.0,20364000.0,31974000.0,135090128.5296739,2,0,32,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,196989793.80983305,70.92238307928234,1.0,196989793.80983305,11610.0,11610000.0,0.0,20364000.0,31974000.0,228963793.80983305,2,0,32,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,48483531.22569996,22.980428560496186,1.0,48483531.22569996,0.0,0.0,0.0,15489000.0,15489000.0,63972531.22569996,2,0,32,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,72.39481815167129,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,0,32,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,82.49994800689338,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,0,32,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,73.5169415205095,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,0,32,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,231547771.60296857,82.33538956566622,1.0,231547771.60296857,11610.0,11610000.0,0.0,20364000.0,31974000.0,263521771.60296857,2,0,32,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,103116128.5296739,44.57842204860341,1.0,103116128.5296739,11610.0,11610000.0,0.0,20364000.0,31974000.0,135090128.5296739,2,0,32,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,53682853.70960446,20.803435046880065,1.0,53682853.70960446,0.0,0.0,0.0,15489000.0,15489000.0,69171853.70960446,2,0,32,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,274830907.9628316,95.30443502137116,1.0,274830907.9628316,11610.0,11610000.0,0.0,20364000.0,31974000.0,306804907.9628316,2,0,32,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,89292231.29771918,37.374675298172576,1.0,89292231.29771918,0.0,0.0,0.0,15489000.0,15489000.0,104781231.29771918,2,0,32,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,121948941.42596275,49.94753893105772,1.0,121948941.42596275,0.0,0.0,0.0,15489000.0,15489000.0,137437941.42596275,2,0,32,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,53682853.70960446,20.803435046880065,1.0,53682853.70960446,0.0,0.0,0.0,15489000.0,15489000.0,69171853.70960446,2,0,32,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,53821006.54607035,20.84071426749364,1.0,53821006.54607035,0.0,0.0,0.0,15489000.0,15489000.0,69310006.54607035,2,0,32,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,45926373.67110883,19.53329219338134,1.0,45926373.67110883,0.0,0.0,0.0,15489000.0,15489000.0,61415373.67110883,2,0,32,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,208098479.87516603,74.0569415205095,1.0,208098479.87516603,11610.0,11610000.0,0.0,20364000.0,31974000.0,240072479.87516603,2,0,32,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,219157690.51732475,77.2969415205095,1.0,219157690.51732475,11610.0,11610000.0,0.0,20364000.0,31974000.0,251131690.51732475,2,0,32,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,231959623.46119386,82.49994800689338,1.0,231959623.46119386,0.0,0.0,8340000.0,0.0,8340000.0,240299623.46119386,2,0,32,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,107801920.2172813,45.18768178455645,1.0,107801920.2172813,0.0,0.0,0.0,100000000000.0,100000000000.0,100107801920.21729,2,0,32,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,105374117.09604403,43.99849347535278,1.0,105374117.09604403,0.0,0.0,10236000.0,0.0,10236000.0,115610117.09604403,2,0,32,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,120205338.82168007,49.16951944639719,1.0,120205338.82168007,0.0,0.0,8340000.0,0.0,8340000.0,128545338.82168007,2,0,32,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,105675074.98295125,45.79209737228488,1.0,105675074.98295125,0.0,0.0,8340000.0,0.0,8340000.0,114015074.98295125,2,0,32,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,147707675.3573079,56.19746750430836,1.0,147707675.3573079,0.0,0.0,8340000.0,0.0,8340000.0,156047675.3573079,2,0,32,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,118214526.17364669,48.17842204860341,1.0,118214526.17364669,0.0,0.0,8340000.0,0.0,8340000.0,126554526.17364669,2,0,32,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,117047170.92214018,47.841811665287416,1.0,117047170.92214018,0.0,0.0,8340000.0,0.0,8340000.0,125387170.92214018,2,0,32,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,113614812.82873723,47.17827919510468,1.0,113614812.82873723,0.0,0.0,8340000.0,0.0,8340000.0,121954812.82873723,2,0,32,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,285181137.1192132,65.2422402257836,1.0,285181137.1192132,0.0,0.0,9665000.0,0.0,9665000.0,294846137.1192132,2,0,32,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,96783951.31339261,41.219090885901004,1.0,96783951.31339261,0.0,0.0,10236000.0,0.0,10236000.0,107019951.31339261,2,0,32,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,90962126.66683194,37.57916231265036,1.0,90962126.66683194,0.0,0.0,10236000.0,0.0,10236000.0,101198126.66683194,2,0,32,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,104283705.00247869,41.47849347535277,1.0,104283705.00247869,0.0,0.0,10236000.0,0.0,10236000.0,114519705.00247869,2,0,32,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,258657290.70029896,97.7328830665279,1.0,258657290.70029896,0.0,0.0,5300000.0,0.0,5300000.0,263957290.70029896,2,0,32,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,252370934.41569388,94.53546099241558,1.0,252370934.41569388,0.0,0.0,5300000.0,0.0,5300000.0,257670934.41569388,2,0,32,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,204197176.7830594,73.64157138848601,1.0,204197176.7830594,0.0,0.0,8340000.0,0.0,8340000.0,212537176.7830594,2,0,32,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,173503148.61262062,63.864006460874975,1.0,173503148.61262062,0.0,0.0,8340000.0,0.0,8340000.0,181843148.61262062,2,0,32,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,287477862.75667363,99.42588955291177,1.0,287477862.75667363,0.0,0.0,5300000.0,0.0,5300000.0,292777862.75667363,2,0,32,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,197508265.0466675,72.57546099241559,1.0,197508265.0466675,0.0,0.0,8340000.0,0.0,8340000.0,205848265.0466675,2,0,32,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,256975748.26923713,88.2226687862798,1.0,256975748.26923713,0.0,0.0,8340000.0,0.0,8340000.0,265315748.26923713,2,0,32,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,199922481.76712814,73.81407788762434,1.0,199922481.76712814,0.0,0.0,8340000.0,0.0,8340000.0,208262481.76712814,2,0,32,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,136235712.90335333,53.24290906308121,1.0,136235712.90335333,0.0,0.0,8340000.0,0.0,8340000.0,144575712.90335333,2,0,32,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,143597668.92524683,55.62128568148855,1.0,143597668.92524683,0.0,0.0,8340000.0,0.0,8340000.0,151937668.92524683,2,0,32,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,91013710.17508301,38.30555841571825,1.0,91013710.17508301,11610.0,11610000.0,0.0,20364000.0,31974000.0,122987710.17508301,2,1,33,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,184887375.45524216,64.64951944639719,1.0,184887375.45524216,11610.0,11610000.0,0.0,20364000.0,31974000.0,216861375.45524216,2,1,33,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,58380355.28335717,25.951525958289963,1.0,58380355.28335717,0.0,0.0,0.0,15489000.0,15489000.0,73869355.28335717,2,1,33,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,66.12195451878615,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,1,33,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,76.22708437400821,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,1,33,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,67.24407788762434,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,1,33,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,219445353.2483777,76.06252593278106,1.0,219445353.2483777,11610.0,11610000.0,0.0,20364000.0,31974000.0,251419353.2483777,2,1,33,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,91013710.17508301,38.30555841571825,1.0,91013710.17508301,11610.0,11610000.0,0.0,20364000.0,31974000.0,122987710.17508301,2,1,33,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,47496889.19718348,17.885058428472703,1.0,47496889.19718348,0.0,0.0,0.0,15489000.0,15489000.0,62985889.19718348,2,1,33,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,262728489.60824078,89.03157138848601,1.0,262728489.60824078,11610.0,11610000.0,0.0,20364000.0,31974000.0,294702489.6082408,2,1,33,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,77189812.9431283,31.101811665287425,1.0,77189812.9431283,0.0,0.0,0.0,15489000.0,15489000.0,92678812.9431283,2,1,33,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,109846523.07137185,43.67467529817257,1.0,109846523.07137185,0.0,0.0,0.0,15489000.0,15489000.0,125335523.07137185,2,1,33,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,47496889.19718348,17.885058428472703,1.0,47496889.19718348,0.0,0.0,0.0,15489000.0,15489000.0,62985889.19718348,2,1,33,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,47635042.03364937,17.922337649086288,1.0,47635042.03364937,0.0,0.0,0.0,15489000.0,15489000.0,63124042.03364937,2,1,33,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,43554091.12950079,17.114987001723343,1.0,43554091.12950079,0.0,0.0,0.0,15489000.0,15489000.0,59043091.12950079,2,1,33,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,195996061.52057517,67.78407788762435,1.0,195996061.52057517,11610.0,11610000.0,0.0,20364000.0,31974000.0,227970061.52057517,2,1,33,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,207055272.1627339,71.02407788762434,1.0,207055272.1627339,11610.0,11610000.0,0.0,20364000.0,31974000.0,239029272.1627339,2,1,33,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,219857205.10660297,76.22708437400821,1.0,219857205.10660297,0.0,0.0,8340000.0,0.0,8340000.0,228197205.10660297,2,1,33,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,93103003.03244025,39.88937659289846,1.0,93103003.03244025,0.0,0.0,0.0,100000000000.0,100000000000.0,100093103003.03244,2,1,33,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,90675199.91120298,38.70018828369478,1.0,90675199.91120298,0.0,0.0,10236000.0,0.0,10236000.0,100911199.91120298,2,1,33,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,106036444.89313659,43.37488957842067,1.0,106036444.89313659,0.0,0.0,8340000.0,0.0,8340000.0,114376444.89313659,2,1,33,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,93572656.62836039,39.51923373939973,1.0,93572656.62836039,0.0,0.0,8340000.0,0.0,8340000.0,101912656.62836039,2,1,33,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,135605257.00271702,49.924603871423216,1.0,135605257.00271702,0.0,0.0,8340000.0,0.0,8340000.0,143945257.00271702,2,1,33,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,106112107.81905581,41.905558415718254,1.0,106112107.81905581,0.0,0.0,8340000.0,0.0,8340000.0,114452107.81905581,2,1,33,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,104944752.56754932,41.568948032402275,1.0,104944752.56754932,0.0,0.0,8340000.0,0.0,8340000.0,113284752.56754932,2,1,33,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,101512394.47414637,40.90541556221953,1.0,101512394.47414637,0.0,0.0,8340000.0,0.0,8340000.0,109852394.47414637,2,1,33,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,290026000.94120127,65.51863632885149,1.0,290026000.94120127,0.0,0.0,9665000.0,0.0,9665000.0,299691000.94120127,2,1,33,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,84681532.95880173,34.94622725301584,1.0,84681532.95880173,0.0,0.0,10236000.0,0.0,10236000.0,94917532.95880173,2,1,33,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,78859708.31224108,31.306298679765213,1.0,78859708.31224108,0.0,0.0,10236000.0,0.0,10236000.0,89095708.31224108,2,1,33,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,92485273.94097671,37.54562984246762,1.0,92485273.94097671,0.0,0.0,10236000.0,0.0,10236000.0,102721273.94097671,2,1,33,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,246554872.3457081,91.46001943364274,1.0,246554872.3457081,0.0,0.0,5300000.0,0.0,5300000.0,251854872.3457081,2,1,33,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,240268516.06110302,88.26259735953042,1.0,240268516.06110302,0.0,0.0,5300000.0,0.0,5300000.0,245568516.06110302,2,1,33,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,192094758.42846853,67.36870775560087,1.0,192094758.42846853,0.0,0.0,8340000.0,0.0,8340000.0,200434758.42846853,2,1,33,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,161400730.25802973,57.59114282798983,1.0,161400730.25802973,0.0,0.0,8340000.0,0.0,8340000.0,169740730.25802973,2,1,33,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,275375444.40208274,93.15302592002662,1.0,275375444.40208274,0.0,0.0,5300000.0,0.0,5300000.0,280675444.40208274,2,1,33,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,185405846.69207662,66.30259735953042,1.0,185405846.69207662,0.0,0.0,8340000.0,0.0,8340000.0,193745846.69207662,2,1,33,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,244873329.91464627,81.94980515339465,1.0,244873329.91464627,0.0,0.0,8340000.0,0.0,8340000.0,253213329.91464627,2,1,33,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,187820063.41253728,67.5412142547392,1.0,187820063.41253728,0.0,0.0,8340000.0,0.0,8340000.0,196160063.41253728,2,1,33,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,124133294.54876247,46.97004543019606,1.0,124133294.54876247,0.0,0.0,8340000.0,0.0,8340000.0,132473294.54876247,2,1,33,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,131495250.57065594,49.3484220486034,1.0,131495250.57065594,0.0,0.0,8340000.0,0.0,8340000.0,139835250.57065594,2,1,33,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,76495057.96278366,31.940045430196047,1.0,76495057.96278366,11610.0,11610000.0,0.0,20364000.0,31974000.0,108469057.96278366,2,2,34,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,170368723.2429428,58.28400646087498,1.0,170368723.2429428,11610.0,11610000.0,0.0,20364000.0,31974000.0,202342723.2429428,2,2,34,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,69803464.08315918,29.277324650809632,1.0,69803464.08315918,0.0,0.0,0.0,15489000.0,15489000.0,85292464.08315918,2,2,34,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,58.21629867976521,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,2,34,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,68.32142853498728,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,2,34,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,60.878564902102134,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,2,2,34,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,202820631.95155537,68.15687009376012,1.0,202820631.95155537,11610.0,11610000.0,0.0,20364000.0,31974000.0,234794631.95155537,2,2,34,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,76495057.96278366,31.940045430196047,1.0,76495057.96278366,11610.0,11610000.0,0.0,20364000.0,31974000.0,108469057.96278366,2,2,34,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,47736367.26428053,17.968662325404814,1.0,47736367.26428053,0.0,0.0,0.0,15489000.0,15489000.0,63225367.26428053,2,2,34,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,246103768.31141847,81.12591554946508,1.0,246103768.31141847,11610.0,11610000.0,0.0,20364000.0,31974000.0,278077768.3114185,2,2,34,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,62898352.883629344,25.350857120992373,1.0,62898352.883629344,0.0,0.0,0.0,15489000.0,15489000.0,78387352.88362935,2,2,34,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,95327870.8590725,37.309162312650365,1.0,95327870.8590725,0.0,0.0,0.0,15489000.0,15489000.0,110816870.8590725,2,2,34,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,45013678.238296166,16.80131167804187,1.0,45013678.238296166,0.0,0.0,0.0,15489000.0,15489000.0,60502678.238296166,2,2,34,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,45151831.074762054,16.83859089865545,1.0,45151831.074762054,0.0,0.0,0.0,15489000.0,15489000.0,60640831.074762054,2,2,34,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,49028668.94188998,17.984103884177657,1.0,49028668.94188998,0.0,0.0,0.0,15489000.0,15489000.0,64517668.94188998,2,2,34,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,181477409.3082758,61.41856490210213,1.0,181477409.3082758,11610.0,11610000.0,0.0,20364000.0,31974000.0,213451409.3082758,2,2,34,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,192536619.9504345,64.65856490210214,1.0,192536619.9504345,11610.0,11610000.0,0.0,20364000.0,31974000.0,224510619.9504345,2,2,34,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,203232483.80978066,68.32142853498728,1.0,203232483.80978066,0.0,0.0,8340000.0,0.0,8340000.0,211572483.80978066,2,2,34,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,75897746.67123988,31.676441533263944,1.0,75897746.67123988,0.0,0.0,0.0,100000000000.0,100000000000.0,100075897746.67123,2,2,34,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,73469943.55000262,30.487253224060265,1.0,73469943.55000262,0.0,0.0,10236000.0,0.0,10236000.0,83705943.55000262,2,2,34,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,88898016.53641576,36.97849347535277,1.0,88898016.53641576,0.0,0.0,8340000.0,0.0,8340000.0,97238016.53641576,2,2,34,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,75298606.88768189,31.995415562219524,1.0,75298606.88768189,0.0,0.0,8340000.0,0.0,8340000.0,83638606.88768189,2,2,34,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,118980535.70589477,42.01894803240227,1.0,118980535.70589477,0.0,0.0,8340000.0,0.0,8340000.0,127320535.70589477,2,2,34,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,89933313.92863166,33.02159738503933,1.0,89933313.92863166,0.0,0.0,8340000.0,0.0,8340000.0,98273313.92863166,2,2,34,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,88320031.27072702,33.66329219338133,1.0,88320031.27072702,0.0,0.0,8340000.0,0.0,8340000.0,96660031.27072702,2,2,34,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,84887673.17732407,32.99975972319859,1.0,84887673.17732407,0.0,0.0,8340000.0,0.0,8340000.0,93227673.17732407,2,2,34,1500
