"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
44,5,5,68933,"Substation","195.0","1.95","[43418]","3.84317056013266"
44,5,5,43918,"TransLine","145.0","14.5","","4.58597866479617"
44,5,5,68946,"Substation","72.5","0.725","[43906]","8.65248638728444"
44,5,5,80843,"PCALoadCen","999999.0","99999.9","","4.61191679373742"
44,5,5,80844,"LoadCen","124.0","12.4","","4.78542644618097"
44,5,5,80845,"LoadCen","135.0","13.5","","6.01958908482319"
44,5,5,80846,"LoadCen","272.0","27.2","","8.30969759461722"
44,5,5,80852,"LoadCen","50.0","5.0","","9.48274457418855"
44,5,5,80854,"LoadCen","46.0","4.6","","2.16784522076425"
44,5,5,43415,"TransLine","390.0","39.0","","4.50453485265785"
44,5,5,43412,"TransLine","145.0","14.5","","3.7921624896504"
44,5,5,43422,"TransLine","390.0","39.0","","4.77042743348075"
44,5,5,43883,"TransLine","145.0","14.5","","4.74039834508622"
44,5,5,43852,"TransLine","145.0","14.5","","8.5609375212147"
44,5,5,43437,"TransLine","145.0","14.5","","8.5609375212147"
44,5,5,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","8.75910688418138"
44,5,5,47924,"TransLine","50.0","5.0","","4.37351640394701"
44,5,5,47922,"TransLine","105.0","10.5","","8.76924135523844"
44,5,5,43425,"TransLine","145.0","14.5","","6.2876181449802"
44,5,5,43421,"TransLine","390.0","39.0","","5.59139037252415"
44,5,5,43416,"TransLine","1260.0","126.0","","0.840616939152196"
44,5,5,68939,"Substation","195.0","1.95","[43415]","4.82288992958264"
44,5,5,43448,"TransLine","1260.0","126.0","","0.827451830798074"
44,5,5,43427,"TransLine","145.0","14.5","","5.59015702487763"
44,5,5,68899,"Substation","72.5","0.725","[43918]","5.04431293012687"
44,5,5,43426,"TransLine","145.0","14.5","","8.12758980953764"
44,5,5,43419,"TransLine","390.0","39.0","","3.35337472610157"
44,5,5,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","8.12758980953764"
44,5,5,43424,"TransLine","390.0","39.0","","8.12758980953764"
44,5,5,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","4.50453485265785"
44,5,5,47919,"TransLine","50.0","5.0","","8.99399607018252"
44,5,5,43423,"TransLine","390.0","39.0","","0.851922973928739"
44,5,5,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","8.5609375212147"
44,5,5,43906,"TransLine","145.0","14.5","","8.65248638728444"
44,5,5,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","8.65731824750265"
44,5,5,47843,"TransLine","60.0","6.0","","8.76924135523844"
44,5,5,68949,"Substation","72.5","0.725","[43852]","8.60774311877725"
44,5,5,43443,"TransLine","390.0","39.0","","8.5609375212147"
44,5,5,43420,"TransLine","390.0","39.0","","6.49217111974127"
44,5,5,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","3.91408376222093"
44,5,5,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","6.49217111974127"
44,5,5,68904,"Substation","72.5","0.725","[43883]","4.74039834508622"
44,5,5,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","4.77042743348075"
44,5,5,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","5.59139037252415"
44,5,5,68914,"Substation","72.5","0.725","[43427]","6.22754391759429"
44,5,5,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","4.37351640394701"
44,5,5,68954,"Substation","25.0","0.25","[47919]","9.01242123996947"
44,5,5,68955,"Substation","25.0","0.25","[47919]","8.98645225835743"
45,5,6,68900,"Substation","72.5","0.725","[43918]","5.88567078061472"
45,5,6,43418,"TransLine","390.0","39.0","","0.290051884177242"
45,5,6,43441,"TransLine","390.0","39.0","","6.34483649954617"
45,5,6,68933,"Substation","195.0","1.95","[43418]","0.290051884177242"
45,5,6,43918,"TransLine","145.0","14.5","","5.89474273699751"
45,5,6,68946,"Substation","72.5","0.725","[43906]","6.47263065069933"
45,5,6,80843,"PCALoadCen","999999.0","99999.9","","1.6926086459729"
45,5,6,80844,"LoadCen","124.0","12.4","","2.72851404358021"
45,5,6,80845,"LoadCen","135.0","13.5","","2.58395874165822"
45,5,6,80846,"LoadCen","272.0","27.2","","6.48786609938779"
45,5,6,80854,"LoadCen","46.0","4.6","","3.45091227688319"
45,5,6,43415,"TransLine","390.0","39.0","","1.07007668792217"
45,5,6,43412,"TransLine","145.0","14.5","","2.6615118392783"
45,5,6,43422,"TransLine","390.0","39.0","","5.52705083508762"
45,5,6,43883,"TransLine","145.0","14.5","","5.55154460770015"
45,5,6,43852,"TransLine","145.0","14.5","","6.34483649954617"
45,5,6,43437,"TransLine","145.0","14.5","","6.34483649954617"
45,5,6,47924,"TransLine","50.0","5.0","","3.64503792335132"
45,5,6,43425,"TransLine","145.0","14.5","","5.92530795928719"
45,5,6,43421,"TransLine","390.0","39.0","","6.09139878132651"
45,5,6,43416,"TransLine","1260.0","126.0","","2.5296614709927"
45,5,6,68939,"Substation","195.0","1.95","[43415]","1.73726025690132"
45,5,6,43448,"TransLine","1260.0","126.0","","2.54868501065453"
45,5,6,43427,"TransLine","145.0","14.5","","5.59501187418786"
45,5,6,68899,"Substation","72.5","0.725","[43918]","6.18284925578908"
45,5,6,43426,"TransLine","145.0","14.5","","6.25342280974721"
45,5,6,43419,"TransLine","390.0","39.0","","0.611792148777219"
45,5,6,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","6.25342280974721"
45,5,6,43424,"TransLine","390.0","39.0","","6.25342280974721"
45,5,6,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","1.07007668792217"
45,5,6,43423,"TransLine","390.0","39.0","","2.51434507248545"
45,5,6,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","6.34483649954617"
45,5,6,43906,"TransLine","145.0","14.5","","6.47263065069933"
45,5,6,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","6.49167240048447"
45,5,6,68949,"Substation","72.5","0.725","[43852]","6.35573826393219"
45,5,6,43443,"TransLine","390.0","39.0","","6.34483649954617"
45,5,6,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","2.63186764484797"
45,5,6,68904,"Substation","72.5","0.725","[43883]","5.56076101086662"
45,5,6,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","5.54818989145485"
45,5,6,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","6.09139878132651"
45,5,6,68914,"Substation","72.5","0.725","[43427]","5.59501187418786"
45,5,6,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","3.61438168766699"
46,5,7,43418,"TransLine","390.0","39.0","","2.76028620758344"
46,5,7,43441,"TransLine","390.0","39.0","","5.73098029313665"
46,5,7,68933,"Substation","195.0","1.95","[43418]","3.27985497695032"
46,5,7,68946,"Substation","72.5","0.725","[43906]","5.87743654573301"
46,5,7,80843,"PCALoadCen","999999.0","99999.9","","3.1748948793626"
46,5,7,80844,"LoadCen","124.0","12.4","","4.00213198840897"
46,5,7,80845,"LoadCen","135.0","13.5","","1.47100323028689"
46,5,7,80846,"LoadCen","272.0","27.2","","6.32426646446416"
46,5,7,80847,"LoadCen","76.0","7.6","","4.9168910348498"
46,5,7,80854,"LoadCen","46.0","4.6","","6.66136547028413"
46,5,7,80857,"LoadCen","35.0","3.5","","7.20989482317354"
46,5,7,80858,"LoadCen","26.0","2.6","","3.85413810460705"
46,5,7,43415,"TransLine","390.0","39.0","","2.72086698290567"
46,5,7,43412,"TransLine","145.0","14.5","","4.94288989482981"
46,5,7,43422,"TransLine","390.0","39.0","","7.98634543958669"
46,5,7,43883,"TransLine","145.0","14.5","","8.03132636088083"
46,5,7,43852,"TransLine","145.0","14.5","","5.6848449504698"
46,5,7,43437,"TransLine","145.0","14.5","","4.95269205412415"
46,5,7,47924,"TransLine","50.0","5.0","","5.75020374771718"
46,5,7,43425,"TransLine","145.0","14.5","","6.14595505298803"
46,5,7,43416,"TransLine","1260.0","126.0","","5.26461135091341"
46,5,7,68939,"Substation","195.0","1.95","[43415]","2.8723604572303"
46,5,7,43448,"TransLine","1260.0","126.0","","5.27960360720792"
46,5,7,43427,"TransLine","145.0","14.5","","7.03177775882859"
46,5,7,43414,"TransLine","145.0","14.5","","5.70541327311409"
46,5,7,43426,"TransLine","145.0","14.5","","5.73098029313665"
46,5,7,43419,"TransLine","390.0","39.0","","2.68231818097633"
46,5,7,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","6.14595505298803"
46,5,7,43424,"TransLine","390.0","39.0","","6.14595505298803"
46,5,7,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","2.7255460754481"
46,5,7,43423,"TransLine","390.0","39.0","","4.94642545623315"
46,5,7,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","5.73098029313665"
46,5,7,43906,"TransLine","145.0","14.5","","5.87743654573301"
46,5,7,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","5.91222021091882"
46,5,7,68949,"Substation","72.5","0.725","[43852]","5.6848449504698"
46,5,7,43443,"TransLine","390.0","39.0","","5.60084635130922"
46,5,7,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","4.90112994042631"
46,5,7,68904,"Substation","72.5","0.725","[43883]","8.04652208321851"
46,5,7,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","8.01098145406812"
46,5,7,68914,"Substation","72.5","0.725","[43427]","7.02346517221706"
46,5,7,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","5.70553823264034"
46,5,7,68959,"Substation","195.0","1.95","[43443]","6.62403014063034"
46,5,7,68990,"Substation","72.5","0.725","[43437]","5.00598574703127"
46,5,7,69029,"Substation","72.5","0.725","[43414]","6.11314278858382"
46,5,7,69053,"Substation","72.5","0.725","[43414]","6.90810449969902"
47,5,8,43418,"TransLine","390.0","39.0","","6.30183955111775"
47,5,8,43441,"TransLine","390.0","39.0","","7.14501266515208"
47,5,8,68933,"Substation","195.0","1.95","[43418]","6.85727737141615"
47,5,8,68946,"Substation","72.5","0.725","[43906]","7.25995842109736"
47,5,8,43622,"TransLine","145.0","14.5","","8.74520077400364"
47,5,8,80843,"PCALoadCen","999999.0","99999.9","","6.54796032524972"
47,5,8,80844,"LoadCen","124.0","12.4","","7.067562086809"
47,5,8,80845,"LoadCen","135.0","13.5","","4.68992247846711"
47,5,8,80846,"LoadCen","272.0","27.2","","7.90131872195227"
47,5,8,80847,"LoadCen","76.0","7.6","","4.9818253686135"
47,5,8,80849,"LoadCen","113.0","11.3","","10.0943959332538"
47,5,8,80850,"LoadCen","30.0","3.0","","11.283904703349"
47,5,8,80852,"LoadCen","50.0","5.0","","10.9686306563799"
47,5,8,80854,"LoadCen","46.0","4.6","","10.1221870297461"
47,5,8,80857,"LoadCen","35.0","3.5","","4.40136743018476"
47,5,8,80858,"LoadCen","26.0","2.6","","0.8042994572434"
47,5,8,43415,"TransLine","390.0","39.0","","6.15989736731929"
47,5,8,43613,"TransLine","145.0","14.5","","8.74708653009447"
47,5,8,47923,"TransLine","50.0","5.0","","9.58782189035057"
47,5,8,43442,"TransLine","145.0","14.5","","8.63142641384505"
47,5,8,43412,"TransLine","145.0","14.5","","8.20049360045677"
47,5,8,43422,"TransLine","390.0","39.0","","11.0740698019151"
47,5,8,43883,"TransLine","145.0","14.5","","11.1267535538984"
47,5,8,43620,"TransLine","145.0","14.5","","8.75070984386376"
47,5,8,43852,"TransLine","145.0","14.5","","7.06111898304143"
47,5,8,47925,"TransLine","50.0","5.0","","9.73118791135176"
47,5,8,43437,"TransLine","145.0","14.5","","3.88793273617234"
47,5,8,47924,"TransLine","50.0","5.0","","8.85794958036948"
47,5,8,47922,"TransLine","105.0","10.5","","11.2706833326671"
47,5,8,43435,"TransLine","145.0","14.5","","9.29479661206032"
47,5,8,47931,"TransLine","50.0","5.0","","7.79495593579395"
47,5,8,47932,"TransLine","50.0","5.0","","10.0159487284828"
47,5,8,43425,"TransLine","145.0","14.5","","7.87782432780442"
47,5,8,43421,"TransLine","390.0","39.0","","11.2092721706217"
47,5,8,43416,"TransLine","1260.0","126.0","","8.55850005842341"
47,5,8,47928,"TransLine","50.0","5.0","","9.466547271072"
47,5,8,47934,"TransLine","50.0","5.0","","7.80178404595553"
47,5,8,68939,"Substation","195.0","1.95","[43415]","6.24170583611679"
47,5,8,43448,"TransLine","1260.0","126.0","","8.57222706882688"
47,5,8,43427,"TransLine","145.0","14.5","","9.65440443410806"
47,5,8,43414,"TransLine","145.0","14.5","","2.12631850918359"
47,5,8,43426,"TransLine","145.0","14.5","","7.14501266515208"
47,5,8,43419,"TransLine","390.0","39.0","","6.26070545720446"
47,5,8,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","7.86702574383242"
47,5,8,43424,"TransLine","390.0","39.0","","7.87782432780442"
47,5,8,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","6.2636621886223"
47,5,8,43434,"TransLine","145.0","14.5","","9.15112126632081"
47,5,8,43423,"TransLine","390.0","39.0","","8.21404226115496"
47,5,8,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","7.13718097326025"
47,5,8,47927,"TransLine","50.0","5.0","","9.34342402158588"
47,5,8,43906,"TransLine","145.0","14.5","","7.26728691523731"
47,5,8,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","7.29930122533987"
47,5,8,43612,"TransLine","145.0","14.5","","8.75420841836648"
47,5,8,68949,"Substation","72.5","0.725","[43852]","7.05362361378456"
47,5,8,68950,"Substation","72.5","0.725","[43435]","9.70576096380237"
47,5,8,43443,"TransLine","390.0","39.0","","6.5585960054985"
47,5,8,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","8.16916813613262"
47,5,8,43428,"TransLine","1260.0","126.0","","6.9661052393809"
47,5,8,43438,"TransLine","145.0","14.5","","8.63142641384505"
47,5,8,47929,"TransLine","50.0","5.0","","9.51156415718328"
47,5,8,47930,"TransLine","50.0","5.0","","9.34342402158588"
47,5,8,68904,"Substation","72.5","0.725","[43883]","11.1440952168396"
47,5,8,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","11.0990595364527"
47,5,8,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","11.184355746166"
47,5,8,68914,"Substation","72.5","0.725","[43427]","9.63335577604963"
47,5,8,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","8.81263093602667"
47,5,8,68957,"Substation","145.0","1.45","[43434, 43435]","9.33924762598025"
47,5,8,68959,"Substation","195.0","1.95","[43443]","7.13852571818849"
47,5,8,68974,"Substation","72.5","0.725","[43434]","9.28825453411297"
47,5,8,68977,"Substation","52.5","0.525","[47922]","11.3403077127335"
47,5,8,68990,"Substation","72.5","0.725","[43437]","3.92215794548051"
47,5,8,69029,"Substation","72.5","0.725","[43414]","2.89226054973319"
47,5,8,69053,"Substation","72.5","0.725","[43414]","3.87827398529189"
47,5,8,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","9.72626182408533"
47,5,8,69085,"Substation","630.0","6.3","[43428]","6.9661052393809"
47,5,8,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","8.63142641384505"
47,5,8,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","8.76060900984106"
47,5,8,69113,"Substation","145.0","1.45","[43613, 43622]","8.89776063447664"
47,5,8,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","9.58782189035057"
47,5,8,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","9.51156415718328"
47,5,8,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","9.34342402158588"
47,5,8,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","10.0159487284828"
47,5,8,69123,"Substation","25.0","0.25","[47932]","10.0561033700255"
48,5,9,43418,"TransLine","390.0","39.0","","9.8705151567081"
48,5,9,43441,"TransLine","390.0","39.0","","9.74054222312918"
48,5,9,68933,"Substation","195.0","1.95","[43418]","10.4358489437976"
48,5,9,68946,"Substation","72.5","0.725","[43906]","9.81360949235"
48,5,9,43622,"TransLine","145.0","14.5","","5.90837296946598"
48,5,9,80843,"PCALoadCen","999999.0","99999.9","","10.025002726665"
48,5,9,80844,"LoadCen","124.0","12.4","","10.4644012346464"
48,5,9,80845,"LoadCen","135.0","13.5","","8.21259892817514"
48,5,9,80846,"LoadCen","272.0","27.2","","10.5111947336502"
48,5,9,80847,"LoadCen","76.0","7.6","","7.08533347425691"
48,5,9,80848,"LoadCen","17.0","1.7","","14.4499764234833"
48,5,9,80849,"LoadCen","113.0","11.3","","11.5297907710049"
48,5,9,80850,"LoadCen","30.0","3.0","","12.8263810838448"
48,5,9,80852,"LoadCen","50.0","5.0","","13.4538362467136"
48,5,9,80854,"LoadCen","46.0","4.6","","13.6441722560272"
48,5,9,80857,"LoadCen","35.0","3.5","","3.46742853111566"
48,5,9,80858,"LoadCen","26.0","2.6","","3.22124235313949"
48,5,9,43430,"TransLine","145.0","14.5","","14.0881688637562"
48,5,9,43415,"TransLine","390.0","39.0","","9.70079584176803"
48,5,9,43613,"TransLine","145.0","14.5","","5.91025246260403"
48,5,9,43431,"TransLine","390.0","39.0","","14.0881688637562"
48,5,9,47923,"TransLine","50.0","5.0","","7.22778736863729"
48,5,9,43442,"TransLine","145.0","14.5","","5.88274638227395"
48,5,9,43412,"TransLine","145.0","14.5","","11.6483439175005"
48,5,9,43422,"TransLine","390.0","39.0","","14.3892236607687"
48,5,9,43883,"TransLine","145.0","14.5","","14.4473863426544"
48,5,9,43620,"TransLine","145.0","14.5","","5.91516159541319"
48,5,9,43852,"TransLine","145.0","14.5","","9.64475123707033"
48,5,9,47925,"TransLine","50.0","5.0","","9.09234582408808"
48,5,9,43437,"TransLine","145.0","14.5","","5.59667484221946"
48,5,9,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","14.7985204785302"
48,5,9,47924,"TransLine","50.0","5.0","","12.2262661653912"
48,5,9,47922,"TransLine","105.0","10.5","","13.4826223475125"
48,5,9,47926,"TransLine","50.0","5.0","","12.7301960396351"
48,5,9,43435,"TransLine","145.0","14.5","","10.7545586525575"
48,5,9,47931,"TransLine","50.0","5.0","","5.88274638227395"
48,5,9,47932,"TransLine","50.0","5.0","","7.55135166508382"
48,5,9,43425,"TransLine","145.0","14.5","","10.5814627871888"
48,5,9,43421,"TransLine","390.0","39.0","","14.4342971169992"
48,5,9,68930,"Substation","195.0","1.95","[43429]","14.1302159003133"
48,5,9,43416,"TransLine","1260.0","126.0","","11.9972427840995"
48,5,9,47928,"TransLine","50.0","5.0","","6.95138069722256"
48,5,9,47934,"TransLine","50.0","5.0","","5.88274638227395"
48,5,9,68939,"Substation","195.0","1.95","[43415]","9.76151703596753"
48,5,9,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","14.0881688637562"
48,5,9,43448,"TransLine","1260.0","126.0","","12.0112476697901"
48,5,9,43427,"TransLine","145.0","14.5","","12.7510406420657"
48,5,9,43414,"TransLine","145.0","14.5","","0.94320037781476"
48,5,9,43426,"TransLine","145.0","14.5","","9.74054222312918"
48,5,9,43419,"TransLine","390.0","39.0","","9.83960978749965"
48,5,9,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","10.5597435345825"
48,5,9,43424,"TransLine","390.0","39.0","","10.5814627871888"
48,5,9,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","9.83149086189264"
48,5,9,47919,"TransLine","50.0","5.0","","14.4335259355881"
48,5,9,43434,"TransLine","145.0","14.5","","10.1145378221052"
48,5,9,43423,"TransLine","390.0","39.0","","11.6659222392627"
48,5,9,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","9.71993619177467"
48,5,9,47927,"TransLine","50.0","5.0","","6.45123051199774"
