gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2376884,offshore,10,atlantic,0.253156,0.91154029,0.89188,2.28,14.83,1710.68,0,31.60758743,1727.67708,31.60758743,31.60758743,18.84427854,0.0575,0.005,0.8075,5.285,0.277,1.25,100,100,299,299,142395.3,0.9,103084800,633235200,736320000,101409012,91544713.8,192953725.8,30409857.64,53136428.58,64705203.8,148251490,184035139.1,181064138,26658624.53,391757901.6,57578266.81,50000000,29385662.35,869927046.6,18471841.04,18471841.04,20327681.59,85583311.32,40655363.17,76981757.96,260491796.1,1664907039,16478798.28,36867254.89,53346053.18,0.416160398,78.45154677,0.070228904,0.028546756,0.041766414,0.156771576,0.0304,0.056
2376885,offshore,10,atlantic,0.34584097,0.91273733,0.89188,2.95,17.25,1710.68,0,38.44052784,1723.212646,38.44052784,38.44052784,27.49370094,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,142405.3,0.9,103084800,633235200,736320000,103644614.7,108910137.5,212554752.2,30413569.21,58440377.22,74670356.35,163524302.8,184445188.1,227433528.5,14350034.66,426228751.3,60295746.47,50000000,30772556.13,943376108.9,19316505.25,19316505.25,22961601.54,88928659.08,45923203.08,80697406.07,277143880.3,1745266450,16478798.28,39705919.51,56184717.8,0.409486686,83.71117406,0.069007923,0.030818119,0.054513084,0.168847045,0.0304,0.056
2376886,offshore,10,atlantic,0.4055769,0.91298214,0.89188,3,19.67,1710.68,0,48.90829244,1718.748553,48.90829244,48.90829244,36.41683264,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,142415.3,0.9,103084800,633235200,736320000,105974137.3,126557979.6,232532116.9,30428907.58,58944963.36,79460862.2,168834733.1,184854976.7,270565138.3,6662587.114,462082702.2,62691769.21,50000000,31995391.04,1008136712,20061252.19,20061252.19,23875004.91,92347926,47750009.82,83811916.07,287907361.2,1812624870,16478798.28,40424184.47,56902982.76,0.411785735,85.7540003,0.068758217,0.032767356,0.054334776,0.170139019,0.0304,0.056
2376887,offshore,10,atlantic,0.506313,0.9130872,0.89188,3,22.38,1710.68,0,59.68830498,1714.287964,59.68830498,59.68830498,44.22506523,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,142425.3,0.9,103084800,633235200,736320000,108773183.4,146830109.9,255603293.3,30452551.89,59159064.79,85138900.16,174750516.8,185313345,304805605.7,8358316.574,498477267.3,65253940.42,50000000,33303021.55,1077388039,20857642.45,20857642.45,24891398.95,95991079.28,49782797.91,87146945.01,299527506.1,1884752518,16478798.28,41017477.18,57496275.47,0.411339183,88.48916081,0.068651056,0.034189545,0.054151149,0.171103275,0.0304,0.056
2376888,offshore,10,atlantic,0.095471467,0.9089558,0.89188,1.783333333,8.283333333,1710.68,0,18.52144413,1722.132254,18.52144413,18.52144413,5.991481543,0.031,0,0.71,4.93,0.194,1,100,95,299,299,144754.45,0.9,103084800,633235200,736320000,96079112.26,47257861.75,143336974,30434807.71,48162493.46,76786999.55,155384300.7,182923950.8,102999540.2,26811938.83,312735429.8,52816673.5,50000000,26955534.09,741228912.1,16991812.49,16991812.49,21553787.54,77774466.6,43107575.09,71141158.5,247560612.7,1538590683,16478798.28,34519116.55,50997914.84,0.404636844,75.34299696,0.072865084,0.024371262,0.037701637,0.151969416,0.0304,0.056
2376889,offshore,10,atlantic,0.18494076,0.90976642,0.89188,1.99,12.23,1710.68,0,23.19513329,1716.897949,23.19513329,23.19513329,13.36238568,0.07764,0.0088,0.8816,5.5548,0.34008,1.44,100,100,299,299,145099.5,0.9,103084800,633235200,736320000,99165033.49,73426239.5,172591273,30409774.49,53211617.91,63308811.13,146930203.5,183594159,149159044.7,13349380.29,346102584.1,54939383.85,50000000,28038881.21,798602325.6,17651606.74,17651606.74,20099774.01,81558109.06,40199548.02,73640807.43,250801452,1592651323,16478798.28,36506207.25,52985005.53,0.401125797,78.78496482,0.072038252,0.026886803,0.045168355,0.159968947,0.0304,0.056
2376890,offshore,10,atlantic,0.27072803,0.91181336,0.89188,2.4,14.88,1710.68,0,33.66306031,1712.433517,33.66306031,33.66306031,21.65605085,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,145109.5,0.9,103084800,633235200,736320000,101454330.9,91899946.03,193354277,30413635.26,58020195.23,70604912.75,159038743.2,184043613.4,196691173.8,5249060.89,385983848.1,57790420.88,50000000,29493937.37,875661226.6,18537784.11,18537784.11,22187831.13,85292976.82,44375662.25,77461612.11,266393650.5,1675284985,16478798.28,39308033.16,55786831.44,0.405592625,81.98258526,0.069950373,0.029327466,0.054594463,0.168482793,0.0304,0.056
2376891,offshore,10,atlantic,0.34655725,0.91299786,0.89188,3,17.4,1710.68,0,44.4430723,1707.969421,44.4430723,44.4430723,29.11588389,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,145119.5,0.9,103084800,633235200,736320000,103777398.7,109968287.2,213745686,30425006.78,58784257.19,75230213.12,164439477.1,184470620.4,235609699,9232085.015,429312404.4,60499122.83,50000000,30876351.35,948873041.6,19379719.98,19379719.98,23117496.13,89192767.85,46234992.26,80970756.56,278275452.8,1751178281,16478798.28,40138648.54,56617446.82,0.411255383,83.71479384,0.068742183,0.031198524,0.054410837,0.168845597,0.0304,0.056
2376892,offshore,10,atlantic,0.4638978,0.91480472,0.89188,3,21.26,1710.68,0,55.22308542,1703.508833,55.22308542,55.22308542,37.6079419,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,145129.5,0.9,103084800,633235200,736320000,107607496.6,138430870.6,246038367.2,30442264.17,59082513.03,82770266.78,172295044,185123933.1,275998267.7,13240226.62,474362427.4,63837872.68,50000000,32580316.77,1039114028,20417491.32,20417491.32,24469604.52,93930921.77,48939209.03,85319784.28,293494502.2,1845235978,16478798.28,40785989.1,57264787.38,0.412500372,86.83856577,0.066899186,0.033008466,0.05422721,0.168595878,0.0304,0.056
2376893,offshore,10,atlantic,0.56910782,0.91811838,0.89188,3,28.28,1710.68,0,66.00309847,1699.041848,66.00309847,66.00309847,45.56303793,0.14036,0.02156,1.1092,6.3788,0.53204,2,100,100,299,299,145139.5,0.9,103084800,633235200,736320000,115359358.2,192061893.2,307421251.4,30485895.94,58991397.47,97082763.11,186560056.5,186309935.3,310378797.4,20764398.47,517453131.2,68491000.96,50000000,34955088.78,1164880529,21863806.08,21863806.08,26922792.7,100344766.2,53845585.4,91446150.45,316286906.9,1977732694,16478798.28,41395911.41,57874709.69,0.427619129,88.2665602,0.063519252,0.034442362,0.054444674,0.167013828,0.0304,0.056
2376894,offshore,10,atlantic,0.166222643,0.908297,0.89188,1,6.714285714,1710.68,0,11.38534436,1712.007723,11.38534436,11.38534436,3.606258153,0.031,0,0.71,4.93,0.194,1,100,43,299,299,147110.0714,0.9,103084800,633235200,736320000,94911437.25,37116326.39,132027763.6,30437505.19,46351923.72,88617491.6,165406920.5,182657352.7,87119955.73,15439216.03,285216524.5,51687843.72,50000000,26379424.17,710718476.5,16640942.48,16640942.48,23282224.14,75443971.02,46564448.29,69921440.17,248493968.6,1512211477,16478798.28,33046534.16,49525332.45,0.399722886,74.69700995,0.07353706,0.023473525,0.037823193,0.151911112,0.0304,0.056
2376895,offshore,10,atlantic,0.177775329,0.910075094,0.89188,1.8,8.894117647,1710.68,0,19.71854131,1706.438919,19.71854131,19.71854131,7.72020517,0.077305882,0.009411765,0.833176471,5.475294118,0.319164706,1.470588235,100,86,299,299,147606.7176,0.9,103084800,633235200,736320000,96519895.19,51134442.35,147654337.5,30430864.81,51403041.24,71837362.02,153671268.1,183027761,114102840.1,5198127.853,302328728.9,52510914.22,50000000,26799486.69,732964735.4,16896774.46,16896774.46,21258969.56,77397549.1,42517939.12,70723266.14,245691272.8,1529552802,16478798.28,35705319.3,52184117.58,0.402743004,75.98660357,0.071723404,0.024983364,0.04307371,0.156193292,0.0304,0.056
2376896,offshore,10,atlantic,0.25019012,0.91136125,0.89188,2,12.25,1710.68,0,29.84397036,1701.654384,29.84397036,29.84397036,14.0662486,0.11748,0.0168,0.9944,6.0348,0.45064,1.84,100,100,299,299,147755.5,0.9,103084800,633235200,736320000,99173435.41,73530516.24,172703951.7,30421790.19,56088494.27,66013584.17,152523868.6,183597574.5,153353622,12278734.34,349229930.8,55285558.51,50000000,28215555.02,807958864.6,17759206.94,17759206.94,21062608.53,81775165.21,42125217.06,74186088.56,254667493.2,1604444278,16478798.28,38177493.11,54656291.4,0.409408714,78.35448017,0.070411525,0.027106432,0.049998173,0.162939822,0.0304,0.056
2376897,offshore,10,atlantic,0.3120036,0.91264381,0.89188,2.69,14.33,1710.68,0,40.6239823,1697.19029,40.6239823,40.6239823,22.79142627,0.13578,0.0198,1.0934,6.3303,0.52129,1.99,100,100,299,299,147765.5,0.9,103084800,633235200,736320000,100964947.1,88014845.49,188979792.6,30429920.92,58278797.41,70008144.36,158716862.7,183950369,202826069.5,18069317.16,404845755.7,58345540.16,50000000,29777248.22,890665199.3,18710329.79,18710329.79,22129497.46,86175149.81,44258994.91,78152229.46,268136531.2,1690221169,16478798.28,39823267.28,56302065.56,0.413062262,81.21111002,0.069103314,0.029624405,0.054184557,0.167618981,0.0304,0.056
2376898,offshore,10,atlantic,0.400275,0.91529629,0.89188,3,17.23,1710.68,0,51.40399536,1692.729703,51.40399536,51.40399536,30.30007217,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,147775.5,0.9,103084800,633235200,736320000,103623339.6,108756140.2,212379479.8,30439971.23,59107699.47,75342694.64,164890365.3,184441806.9,241484614.3,28961955.33,454888376.5,61465524.55,50000000,31369564.43,974993310.6,19680103.07,19680103.07,23192692.98,90669617.7,46385385.97,82193318.63,281801221.4,1777618989,16478798.28,40573184.67,57051982.95,0.419767909,83.09385854,0.066397784,0.031466723,0.054292264,0.166880511,0.0304,0.056
2376899,offshore,10,atlantic,0.48934692,0.91806015,0.89188,3,23.5,1710.68,0,62.18400831,1688.262717,62.18400831,62.18400831,38.58328461,0.15464,0.02819,1.1483,6.5012,0.55771,2,100,100,298.58,299,147785.5,0.9,103084800,633235200,736320000,109980814.2,155325682.5,265306496.7,30460157.58,60471867.01,89451465.99,180383490.6,185502642.8,280378547.8,37405939.76,503287130.3,66043423.44,50000000,33705942.35,1098726483,21103034.56,21103034.56,25861774.94,96894581.15,51723549.88,88249949.04,304935924.1,1908607510,16478798.28,41555655.17,58034453.45,0.434506738,84.75503676,0.063578647,0.033205961,0.056214365,0.167560403,0.0304,0.056
2376900,offshore,10,atlantic,0.5212535,0.91964426,0.89188,3,28.77,1710.68,0,72.9640202,1683.798336,72.9640202,72.9640202,46.71080285,0.221,0.059,1.33,7.07,0.677,2,100,100,298.15,299,147795.5,0.9,103084800,633235200,736320000,115917178.8,195839570,311756748.8,30504853.53,65301249.83,108812985.1,204619088.5,186392674.6,315081345.3,46532047.55,548006067.4,70565906.24,50000000,36014038.09,1220961849,22508741.26,22508741.26,30034705.53,102532137.8,60069411.06,94409460.07,332063197,2041821060,16478798.28,43595308.41,60074106.69,0.431645612,90.37740647,0.061962855,0.034625363,0.063952284,0.174174663,0.0304,0.056
2376918,offshore,10,atlantic,0.085242381,0.90625,0.89188,1.238095238,6.476190476,1710.68,0,24.2386579,1695.716304,24.2386579,24.2386579,3.553892944,0.015,0,0.44,4.38,0.055,1,100,68,299,299,149914.5238,0.9,103084800,633235200,736320000,94712383.05,35475168.02,130187551.1,30460893.27,46813202.52,84934853.48,162208949.3,182616950.9,86819952.86,23482501.63,292919405.4,51792267.88,50000000,26432718.12,713540891.8,16673400.26,16673400.26,22726539.66,75791488.06,45453079.32,69988874.78,247306782.3,1513669905,16478798.28,33517659.12,49996457.4,0.40805255,73.42784065,0.075625,0.023456845,0.025621596,0.143077186,0.0304,0.056
2376926,offshore,10,atlantic,0.189822104,0.909653135,0.89188,1.90625,8.697916667,1710.68,0,32.2882179,1691.021535,32.2882179,32.2882179,8.247162928,0.015,0,0.44,4.38,0.055,1,100,100,299,299,150322.5833,0.9,103084800,633235200,736320000,96362942.53,49815444.5,146178387,30454302.18,48718709.41,67064634.98,146237646.6,182994451,117435721.8,33382512.92,333812685.7,53395559.21,50000000,27250974.39,756875252.9,17171745.41,17171745.41,19972626.91,79201184.74,39945253.82,71686961.97,245149518.3,1550394935,16478798.28,34362463.05,50841261.33,0.409643436,74.74186553,0.072153802,0.025163154,0.025484479,0.141243582,0.0304,0.056
2376927,offshore,10,atlantic,0.2566636,0.91316914,0.89188,2.03,12.09,1710.68,0,43.01691844,1686.41116,43.01691844,43.01691844,15.26395735,0.01866,0.0006,0.4598,4.4391,0.06913,1.03,100,100,299,299,150380.9,0.9,103084800,633235200,736320000,99036181.85,72417584.33,171453766.2,30447253.86,51005842.28,59319999.37,140773095.5,183570434.8,160447208.8,44921956.37,388939599.9,56332219.46,50000000,28749729.23,836248410.3,18084536.72,18084536.72,19031207.68,84078947.7,38062415.37,75267841.33,252609485.5,1627839662,16478798.28,35365878.18,51844676.46,0.42305819,75.30503546,0.068567477,0.027475231,0.026175729,0.140575459,0.0304,0.056
2377764,offshore,10,atlantic,0.32691895,0.91537056,0.89188,2.77,15.98,1710.68,0,53.79693159,1681.95057,53.79693159,53.79693159,23.74488984,0.03818,0.0038,0.5654,4.7543,0.14449,1.19,100,100,299,299,150390.9,0.9,103084800,633235200,736320000,102458928.4,99757153.89,202216082.3,30448859.92,53226506.63,65993732.11,149669098.7,184230031.5,207933334.4,52305174.21,444468540.1,60062417.78,50000000,30653474.42,937069613.3,19243980.55,19243980.55,20565491.18,89364739.04,41130982.37,80129479.03,269678652.7,1732983725,16478798.28,36803837.88,53282636.17,0.429393161,78.16352007,0.066322029,0.029882736,0.030653446,0.144586825,0.0304,0.056
2377765,offshore,10,atlantic,0.45228864,0.91830717,0.89188,3,19.67,1710.68,0,64.54010348,1677.483587,64.57694472,64.57694472,31.74282566,0.09662,0.01565,0.8557,5.6196,0.34819,1.62,100,100,298.4,299,150400.9,0.9,103084800,633235200,736320000,105986248.5,126592489.7,232578738.1,30462538.29,57295154.23,77515117.36,165272809.9,184854943,248543031.4,61711753.44,495109727.9,63848274.64,50000000,32585625.52,1039395176,20420724.52,20420724.52,23254771.85,94352032.01,46509543.7,85193509.6,290151306.2,1842504998,16478798.28,39485503.47,55964301.75,0.440776929,80.67297621,0.063326687,0.031801232,0.043276607,0.154691751,0.0304,0.056
2377766,offshore,10,atlantic,0.50783068,0.91959476,0.89188,3,23.29,1710.68,0,74.08622631,1673.019205,75.35695763,75.35695763,39.16953246,0.17465,0.0383,1.186,6.6155,0.5771,2,100,100,298,299,150410.9,0.9,103084800,633235200,736320000,109729780.8,153678871.7,263408652.5,30488556.21,62607578.68,92499685,185595819.9,185467216,282985211.1,72583834.16,541036261.2,67652624.43,50000000,34527214.67,1142220573,21603216.59,21603216.59,26756002.99,99097415.27,53512005.97,90373900.42,312945757.8,1954542828,16478798.28,42420776.02,58899574.3,0.434523688,86.56583644,0.062013345,0.033313135,0.057647292,0.167525617,0.0304,0.056
2377767,offshore,10,atlantic,0.564417,0.9216711,0.89188,3,26.49,1710.68,0,81.09126594,1668.554663,86.13697063,86.13697063,47.53912356,0.19319,0.04658,1.2436,6.7973,0.61706,2,100,100,298,299,150420.9,0.9,103084800,633235200,736320000,113252369.8,178117295.7,291369665.5,30524048.57,63975826.82,102079130.8,196579006.2,186007869.6,318448651.1,74598516.9,579055037.6,70668649.52,50000000,36066474.19,1223738833,22540676.58,22540676.58,28644480.19,103155222.8,57288960.38,94379061.64,328549078.2,2041163624,16478798.28,43176823.14,59655621.42,0.435555764,89.37382864,0.059895478,0.034739414,0.060042319,0.168995094,0.0304,0.056
2377768,offshore,10,atlantic,0.235754153,0.912350194,0.89188,2,9.479591837,1710.68,0,47.49644142,1675.679037,47.5378495,47.5378495,10.02634531,0.015,0,0.44,4.38,0.055,1,100,100,299,299,152917.9694,0.9,103084800,633235200,736320000,96978861.37,55025823.73,152004685.1,30475135.51,49813791.02,65487346.57,145776273.1,183127182.3,128728561.6,77462207.45,389317951.3,55780940.23,50000000,28468378.19,821348227.9,17913184.62,17913184.62,19889446.23,82936107.7,39778892.47,74673796.52,253104612.2,1614992081,16478798.28,35517052.49,51995850.77,0.421086944,75.3203794,0.069402802,0.02578238,0.025225422,0.139015861,0.0304,0.056
2377769,offshore,10,atlantic,0.27203098,0.91638025,0.89188,2,12.57,1710.68,0,55.97177159,1671.171441,58.25531326,58.25531326,16.86517848,0.015,0,0.44,4.38,0.055,1,100,100,298.65,299,152948.5,0.9,103084800,633235200,736320000,99466064.1,75821113.41,175287177.5,30473483.92,51458025.42,60138352.96,142069862.3,183651804.8,169803952.6,85899709.8,439355467.2,58508957.88,50000000,29860650.14,895082115,18761124.32,18761124.32,19250375.27,87388829.86,38500750.54,78027270.6,260689474.9,1687518647,16478798.28,36008180.73,52486979.01,0.435888776,75.2288353,0.065292145,0.027961598,0.025081054,0.137017785,0.0304,0.056
2377770,offshore,10,atlantic,0.358017,0.91822768,0.89188,2.39,15.49,1710.68,0,61.73629323,1666.704456,69.03532652,69.03532652,23.95533957,0.07268,0.00728,0.7592,5.3208,0.279,1.56,100,100,298.2,299,152958.5,0.9,103084800,633235200,736320000,102019933.1,96288001.62,198307934.7,30480954.9,55750269.81,68489257.86,154720482.6,184146967.7,209048530.5,87260479.07,480455977.3,61517494.61,50000000,31396087.89,976397977,19696256.74,19696256.74,21431318.52,91337510.84,42862637.05,82056571.16,277080551,1774661511,16478798.28,38587026.21,55065824.49,0.441134587,78.11946008,0.063407766,0.029933579,0.039090416,0.149432319,0.0304,0.056
2377771,offshore,10,atlantic,0.38421696,0.91917013,0.89188,3,21.18,1710.68,0,66.23465043,1662.240074,79.81533955,79.81533955,32.36852506,0.118,0.013,1.01,6.06,0.455,2,100,100,298,299,152968.5,0.9,103084800,633235200,736320000,107510661.6,137799200.9,245309862.6,30495241.29,58743901.49,82585504.79,171824647.6,185110440.9,251553189,78148116.58,514811746.4,65376018.06,50000000,33365325.13,1080687600,20895587.4,20895587.4,24379322.58,96351496.13,48758645.17,87241556.73,298522195.4,1886798714,16478798.28,40594568.2,57073366.49,0.438162183,82.95215978,0.062446467,0.031944804,0.050098298,0.160058136,0.0304,0.056
2377772,offshore,10,atlantic,0.4105509,0.91963145,0.89188,3,24.66,1710.68,0,70.69986998,1657.775528,90.59535277,90.59535277,40.07829059,0.118,0.013,1.01,6.06,0.455,2,100,100,298,299,152978.5,0.9,103084800,633235200,736320000,111204831.1,164070039.2,275274870.3,30526921.05,58709716.99,89931333.79,179167971.8,185698772.6,287006515.4,73542911.3,546248199.2,68069988.69,50000000,34740220.83,1153501251,21732944.39,21732944.39,25640581.26,100117861.5,51281162.52,90770230.26,311275724.3,1963114370,16478798.28,40788599.15,57267397.43,0.437747622,85.4698767,0.061975921,0.033487944,0.050022237,0.160908963,0.0304,0.056
2377773,offshore,10,atlantic,0.22646308,0.91097184,0.89188,1.84,6.12,1710.68,0,49.66360752,1667.511875,52.4646814,52.4646814,6.806133398,0.015,0,0.44,4.38,0.055,1,100,83,299,299,154651.4,0.9,103084800,633235200,736320000,94452396.76,33199037.06,127651433.8,30511160.09,48027832.14,86870001.8,165408994,182556418.7,108407008.3,105935968.7,396899395.7,55893053.72,50000000,28525596.47,824378473.7,17948032.45,17948032.45,23269876.35,81983536.79,46539752.71,75202361.39,262891592.1,1626423508,16478798.28,35655500.66,52134298.94,0.425849427,74.89651879,0.070808723,0.024660151,0.025188507,0.139291431,0.0304,0.056
2377774,offshore,10,atlantic,0.232085,0.914125108,0.89188,1.905405405,7.743243243,1710.68,0,48.33767882,1661.084939,63.14556658,63.14556658,10.24766491,0.015,0,0.44,4.38,0.055,1,100,100,298.2027027,299,155221.1892,0.9,103084800,633235200,736320000,95660290.26,43685762.68,139346052.9,30515822.96,49434004.87,74660698.84,154610526.7,182832224.1,130203758.1,95992395.54,409028377.7,56403482.67,50000000,28786099.15,838174539.1,18106687.2,18106687.2,21406336.39,83397990.54,42812672.78,75629784.65,259460158.8,1635667516,16478798.28,35571862.37,52050660.65,0.426343715,75.0912046,0.06759239,0.025854424,0.025211093,0.137390619,0.0304,0.056
2377775,offshore,10,atlantic,0.27567332,0.91782454,0.89188,2,13.2,1710.68,0,51.03696485,1655.925326,73.5005458,73.5005458,17.52697064,0.09225,0.00975,0.8675,5.64,0.355,1.75,100,100,298,299,155472.5,0.9,103084800,633235200,736320000,100013507,80227629.39,180241136.4,30499375.09,56668784.55,66895987.06,154064146.7,183758648.2,173609047.4,78742697.03,436110392.6,59045957.66,50000000,30134713.51,909596346.9,18928037.99,18928037.99,21314923.1,87535215.58,42629846.21,78938621.26,268274682.1,1707228695,16478798.28,38796808.49,55275606.77,0.434560913,77.28663303,0.063818969,0.028159917,0.04405916,0.152656597,0.0304,0.056
