Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-03-23 10:00:00,2012,3,23,5,0,0.0,0.0,11.0,12.0,1010.0,6.0
2012-03-23 10:30:00,2012,3,23,5,30,0.0,0.0,11.0,12.0,1010.0,6.0
2012-03-23 11:00:00,2012,3,23,6,0,0.0,3.0,12.0,13.0,1010.0,7.0
2012-03-23 11:30:00,2012,3,23,6,30,0.0,23.0,12.0,13.0,1010.0,6.0
2012-03-23 12:00:00,2012,3,23,7,0,0.0,68.0,13.0,14.0,1010.0,6.0
2012-03-23 12:30:00,2012,3,23,7,30,0.0,43.0,13.0,14.0,1010.0,6.0
2012-03-23 13:00:00,2012,3,23,8,0,0.0,51.0,12.0,15.0,1020.0,6.0
2012-03-23 13:30:00,2012,3,23,8,30,116.0,213.0,12.0,15.0,1020.0,6.0
2012-03-23 14:00:00,2012,3,23,9,0,404.0,214.0,11.0,15.0,1020.0,6.0
2012-03-23 14:30:00,2012,3,23,9,30,29.0,244.0,11.0,15.0,1020.0,6.0
2012-03-23 15:00:00,2012,3,23,10,0,63.0,299.0,10.0,16.0,1020.0,6.0
2012-03-23 15:30:00,2012,3,23,10,30,455.0,278.0,10.0,16.0,1020.0,5.0
2012-03-23 16:00:00,2012,3,23,11,0,488.0,274.0,10.0,17.0,1010.0,4.0
2012-03-23 16:30:00,2012,3,23,11,30,72.0,353.0,10.0,17.0,1010.0,3.0
2012-03-23 17:00:00,2012,3,23,12,0,162.0,377.0,9.0,17.0,1010.0,2.0
2012-03-23 17:30:00,2012,3,23,12,30,832.0,131.0,9.0,17.0,1010.0,2.0
2012-03-23 18:00:00,2012,3,23,13,0,533.0,256.0,9.0,18.0,1010.0,2.0
2012-03-23 18:30:00,2012,3,23,13,30,579.0,223.0,9.0,17.0,1010.0,2.0
2012-03-23 19:00:00,2012,3,23,14,0,599.0,192.0,9.0,17.0,1010.0,3.0
2012-03-23 19:30:00,2012,3,23,14,30,597.0,171.0,9.0,17.0,1010.0,3.0
2012-03-23 20:00:00,2012,3,23,15,0,587.0,148.0,9.0,17.0,1010.0,4.0
2012-03-23 20:30:00,2012,3,23,15,30,506.0,141.0,9.0,16.0,1010.0,4.0
2012-03-23 21:00:00,2012,3,23,16,0,490.0,110.0,10.0,16.0,1010.0,5.0
2012-03-23 21:30:00,2012,3,23,16,30,242.0,105.0,10.0,15.0,1010.0,6.0
2012-03-23 22:00:00,2012,3,23,17,0,179.0,70.0,10.0,14.0,1010.0,7.0
2012-03-23 22:30:00,2012,3,23,17,30,96.0,33.0,10.0,13.0,1010.0,7.0
2012-03-23 23:00:00,2012,3,23,18,0,0.0,0.0,9.0,12.0,1010.0,8.0
2012-03-23 23:30:00,2012,3,23,18,30,0.0,0.0,9.0,12.0,1010.0,6.0
2012-03-24 00:00:00,2012,3,23,19,0,0.0,0.0,9.0,12.0,1010.0,5.0
2012-03-24 00:30:00,2012,3,23,19,30,0.0,0.0,9.0,11.0,1010.0,4.0
2012-03-24 01:00:00,2012,3,23,20,0,0.0,0.0,9.0,11.0,1010.0,3.0
2012-03-24 01:30:00,2012,3,23,20,30,0.0,0.0,9.0,11.0,1010.0,3.0
2012-03-24 02:00:00,2012,3,23,21,0,0.0,0.0,9.0,11.0,1010.0,3.0
2012-03-24 02:30:00,2012,3,23,21,30,0.0,0.0,9.0,11.0,1010.0,3.0
2012-03-24 03:00:00,2012,3,23,22,0,0.0,0.0,8.0,11.0,1010.0,4.0
2012-03-24 03:30:00,2012,3,23,22,30,0.0,0.0,8.0,11.0,1010.0,4.0
2012-03-24 04:00:00,2012,3,23,23,0,0.0,0.0,8.0,11.0,1010.0,5.0
2012-03-24 04:30:00,2012,3,23,23,30,0.0,0.0,8.0,10.0,1010.0,4.0
2012-03-24 05:00:00,2012,3,24,0,0,0.0,0.0,8.0,10.0,1010.0,4.0
2012-03-24 05:30:00,2012,3,24,0,30,0.0,0.0,8.0,10.0,1010.0,4.0
2012-03-24 06:00:00,2012,3,24,1,0,0.0,0.0,8.0,10.0,1010.0,5.0
2012-03-24 06:30:00,2012,3,24,1,30,0.0,0.0,8.0,9.0,1010.0,6.0
2012-03-24 07:00:00,2012,3,24,2,0,0.0,0.0,7.0,9.0,1010.0,7.0
2012-03-24 07:30:00,2012,3,24,2,30,0.0,0.0,7.0,9.0,1010.0,7.0
2012-03-24 08:00:00,2012,3,24,3,0,0.0,0.0,7.0,9.0,1010.0,8.0
2012-03-24 08:30:00,2012,3,24,3,30,0.0,0.0,7.0,9.0,1010.0,8.0
2012-03-24 09:00:00,2012,3,24,4,0,0.0,0.0,6.0,9.0,1010.0,8.0
2012-03-24 09:30:00,2012,3,24,4,30,0.0,0.0,6.0,8.0,1010.0,8.0
2012-03-24 10:00:00,2012,3,24,5,0,0.0,0.0,6.0,8.0,1010.0,9.0
2012-03-24 10:30:00,2012,3,24,5,30,0.0,0.0,6.0,8.0,1010.0,9.0
2012-03-24 11:00:00,2012,3,24,6,0,44.0,16.0,5.0,8.0,1020.0,9.0
2012-03-24 11:30:00,2012,3,24,6,30,239.0,54.0,5.0,8.0,1020.0,9.0
2012-03-24 12:00:00,2012,3,24,7,0,459.0,74.0,5.0,9.0,1020.0,9.0
2012-03-24 12:30:00,2012,3,24,7,30,573.0,91.0,5.0,9.0,1020.0,9.0
2012-03-24 13:00:00,2012,3,24,8,0,659.0,102.0,4.0,10.0,1020.0,9.0
2012-03-24 13:30:00,2012,3,24,8,30,258.0,207.0,4.0,10.0,1020.0,9.0
2012-03-24 14:00:00,2012,3,24,9,0,243.0,249.0,3.0,10.0,1020.0,10.0
2012-03-24 14:30:00,2012,3,24,9,30,688.0,151.0,3.0,10.0,1020.0,10.0
2012-03-24 15:00:00,2012,3,24,10,0,596.0,207.0,3.0,11.0,1020.0,10.0
2012-03-24 15:30:00,2012,3,24,10,30,584.0,231.0,3.0,11.0,1020.0,9.0
2012-03-24 16:00:00,2012,3,24,11,0,393.0,325.0,3.0,11.0,1020.0,9.0
2012-03-24 16:30:00,2012,3,24,11,30,260.0,366.0,3.0,11.0,1020.0,8.0
2012-03-24 17:00:00,2012,3,24,12,0,356.0,345.0,3.0,11.0,1020.0,8.0
2012-03-24 17:30:00,2012,3,24,12,30,259.0,363.0,3.0,11.0,1020.0,7.0
2012-03-24 18:00:00,2012,3,24,13,0,136.0,358.0,3.0,11.0,1010.0,7.0
2012-03-24 18:30:00,2012,3,24,13,30,330.0,313.0,3.0,11.0,1010.0,6.0
2012-03-24 19:00:00,2012,3,24,14,0,140.0,311.0,3.0,11.0,1010.0,6.0
2012-03-24 19:30:00,2012,3,24,14,30,143.0,278.0,3.0,11.0,1010.0,6.0
2012-03-24 20:00:00,2012,3,24,15,0,195.0,238.0,3.0,11.0,1010.0,7.0
2012-03-24 20:30:00,2012,3,24,15,30,60.0,190.0,3.0,10.0,1010.0,8.0
2012-03-24 21:00:00,2012,3,24,16,0,0.0,64.0,3.0,10.0,1010.0,9.0
2012-03-24 21:30:00,2012,3,24,16,30,0.0,49.0,3.0,9.0,1010.0,9.0
2012-03-24 22:00:00,2012,3,24,17,0,0.0,40.0,4.0,9.0,1010.0,10.0
2012-03-24 22:30:00,2012,3,24,17,30,0.0,16.0,4.0,8.0,1010.0,10.0
2012-03-24 23:00:00,2012,3,24,18,0,0.0,0.0,4.0,8.0,1010.0,10.0
2012-03-24 23:30:00,2012,3,24,18,30,0.0,0.0,4.0,7.0,1010.0,10.0
2012-03-25 00:00:00,2012,3,24,19,0,0.0,0.0,4.0,7.0,1010.0,10.0
2012-03-25 00:30:00,2012,3,24,19,30,0.0,0.0,4.0,7.0,1010.0,10.0
2012-03-25 01:00:00,2012,3,24,20,0,0.0,0.0,4.0,7.0,1010.0,10.0
2012-03-25 01:30:00,2012,3,24,20,30,0.0,0.0,4.0,7.0,1010.0,10.0
2012-03-25 02:00:00,2012,3,24,21,0,0.0,0.0,5.0,7.0,1010.0,10.0
2012-03-25 02:30:00,2012,3,24,21,30,0.0,0.0,5.0,7.0,1010.0,10.0
2012-03-25 03:00:00,2012,3,24,22,0,0.0,0.0,5.0,7.0,1010.0,11.0
2012-03-25 03:30:00,2012,3,24,22,30,0.0,0.0,4.0,7.0,1010.0,11.0
2012-03-25 04:00:00,2012,3,24,23,0,0.0,0.0,4.0,7.0,1010.0,11.0
2012-03-25 04:30:00,2012,3,24,23,30,0.0,0.0,4.0,7.0,1010.0,11.0
2012-03-25 05:00:00,2012,3,25,0,0,0.0,0.0,4.0,7.0,1010.0,12.0
2012-03-25 05:30:00,2012,3,25,0,30,0.0,0.0,4.0,7.0,1010.0,12.0
2012-03-25 06:00:00,2012,3,25,1,0,0.0,0.0,4.0,7.0,1010.0,12.0
2012-03-25 06:30:00,2012,3,25,1,30,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 07:00:00,2012,3,25,2,0,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 07:30:00,2012,3,25,2,30,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 08:00:00,2012,3,25,3,0,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 08:30:00,2012,3,25,3,30,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 09:00:00,2012,3,25,4,0,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 09:30:00,2012,3,25,4,30,0.0,0.0,4.0,6.0,1010.0,12.0
2012-03-25 10:00:00,2012,3,25,5,0,0.0,0.0,4.0,7.0,1010.0,12.0
2012-03-25 10:30:00,2012,3,25,5,30,0.0,0.0,4.0,7.0,1010.0,12.0
2012-03-25 11:00:00,2012,3,25,6,0,0.0,5.0,4.0,7.0,1010.0,13.0
2012-03-25 11:30:00,2012,3,25,6,30,0.0,27.0,4.0,7.0,1010.0,13.0
2012-03-25 12:00:00,2012,3,25,7,0,0.0,46.0,5.0,7.0,1010.0,13.0
2012-03-25 12:30:00,2012,3,25,7,30,0.0,71.0,5.0,7.0,1010.0,12.0
2012-03-25 13:00:00,2012,3,25,8,0,0.0,77.0,5.0,7.0,1010.0,11.0
2012-03-25 13:30:00,2012,3,25,8,30,2.0,160.0,5.0,7.0,1010.0,11.0
2012-03-25 14:00:00,2012,3,25,9,0,7.0,187.0,5.0,7.0,1010.0,11.0
2012-03-25 14:30:00,2012,3,25,9,30,1.0,172.0,5.0,7.0,1010.0,11.0
2012-03-25 15:00:00,2012,3,25,10,0,3.0,181.0,5.0,8.0,1010.0,11.0
2012-03-25 15:30:00,2012,3,25,10,30,6.0,204.0,5.0,8.0,1010.0,11.0
2012-03-25 16:00:00,2012,3,25,11,0,18.0,269.0,5.0,8.0,1010.0,11.0
2012-03-25 16:30:00,2012,3,25,11,30,3.0,173.0,5.0,8.0,1010.0,11.0
2012-03-25 17:00:00,2012,3,25,12,0,5.0,192.0,6.0,8.0,1010.0,11.0
2012-03-25 17:30:00,2012,3,25,12,30,7.0,213.0,6.0,8.0,1010.0,11.0
2012-03-25 18:00:00,2012,3,25,13,0,21.0,277.0,6.0,8.0,1000.0,11.0
2012-03-25 18:30:00,2012,3,25,13,30,10.0,225.0,6.0,8.0,1000.0,11.0
2012-03-25 19:00:00,2012,3,25,14,0,7.0,202.0,6.0,9.0,1000.0,12.0
2012-03-25 19:30:00,2012,3,25,14,30,65.0,265.0,6.0,9.0,1000.0,11.0
2012-03-25 20:00:00,2012,3,25,15,0,7.0,180.0,6.0,9.0,1000.0,11.0
2012-03-25 20:30:00,2012,3,25,15,30,59.0,191.0,6.0,8.0,1000.0,10.0
2012-03-25 21:00:00,2012,3,25,16,0,11.0,135.0,6.0,8.0,1000.0,10.0
2012-03-25 21:30:00,2012,3,25,16,30,37.0,110.0,6.0,8.0,1000.0,10.0
2012-03-25 22:00:00,2012,3,25,17,0,0.0,66.0,6.0,8.0,1000.0,10.0
2012-03-25 22:30:00,2012,3,25,17,30,0.0,27.0,6.0,7.0,1000.0,10.0
2012-03-25 23:00:00,2012,3,25,18,0,0.0,0.0,6.0,7.0,1000.0,10.0
2012-03-25 23:30:00,2012,3,25,18,30,0.0,0.0,6.0,7.0,1000.0,10.0
2012-03-26 00:00:00,2012,3,25,19,0,0.0,0.0,6.0,7.0,1000.0,11.0
2012-03-26 00:30:00,2012,3,25,19,30,0.0,0.0,6.0,6.0,1000.0,10.0
2012-03-26 01:00:00,2012,3,25,20,0,0.0,0.0,5.0,6.0,1000.0,10.0
2012-03-26 01:30:00,2012,3,25,20,30,0.0,0.0,5.0,6.0,1000.0,9.0
2012-03-26 02:00:00,2012,3,25,21,0,0.0,0.0,5.0,6.0,1000.0,9.0
2012-03-26 02:30:00,2012,3,25,21,30,0.0,0.0,4.0,5.0,1000.0,8.0
2012-03-26 03:00:00,2012,3,25,22,0,0.0,0.0,4.0,5.0,1000.0,7.0
2012-03-26 03:30:00,2012,3,25,22,30,0.0,0.0,4.0,5.0,1000.0,7.0
2012-03-26 04:00:00,2012,3,25,23,0,0.0,0.0,4.0,5.0,1000.0,7.0
2012-03-26 04:30:00,2012,3,25,23,30,0.0,0.0,4.0,5.0,1000.0,8.0
2012-03-26 05:00:00,2012,3,26,0,0,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 05:30:00,2012,3,26,0,30,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 06:00:00,2012,3,26,1,0,0.0,0.0,4.0,5.0,1000.0,10.0
2012-03-26 06:30:00,2012,3,26,1,30,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 07:00:00,2012,3,26,2,0,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 07:30:00,2012,3,26,2,30,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 08:00:00,2012,3,26,3,0,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 08:30:00,2012,3,26,3,30,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 09:00:00,2012,3,26,4,0,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 09:30:00,2012,3,26,4,30,0.0,0.0,4.0,5.0,1000.0,9.0
2012-03-26 10:00:00,2012,3,26,5,0,0.0,0.0,6.0,6.0,1000.0,10.0
2012-03-26 10:30:00,2012,3,26,5,30,0.0,0.0,6.0,6.0,1000.0,11.0
2012-03-26 11:00:00,2012,3,26,6,0,78.0,20.0,6.0,7.0,1000.0,12.0
2012-03-26 11:30:00,2012,3,26,6,30,290.0,54.0,6.0,7.0,1000.0,12.0
2012-03-26 12:00:00,2012,3,26,7,0,429.0,82.0,7.0,8.0,1000.0,14.0
2012-03-26 12:30:00,2012,3,26,7,30,545.0,101.0,7.0,8.0,1000.0,16.0
2012-03-26 13:00:00,2012,3,26,8,0,252.0,171.0,5.0,9.0,1000.0,19.0
2012-03-26 13:30:00,2012,3,26,8,30,243.0,225.0,5.0,9.0,1000.0,20.0
2012-03-26 14:00:00,2012,3,26,9,0,0.0,89.0,2.0,9.0,1000.0,22.0
2012-03-26 14:30:00,2012,3,26,9,30,11.0,215.0,2.0,9.0,1000.0,22.0
2012-03-26 15:00:00,2012,3,26,10,0,598.0,212.0,0.0,9.0,1000.0,22.0
2012-03-26 15:30:00,2012,3,26,10,30,638.0,217.0,0.0,8.0,1000.0,22.0
2012-03-26 16:00:00,2012,3,26,11,0,906.0,129.0,0.0,8.0,1000.0,22.0
2012-03-26 16:30:00,2012,3,26,11,30,616.0,249.0,0.0,8.0,1000.0,22.0
2012-03-26 17:00:00,2012,3,26,12,0,620.0,249.0,-2.0,8.0,1000.0,23.0
2012-03-26 17:30:00,2012,3,26,12,30,951.0,110.0,-2.0,7.0,1000.0,23.0
2012-03-26 18:00:00,2012,3,26,13,0,670.0,212.0,-3.0,7.0,1000.0,24.0
2012-03-26 18:30:00,2012,3,26,13,30,878.0,131.0,-3.0,6.0,1000.0,24.0
2012-03-26 19:00:00,2012,3,26,14,0,756.0,142.0,-3.0,6.0,1000.0,24.0
2012-03-26 19:30:00,2012,3,26,14,30,784.0,112.0,-3.0,5.0,1000.0,24.0
2012-03-26 20:00:00,2012,3,26,15,0,856.0,95.0,-4.0,5.0,1010.0,25.0
2012-03-26 20:30:00,2012,3,26,15,30,812.0,89.0,-4.0,4.0,1010.0,25.0
2012-03-26 21:00:00,2012,3,26,16,0,731.0,85.0,-5.0,4.0,1010.0,25.0
2012-03-26 21:30:00,2012,3,26,16,30,110.0,117.0,-5.0,3.0,1010.0,25.0
2012-03-26 22:00:00,2012,3,26,17,0,216.0,71.0,-5.0,3.0,1010.0,25.0
2012-03-26 22:30:00,2012,3,26,17,30,109.0,38.0,-5.0,2.0,1010.0,24.0
2012-03-26 23:00:00,2012,3,26,18,0,0.0,0.0,-5.0,2.0,1010.0,24.0
2012-03-26 23:30:00,2012,3,26,18,30,0.0,0.0,-5.0,1.0,1010.0,23.0
2012-03-27 00:00:00,2012,3,26,19,0,0.0,0.0,-6.0,1.0,1010.0,23.0
2012-03-27 00:30:00,2012,3,26,19,30,0.0,0.0,-6.0,1.0,1010.0,22.0
2012-03-27 01:00:00,2012,3,26,20,0,0.0,0.0,-6.0,1.0,1010.0,22.0
2012-03-27 01:30:00,2012,3,26,20,30,0.0,0.0,-6.0,1.0,1010.0,21.0
2012-03-27 02:00:00,2012,3,26,21,0,0.0,0.0,-6.0,1.0,1010.0,21.0
2012-03-27 02:30:00,2012,3,26,21,30,0.0,0.0,-6.0,0.0,1010.0,21.0
2012-03-27 03:00:00,2012,3,26,22,0,0.0,0.0,-6.0,0.0,1010.0,21.0
2012-03-27 03:30:00,2012,3,26,22,30,0.0,0.0,-6.0,0.0,1010.0,20.0
2012-03-27 04:00:00,2012,3,26,23,0,0.0,0.0,-6.0,0.0,1010.0,20.0
2012-03-27 04:30:00,2012,3,26,23,30,0.0,0.0,-6.0,0.0,1010.0,19.0
2012-03-27 05:00:00,2012,3,27,0,0,0.0,0.0,-6.0,0.0,1010.0,19.0
2012-03-27 05:30:00,2012,3,27,0,30,0.0,0.0,-6.0,0.0,1010.0,18.0
2012-03-27 06:00:00,2012,3,27,1,0,0.0,0.0,-6.0,0.0,1010.0,18.0
2012-03-27 06:30:00,2012,3,27,1,30,0.0,0.0,-6.0,0.0,1010.0,18.0
2012-03-27 07:00:00,2012,3,27,2,0,0.0,0.0,-6.0,0.0,1010.0,18.0
2012-03-27 07:30:00,2012,3,27,2,30,0.0,0.0,-6.0,0.0,1010.0,18.0
2012-03-27 08:00:00,2012,3,27,3,0,0.0,0.0,-6.0,-1.0,1010.0,18.0
2012-03-27 08:30:00,2012,3,27,3,30,0.0,0.0,-6.0,-1.0,1010.0,18.0
2012-03-27 09:00:00,2012,3,27,4,0,0.0,0.0,-6.0,-1.0,1020.0,19.0
2012-03-27 09:30:00,2012,3,27,4,30,0.0,0.0,-6.0,-1.0,1020.0,18.0
2012-03-27 10:00:00,2012,3,27,5,0,0.0,0.0,-6.0,-2.0,1020.0,18.0
2012-03-27 10:30:00,2012,3,27,5,30,0.0,0.0,-6.0,-1.0,1020.0,18.0
2012-03-27 11:00:00,2012,3,27,6,0,49.0,21.0,-7.0,-1.0,1020.0,18.0
2012-03-27 11:30:00,2012,3,27,6,30,212.0,52.0,-7.0,0.0,1020.0,18.0
2012-03-27 12:00:00,2012,3,27,7,0,303.0,84.0,-7.0,0.0,1020.0,19.0
2012-03-27 12:30:00,2012,3,27,7,30,466.0,101.0,-7.0,0.0,1020.0,19.0
2012-03-27 13:00:00,2012,3,27,8,0,477.0,134.0,-7.0,0.0,1020.0,19.0
2012-03-27 13:30:00,2012,3,27,8,30,867.0,89.0,-7.0,0.0,1020.0,18.0
2012-03-27 14:00:00,2012,3,27,9,0,897.0,97.0,-7.0,1.0,1020.0,18.0
2012-03-27 14:30:00,2012,3,27,9,30,923.0,101.0,-7.0,2.0,1020.0,17.0
2012-03-27 15:00:00,2012,3,27,10,0,962.0,96.0,-7.0,3.0,1020.0,17.0
2012-03-27 15:30:00,2012,3,27,10,30,694.0,193.0,-7.0,3.0,1020.0,16.0
2012-03-27 16:00:00,2012,3,27,11,0,704.0,202.0,-7.0,4.0,1020.0,16.0
2012-03-27 16:30:00,2012,3,27,11,30,649.0,235.0,-7.0,5.0,1020.0,15.0
2012-03-27 17:00:00,2012,3,27,12,0,664.0,229.0,-6.0,6.0,1020.0,14.0
2012-03-27 17:30:00,2012,3,27,12,30,685.0,215.0,-6.0,6.0,1020.0,14.0
2012-03-27 18:00:00,2012,3,27,13,0,749.0,175.0,-6.0,6.0,1020.0,14.0
2012-03-27 18:30:00,2012,3,27,13,30,757.0,158.0,-6.0,6.0,1020.0,14.0
2012-03-27 19:00:00,2012,3,27,14,0,809.0,121.0,-5.0,7.0,1020.0,14.0
2012-03-27 19:30:00,2012,3,27,14,30,826.0,99.0,-5.0,7.0,1020.0,14.0
2012-03-27 20:00:00,2012,3,27,15,0,616.0,143.0,-5.0,7.0,1020.0,14.0
2012-03-27 20:30:00,2012,3,27,15,30,819.0,88.0,-5.0,6.0,1020.0,13.0
2012-03-27 21:00:00,2012,3,27,16,0,766.0,78.0,-4.0,6.0,1020.0,13.0
2012-03-27 21:30:00,2012,3,27,16,30,682.0,68.0,-4.0,5.0,1020.0,12.0
2012-03-27 22:00:00,2012,3,27,17,0,542.0,57.0,-3.0,5.0,1020.0,12.0
2012-03-27 22:30:00,2012,3,27,17,30,343.0,37.0,-3.0,4.0,1020.0,11.0
2012-03-27 23:00:00,2012,3,27,18,0,0.0,0.0,-2.0,4.0,1020.0,11.0
2012-03-27 23:30:00,2012,3,27,18,30,0.0,0.0,-2.0,3.0,1020.0,10.0
2012-03-28 00:00:00,2012,3,27,19,0,0.0,0.0,-2.0,3.0,1020.0,10.0
2012-03-28 00:30:00,2012,3,27,19,30,0.0,0.0,-2.0,3.0,1020.0,9.0
2012-03-28 01:00:00,2012,3,27,20,0,0.0,0.0,-2.0,3.0,1020.0,9.0
2012-03-28 01:30:00,2012,3,27,20,30,0.0,0.0,-2.0,2.0,1020.0,9.0
2012-03-28 02:00:00,2012,3,27,21,0,0.0,0.0,-3.0,2.0,1020.0,10.0
2012-03-28 02:30:00,2012,3,27,21,30,0.0,0.0,-3.0,2.0,1020.0,10.0
2012-03-28 03:00:00,2012,3,27,22,0,0.0,0.0,-4.0,3.0,1020.0,11.0
2012-03-28 03:30:00,2012,3,27,22,30,0.0,0.0,-4.0,3.0,1020.0,10.0
2012-03-28 04:00:00,2012,3,27,23,0,0.0,0.0,-5.0,3.0,1020.0,9.0
2012-03-28 04:30:00,2012,3,27,23,30,0.0,0.0,-5.0,3.0,1020.0,10.0
2012-03-28 05:00:00,2012,3,28,0,0,0.0,0.0,-4.0,3.0,1020.0,12.0
2012-03-28 05:30:00,2012,3,28,0,30,0.0,0.0,-4.0,3.0,1020.0,12.0
2012-03-28 06:00:00,2012,3,28,1,0,0.0,0.0,-4.0,3.0,1020.0,12.0
2012-03-28 06:30:00,2012,3,28,1,30,0.0,0.0,-4.0,3.0,1020.0,11.0
2012-03-28 07:00:00,2012,3,28,2,0,0.0,0.0,-3.0,4.0,1020.0,11.0
2012-03-28 07:30:00,2012,3,28,2,30,0.0,0.0,-3.0,3.0,1020.0,12.0
2012-03-28 08:00:00,2012,3,28,3,0,0.0,0.0,-2.0,3.0,1010.0,13.0
2012-03-28 08:30:00,2012,3,28,3,30,0.0,0.0,-2.0,3.0,1010.0,13.0
2012-03-28 09:00:00,2012,3,28,4,0,0.0,0.0,-1.0,3.0,1010.0,14.0
2012-03-28 09:30:00,2012,3,28,4,30,0.0,0.0,-1.0,3.0,1010.0,12.0
2012-03-28 10:00:00,2012,3,28,5,0,0.0,0.0,0.0,3.0,1010.0,12.0
2012-03-28 10:30:00,2012,3,28,5,30,0.0,0.0,0.0,4.0,1010.0,12.0
2012-03-28 11:00:00,2012,3,28,6,0,0.0,17.0,2.0,5.0,1010.0,13.0
2012-03-28 11:30:00,2012,3,28,6,30,24.0,57.0,2.0,6.0,1010.0,13.0
2012-03-28 12:00:00,2012,3,28,7,0,54.0,96.0,3.0,7.0,1010.0,14.0
2012-03-28 12:30:00,2012,3,28,7,30,99.0,140.0,3.0,7.0,1010.0,14.0
2012-03-28 13:00:00,2012,3,28,8,0,343.0,162.0,2.0,8.0,1010.0,15.0
2012-03-28 13:30:00,2012,3,28,8,30,410.0,189.0,2.0,8.0,1010.0,15.0
2012-03-28 14:00:00,2012,3,28,9,0,514.0,193.0,2.0,9.0,1010.0,16.0
2012-03-28 14:30:00,2012,3,28,9,30,725.0,162.0,2.0,9.0,1010.0,16.0
2012-03-28 15:00:00,2012,3,28,10,0,55.0,306.0,2.0,9.0,1010.0,16.0
2012-03-28 15:30:00,2012,3,28,10,30,13.0,244.0,2.0,9.0,1010.0,16.0
2012-03-28 16:00:00,2012,3,28,11,0,15.0,261.0,3.0,10.0,1000.0,17.0
2012-03-28 16:30:00,2012,3,28,11,30,0.0,137.0,3.0,10.0,1000.0,17.0
2012-03-28 17:00:00,2012,3,28,12,0,0.0,24.0,4.0,10.0,1000.0,17.0
2012-03-28 17:30:00,2012,3,28,12,30,0.0,111.0,4.0,9.0,1000.0,15.0
2012-03-28 18:00:00,2012,3,28,13,0,1.0,159.0,6.0,9.0,1000.0,14.0
2012-03-28 18:30:00,2012,3,28,13,30,34.0,294.0,6.0,8.0,1000.0,14.0
2012-03-28 19:00:00,2012,3,28,14,0,88.0,311.0,6.0,8.0,1000.0,14.0
2012-03-28 19:30:00,2012,3,28,14,30,503.0,212.0,6.0,8.0,1000.0,12.0
2012-03-28 20:00:00,2012,3,28,15,0,680.0,141.0,7.0,9.0,1000.0,11.0
2012-03-28 20:30:00,2012,3,28,15,30,628.0,131.0,7.0,9.0,1000.0,9.0
2012-03-28 21:00:00,2012,3,28,16,0,583.0,111.0,8.0,9.0,1000.0,8.0
2012-03-28 21:30:00,2012,3,28,16,30,491.0,95.0,8.0,8.0,1000.0,7.0
2012-03-28 22:00:00,2012,3,28,17,0,366.0,73.0,8.0,8.0,1000.0,7.0
2012-03-28 22:30:00,2012,3,28,17,30,189.0,44.0,7.0,7.0,1000.0,7.0
2012-03-28 23:00:00,2012,3,28,18,0,0.0,0.0,7.0,7.0,1000.0,7.0
2012-03-28 23:30:00,2012,3,28,18,30,0.0,0.0,7.0,7.0,1000.0,7.0
2012-03-29 00:00:00,2012,3,28,19,0,0.0,0.0,7.0,7.0,1000.0,8.0
2012-03-29 00:30:00,2012,3,28,19,30,0.0,0.0,7.0,7.0,1000.0,7.0
2012-03-29 01:00:00,2012,3,28,20,0,0.0,0.0,7.0,7.0,1000.0,7.0
2012-03-29 01:30:00,2012,3,28,20,30,0.0,0.0,7.0,7.0,1000.0,6.0
2012-03-29 02:00:00,2012,3,28,21,0,0.0,0.0,8.0,8.0,1000.0,6.0
2012-03-29 02:30:00,2012,3,28,21,30,0.0,0.0,8.0,8.0,1000.0,6.0
2012-03-29 03:00:00,2012,3,28,22,0,0.0,0.0,8.0,8.0,1000.0,7.0
2012-03-29 03:30:00,2012,3,28,22,30,0.0,0.0,8.0,8.0,1000.0,8.0
2012-03-29 04:00:00,2012,3,28,23,0,0.0,0.0,9.0,9.0,1000.0,9.0
2012-03-29 04:30:00,2012,3,28,23,30,0.0,0.0,9.0,9.0,1000.0,9.0
2012-03-29 05:00:00,2012,3,29,0,0,0.0,0.0,8.0,9.0,1000.0,9.0
