latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
32.41,-87.98,25.72,-6,b'United States',b'Alabama',b'Marengo',b'None',8,50,895494,POINT (-87.98000335693359 32.40999984741211),289.0,89.0,0.883584976,1383.694072416,default
34.45,-87.94,214.92,-6,b'United States',b'Alabama',b'Franklin',b'None',24,50,896437,POINT (-87.94000244140625 34.45000076293945),289.0,89.0,0.883584976,1383.694072416,default
36.45,-87.9,183.7,-6,b'United States',b'Tennessee',b'Stewart',b'None',87,50,897639,POINT (-87.90000152587891 36.45000076293945),109.0,92.0,0.892425001,1397.537551566,default
40.17,-87.74,194.24,-6,b'United States',b'Illinois',b'Vermilion',b'None',129,50,901279,POINT (-87.73999786376953 40.16999816894531),150.0,83.0,0.994379997,1557.199075302,default
40.41,-87.66,215.84,-6,b'United States',b'Illinois',b'Vermilion',b'None',17,30,902239,POINT (-87.66000366210938 40.40999984741211),150.0,83.0,0.994379997,1557.199075302,default
31.97,-87.66,67.44,-6,b'United States',b'Alabama',b'Wilcox',b'None',127,50,902504,POINT (-87.66000366210938 31.96999931335449),289.0,89.0,0.883584976,1383.694072416,default
36.13,-87.62,243.3,-6,b'United States',b'Tennessee',b'Humphreys',b'None',216,50,903126,POINT (-87.62000274658203 36.13000106811523),109.0,92.0,0.892425001,1397.537551566,default
42.41,-87.58,176.0,-6,b'United States',b'Illinois',b'Lake Michigan',b'None',-9999,210,904251,POINT (-87.58000183105469 42.40999984741211),,80.0,1.066529989,1670.185962774,default
41.81,-87.58,177.96,-6,b'United States',b'Illinois',b'Lake Michigan',b'None',28150,210,904278,POINT (-87.58000183105469 41.81000137329102),,80.0,1.066529989,1670.185962774,default
36.85,-87.5,165.15,-6,b'United States',b'Kentucky',b'Christian',b'Hopkinsville',14455,50,905746,POINT (-87.5 36.84999847412109),224.0,93.0,0.919905007,1440.571240962,default
33.97,-87.5,184.35,-6,b'United States',b'Alabama',b'Walker',b'None',399,50,905786,POINT (-87.5 33.97000122070312),289.0,89.0,0.883584976,1383.694072416,default
42.49,-87.42,176.0,-6,b'United States',b'Wisconsin',b'Lake Michigan',b'None',-9999,210,907703,POINT (-87.41999816894531 42.4900016784668),,80.0,1.066529989,1670.185962774,default
47.53,-87.38,183.0,-5,b'United States',b'Michigan',b'Lake Superior',b'None',-9999,210,908424,POINT (-87.37999725341797 47.52999877929688),,74.0,0.99375999,1556.22814434,default
35.13,-87.38,275.1,-6,b'United States',b'Tennessee',b'Lawrence',b'None',340,50,908754,POINT (-87.37999725341797 35.13000106811523),109.0,92.0,0.892425001,1397.537551566,default
37.77,-87.26,115.16,-6,b'United States',b'Kentucky',b'Daviess',b'None',234,14,911119,POINT (-87.26000213623047 37.77000045776367),324.0,108.0,0.930036008,1456.436388528,default
31.73,-87.26,62.55,-6,b'United States',b'Alabama',b'Monroe',b'None',51,50,911483,POINT (-87.26000213623047 31.72999954223633),291.0,90.0,0.883572996,1383.6753117360001,default
35.29,-87.22,285.04,-6,b'United States',b'Tennessee',b'Giles',b'None',100,50,912174,POINT (-87.22000122070312 35.29000091552734),109.0,92.0,0.892425001,1397.537551566,default
41.85,-87.18,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,912779,POINT (-87.18000030517578 41.84999847412109),,105.0,0.999804974,1565.6945892840001,default
40.65,-87.18,228.16,-5,b'United States',b'Indiana',b'Benton',b'None',21,30,912979,POINT (-87.18000030517578 40.65000152587891),172.0,105.0,0.999804974,1565.6945892840001,default
44.45,-87.18,176.0,-6,b'United States',b'Wisconsin',b'Lake Michigan',b'None',-9999,210,913065,POINT (-87.18000030517578 44.45000076293945),,75.0,0.984779,1542.163914,default
42.29,-87.14,176.0,-6,b'United States',b'Illinois',b'Lake Michigan',b'None',-9999,210,913354,POINT (-87.13999938964844 42.29000091552734),,80.0,1.066529989,1670.185962774,default
46.49,-87.14,187.12,-5,b'United States',b'Michigan',b'Marquette',b'None',67,210,913768,POINT (-87.13999938964844 46.4900016784668),343.0,74.0,0.99375999,1556.22814434,default
38.17,-87.1,153.75,-6,b'United States',b'Indiana',b'Warrick',b'None',109,50,914025,POINT (-87.09999847412109 38.16999816894531),68.0,107.0,0.938760996,1470.099719736,default
43.17,-87.06,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,914863,POINT (-87.05999755859375 43.16999816894531),,103.0,0.990350008,1550.888112528,default
43.73,-87.02,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,915724,POINT (-87.01999664306641 43.72999954223633),,103.0,0.990350008,1550.888112528,default
33.57,-87.02,179.52,-6,b'United States',b'Alabama',b'Jefferson',b'None',315,50,915971,POINT (-87.01999664306641 33.56999969482422),290.0,89.0,0.883584976,1383.694072416,default
47.77,-87.02,183.0,-5,b'United States',b'Michigan',b'Lake Superior',b'None',-9999,210,916429,POINT (-87.01999664306641 47.77000045776367),,74.0,0.99375999,1556.22814434,default
39.29,-86.74,197.04,-5,b'United States',b'Indiana',b'Owen',b'None',1024,70,921726,POINT (-86.73999786376953 39.29000091552734),68.0,107.0,0.938760996,1470.099719736,default
47.53,-86.62,183.0,-5,b'United States',b'Michigan',b'Lake Superior',b'None',-9999,210,924146,POINT (-86.62000274658203 47.52999877929688),,74.0,0.99375999,1556.22814434,default
38.17,-86.62,195.6,-5,b'United States',b'Indiana',b'Perry',b'None',856,50,924335,POINT (-86.62000274658203 38.16999816894531),68.0,107.0,0.938760996,1470.099719736,default
40.89,-86.5,221.4,-5,b'United States',b'Indiana',b'Cass',b'None',55,140,926200,POINT (-86.5 40.88999938964844),170.0,105.0,0.999804974,1565.6945892840001,default
37.09,-86.46,182.84,-6,b'United States',b'Kentucky',b'Warren',b'None',740,50,927225,POINT (-86.45999908447266 37.09000015258789),224.0,93.0,0.919905007,1440.571240962,default
39.49,-86.42,204.0,-5,b'United States',b'Indiana',b'Morgan',b'None',560,70,928475,POINT (-86.41999816894531 39.4900016784668),68.0,107.0,0.938760996,1470.099719736,default
43.13,-86.26,190.15,-5,b'United States',b'Michigan',b'Muskegon',b'None',1227,50,931544,POINT (-86.26000213623047 43.13000106811523),239.0,103.0,0.990350008,1550.888112528,default
33.61,-86.18,153.12,-6,b'United States',b'Alabama',b'Talladega',b'None',839,70,932637,POINT (-86.18000030517578 33.61000061035156),291.0,90.0,0.883572996,1383.6753117360001,default
43.65,-86.1,258.0,-5,b'United States',b'Michigan',b'Oceana',b'None',22,50,934376,POINT (-86.09999847412109 43.65000152587891),239.0,103.0,0.990350008,1550.888112528,default
30.65,-86.06,45.12,-6,b'United States',b'Florida',b'Walton',b'None',119,50,934817,POINT (-86.05999755859375 30.64999961853027),294.0,91.0,0.892134011,1397.081861226,default
32.21,-86.06,87.48,-6,b'United States',b'Alabama',b'Montgomery',b'None',92,50,935093,POINT (-86.05999755859375 32.20999908447266),291.0,90.0,0.883572996,1383.6753117360001,default
38.97,-86.06,190.68,-5,b'United States',b'Indiana',b'Jackson',b'None',338,30,935613,POINT (-86.05999755859375 38.97000122070312),68.0,107.0,0.938760996,1470.099719736,default
36.33,-85.98,217.2,-6,b'United States',b'Tennessee',b'Smith',b'None',106,50,936504,POINT (-85.98000335693359 36.33000183105469),105.0,92.0,0.892425001,1397.537551566,default
43.97,-85.98,302.68,-5,b'United States',b'Michigan',b'Lake',b'None',2,70,937165,POINT (-85.98000335693359 43.97000122070312),239.0,103.0,0.990350008,1550.888112528,default
38.49,-85.98,227.32,-5,b'United States',b'Indiana',b'Washington',b'None',358,50,937199,POINT (-85.98000335693359 38.4900016784668),68.0,107.0,0.938760996,1470.099719736,default
41.85,-85.94,265.0,-5,b'United States',b'Michigan',b'Cass',b'None',287,70,937288,POINT (-85.94000244140625 41.84999847412109),133.0,104.0,1.013080001,1586.4832815660002,default
35.49,-85.9,341.35,-6,b'United States',b'Tennessee',b'Coffee',b'None',53,50,938522,POINT (-85.90000152587891 35.4900016784668),105.0,92.0,0.892425001,1397.537551566,default
35.21,-85.86,575.0,-6,b'United States',b'Tennessee',b'Marion',b'None',311,50,939183,POINT (-85.86000061035156 35.20999908447266),112.0,92.0,0.892425001,1397.537551566,default
45.13,-85.86,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,939520,POINT (-85.86000061035156 45.13000106811523),,103.0,0.990350008,1550.888112528,default
45.77,-85.78,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,940588,POINT (-85.77999877929688 45.77000045776367),,103.0,0.990350008,1550.888112528,default
39.77,-85.78,270.28,-5,b'United States',b'Indiana',b'Hancock',b'None',8405,14,940611,POINT (-85.77999877929688 39.77000045776367),170.0,105.0,0.999804974,1565.6945892840001,default
40.17,-85.78,257.92,-5,b'United States',b'Indiana',b'Madison',b'None',56,14,941053,POINT (-85.77999877929688 40.16999816894531),170.0,105.0,0.999804974,1565.6945892840001,default
46.21,-85.74,214.44,-5,b'United States',b'Michigan',b'Mackinac',b'None',375,210,941914,POINT (-85.73999786376953 46.20999908447266),241.0,103.0,0.990350008,1550.888112528,default
35.65,-85.74,333.84,-6,b'United States',b'Tennessee',b'Warren',b'None',971,50,942140,POINT (-85.73999786376953 35.65000152587891),105.0,92.0,0.892425001,1397.537551566,default
33.21,-85.62,252.24,-6,b'United States',b'Alabama',b'Randolph',b'None',10,70,944110,POINT (-85.62000274658203 33.20999908447266),291.0,90.0,0.883572996,1383.6753117360001,default
40.21,-85.62,261.8,-5,b'United States',b'Indiana',b'Madison',b'None',212,14,944233,POINT (-85.62000274658203 40.20999908447266),170.0,105.0,0.999804974,1565.6945892840001,default
33.49,-85.62,278.64,-6,b'United States',b'Alabama',b'Randolph',b'None',135,50,944588,POINT (-85.62000274658203 33.4900016784668),291.0,90.0,0.883572996,1383.6753117360001,default
36.65,-85.62,286.08,-6,b'United States',b'Kentucky',b'Monroe',b'None',128,50,944648,POINT (-85.62000274658203 36.65000152587891),225.0,93.0,0.919905007,1440.571240962,default
33.93,-85.58,207.95,-6,b'United States',b'Alabama',b'Calhoun',b'None',865,50,944697,POINT (-85.58000183105469 33.93000030517578),291.0,90.0,0.883572996,1383.6753117360001,default
30.89,-85.58,39.36,-6,b'United States',b'Florida',b'Holmes',b'None',89,50,945312,POINT (-85.58000183105469 30.88999938964844),294.0,91.0,0.892134011,1397.081861226,default
40.93,-85.42,243.0,-5,b'United States',b'Indiana',b'Huntington',b'None',163,14,947981,POINT (-85.41999816894531 40.93000030517578),170.0,105.0,0.999804974,1565.6945892840001,default
31.61,-85.38,122.8,-6,b'United States',b'Alabama',b'Henry',b'None',46,50,949521,POINT (-85.37999725341797 31.61000061035156),291.0,90.0,0.883572996,1383.6753117360001,default
41.41,-85.34,292.76,-5,b'United States',b'Indiana',b'Noble',b'None',159,14,949643,POINT (-85.33999633789062 41.40999984741211),169.0,105.0,0.999804974,1565.6945892840001,default
31.81,-85.3,128.05,-6,b'United States',b'Alabama',b'Barbour',b'None',103,50,950563,POINT (-85.30000305175781 31.80999946594238),291.0,90.0,0.883572996,1383.6753117360001,default
36.09,-85.3,409.55,-6,b'United States',b'Tennessee',b'Putnam',b'None',19,50,951197,POINT (-85.30000305175781 36.09000015258789),105.0,92.0,0.892425001,1397.537551566,default
43.01,-85.26,259.32,-5,b'United States',b'Michigan',b'Ionia',b'None',116,30,951529,POINT (-85.26000213623047 43.0099983215332),236.0,103.0,0.990350008,1550.888112528,default
45.57,-85.26,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,951708,POINT (-85.26000213623047 45.56999969482422),,103.0,0.990350008,1550.888112528,default
37.01,-85.18,272.2,-6,b'United States',b'Kentucky',b'Russell',b'None',125,50,952956,POINT (-85.18000030517578 37.0099983215332),225.0,93.0,0.919905007,1440.571240962,default
46.05,-85.18,197.4,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',31,210,953399,POINT (-85.18000030517578 46.04999923706055),,103.0,0.990350008,1550.888112528,default
45.93,-85.1,176.0,-5,b'United States',b'Michigan',b'Lake Michigan',b'None',-9999,210,954945,POINT (-85.09999847412109 45.93000030517578),,103.0,0.990350008,1550.888112528,default
32.69,-85.06,196.0,-5,b'United States',b'Georgia',b'Harris',b'None',421,70,955622,POINT (-85.05999755859375 32.68999862670898),297.0,94.0,0.881377995,1380.23794017,default
40.65,-85.06,246.4,-5,b'United States',b'Indiana',b'Adams',b'None',76,14,956050,POINT (-85.05999755859375 40.65000152587891),170.0,105.0,0.999804974,1565.6945892840001,default
31.97,-84.98,142.8,-5,b'United States',b'Georgia',b'Quitman',b'None',4,50,957628,POINT (-84.98000335693359 31.96999931335449),299.0,94.0,0.881377995,1380.23794017,default
46.45,-84.98,208.36,-5,b'United States',b'Michigan',b'Chippewa',b'None',2,50,957846,POINT (-84.98000335693359 46.45000076293945),241.0,103.0,0.990350008,1550.888112528,default
31.61,-84.98,100.0,-5,b'United States',b'Georgia',b'Clay',b'None',25,50,957849,POINT (-84.98000335693359 31.61000061035156),299.0,94.0,0.881377995,1380.23794017,default
34.33,-84.9,257.75,-5,b'United States',b'Georgia',b'Bartow',b'None',1021,100,959402,POINT (-84.90000152587891 34.33000183105469),298.0,94.0,0.881377995,1380.23794017,default
40.09,-84.74,330.76,-5,b'United States',b'Ohio',b'Darke',b'None',132,14,962503,POINT (-84.73999786376953 40.09000015258789),231.0,112.0,0.968611002,1516.844829132,default
36.73,-84.58,350.65,-5,b'United States',b'Kentucky',b'McCreary',b'None',125,50,966302,POINT (-84.58000183105469 36.72999954223633),225.0,93.0,0.919905007,1440.571240962,default
45.81,-84.42,176.36,-5,b'United States',b'Michigan',b'Lake Hurron',b'None',0,210,969348,POINT (-84.41999816894531 45.81000137329102),241.0,103.0,0.990350008,1550.888112528,default
33.17,-84.34,264.4,-5,b'United States',b'Georgia',b'Pike',b'None',704,50,970962,POINT (-84.33999633789062 33.16999816894531),299.0,94.0,0.881377995,1380.23794017,default
30.37,-84.3,18.8,-5,b'United States',b'Florida',b'Leon',b'Tallahassee',3352,70,971473,POINT (-84.30000305175781 30.3700008392334),272.0,101.0,0.910438001,1425.7459095660001,default
31.17,-84.26,48.68,-5,b'United States',b'Georgia',b'Mitchell',b'None',71,30,972554,POINT (-84.26000213623047 31.17000007629395),299.0,94.0,0.881377995,1380.23794017,default
39.09,-84.22,235.08,-5,b'United States',b'Ohio',b'Clermont',b'None',5205,50,973578,POINT (-84.22000122070312 39.09000015258789),352.0,114.0,0.917097986,1436.175446076,default
36.33,-84.18,386.0,-5,b'United States',b'Tennessee',b'Campbell',b'None',4727,50,974468,POINT (-84.18000030517578 36.33000183105469),106.0,92.0,0.892425001,1397.537551566,default
30.41,-84.1,22.35,-5,b'United States',b'Florida',b'Leon',b'None',387,50,976097,POINT (-84.09999847412109 30.40999984741211),272.0,101.0,0.910438001,1425.7459095660001,default
45.89,-84.1,176.0,-5,b'United States',b'Michigan',b'Lake Hurron',b'None',-9999,210,976303,POINT (-84.09999847412109 45.88999938964844),,103.0,0.990350008,1550.888112528,default
35.45,-84.06,659.36,-5,b'United States',b'Tennessee',b'Monroe',b'None',0,70,976656,POINT (-84.05999755859375 35.45000076293945),113.0,92.0,0.892425001,1397.537551566,default
36.97,-84.02,367.4,-5,b'United States',b'Kentucky',b'Knox',b'None',1325,50,977970,POINT (-84.01999664306641 36.97000122070312),33.0,109.0,0.913882017,1431.139238622,default
32.37,-83.9,124.6,-5,b'United States',b'Georgia',b'Macon',b'None',66,50,980746,POINT (-83.90000152587891 32.36999893188477),299.0,94.0,0.881377995,1380.23794017,default
38.17,-83.74,257.28,-5,b'United States',b'Kentucky',b'Bath',b'None',174,50,983537,POINT (-83.73999786376953 38.16999816894531),32.0,109.0,0.913882017,1431.139238622,default
43.85,-83.7,176.0,-5,b'United States',b'Michigan',b'Lake Hurron',b'None',-9999,210,984790,POINT (-83.69999694824219 43.84999847412109),,103.0,0.990350008,1550.888112528,default
40.21,-83.66,376.08,-5,b'United States',b'Ohio',b'Champaign',b'None',187,140,985600,POINT (-83.66000366210938 40.20999908447266),231.0,112.0,0.968611002,1516.844829132,default
34.41,-83.66,371.96,-5,b'United States',b'Georgia',b'Hall',b'None',999,50,985822,POINT (-83.66000366210938 34.40999984741211),299.0,94.0,0.881377995,1380.23794017,default
38.61,-83.66,219.48,-5,b'United States',b'Kentucky',b'Mason',b'None',240,50,985934,POINT (-83.66000366210938 38.61000061035156),32.0,109.0,0.913882017,1431.139238622,default
45.25,-83.62,219.72,-5,b'United States',b'Michigan',b'Presque Isle',b'None',19,50,986101,POINT (-83.62000274658203 45.25),237.0,103.0,0.990350008,1550.888112528,default
37.01,-83.62,435.6,-5,b'United States',b'Kentucky',b'Clay',b'None',121,70,986300,POINT (-83.62000274658203 37.0099983215332),31.0,109.0,0.913882017,1431.139238622,default
31.57,-83.62,90.64,-5,b'United States',b'Georgia',b'Tift',b'None',45,140,986758,POINT (-83.62000274658203 31.56999969482422),299.0,94.0,0.881377995,1380.23794017,default
33.09,-83.58,163.08,-5,b'United States',b'Georgia',b'Jones',b'None',85,50,987271,POINT (-83.58000183105469 33.09000015258789),299.0,94.0,0.881377995,1380.23794017,default
45.65,-83.58,176.0,-5,b'United States',b'Michigan',b'Lake Hurron',b'None',-9999,210,987290,POINT (-83.58000183105469 45.65000152587891),,103.0,0.990350008,1550.888112528,default
32.93,-83.58,138.2,-5,b'United States',b'Georgia',b'Jones',b'None',505,70,987520,POINT (-83.58000183105469 32.93000030517578),299.0,94.0,0.881377995,1380.23794017,default
33.77,-83.58,234.12,-5,b'United States',b'Georgia',b'Walton',b'None',284,50,987530,POINT (-83.58000183105469 33.77000045776367),299.0,94.0,0.881377995,1380.23794017,default
32.17,-83.38,65.28,-5,b'United States',b'Georgia',b'Pulaski',b'None',46,50,991584,POINT (-83.37999725341797 32.16999816894531),299.0,94.0,0.881377995,1380.23794017,default
34.61,-83.34,329.2,-5,b'United States',b'Georgia',b'Stephens',b'None',1785,50,992220,POINT (-83.33999633789062 34.61000061035156),296.0,94.0,0.881377995,1380.23794017,default
40.65,-83.34,275.8,-5,b'United States',b'Ohio',b'Marion',b'None',102,70,992431,POINT (-83.33999633789062 40.65000152587891),231.0,112.0,0.968611002,1516.844829132,default
40.45,-83.22,285.56,-5,b'United States',b'Ohio',b'Marion',b'None',174,140,995057,POINT (-83.22000122070312 40.45000076293945),231.0,112.0,0.968611002,1516.844829132,default
42.17,-83.18,185.68,-5,b'United States',b'Michigan',b'Wayne',b'Detroit',13819,190,995840,POINT (-83.18000030517578 42.16999816894531),238.0,103.0,0.990350008,1550.888112528,default
30.01,-83.06,20.16,-5,b'United States',b'Florida',b'Lafayette',b'None',128,50,998561,POINT (-83.05999755859375 30.01000022888184),272.0,101.0,0.910438001,1425.7459095660001,default
43.33,-83.02,242.45,-5,b'United States',b'Michigan',b'Sanilac',b'None',95,14,999280,POINT (-83.01999664306641 43.33000183105469),240.0,103.0,0.990350008,1550.888112528,default
33.13,-82.86,136.15,-5,b'United States',b'Georgia',b'Washington',b'None',18,70,1002847,POINT (-82.86000061035156 33.13000106811523),299.0,94.0,0.881377995,1380.23794017,default
32.37,-82.82,63.2,-5,b'United States',b'Georgia',b'Laurens',b'None',98,50,1002993,POINT (-82.81999969482422 32.36999893188477),299.0,94.0,0.881377995,1380.23794017,default
30.05,-82.82,33.12,-5,b'United States',b'Florida',b'Suwannee',b'None',553,50,1003331,POINT (-82.81999969482422 30.04999923706055),272.0,101.0,0.910438001,1425.7459095660001,default
40.73,-82.66,398.75,-5,b'United States',b'Ohio',b'Richland',b'None',490,50,1006487,POINT (-82.66000366210938 40.72999954223633),234.0,112.0,0.968611002,1516.844829132,default
37.37,-82.62,447.92,-5,b'United States',b'Kentucky',b'Pike',b'None',529,70,1007620,POINT (-82.62000274658203 37.36999893188477),100.0,110.0,0.927491009,1452.4509200940001,default
41.29,-82.58,199.24,-5,b'United States',b'Ohio',b'Erie',b'None',1362,50,1008641,POINT (-82.58000183105469 41.29000091552734),200.0,111.0,0.989965022,1550.285224452,default
31.97,-82.54,34.32,-5,b'United States',b'Georgia',b'Montgomery',b'None',141,70,1009022,POINT (-82.54000091552734 31.96999931335449),299.0,94.0,0.881377995,1380.23794017,default
34.33,-82.54,205.8,-5,b'United States',b'South Carolina',b'Abbeville',b'None',213,50,1009177,POINT (-82.54000091552734 34.33000183105469),355.0,95.0,0.846210003,1325.164864698,default
44.41,-82.46,176.0,-5,b'United States',b'Michigan',b'Lake Hurron',b'None',-9999,210,1010659,POINT (-82.45999908447266 44.40999984741211),,103.0,0.990350008,1550.888112528,default
39.89,-82.42,293.24,-5,b'United States',b'Ohio',b'Perry',b'None',1389,30,1011601,POINT (-82.41999816894531 39.88999938964844),233.0,112.0,0.968611002,1516.844829132,default
33.41,-82.26,134.56,-5,b'United States',b'Georgia',b'Columbia',b'None',776,50,1015028,POINT (-82.26000213623047 33.40999984741211),299.0,94.0,0.881377995,1380.23794017,default
37.81,-82.18,404.44,-5,b'United States',b'West Virginia',b'Mingo',b'None',67,50,1016298,POINT (-82.18000030517578 37.81000137329102),147.0,117.0,0.973688006,1524.7954173960002,default
38.49,-82.18,257.56,-5,b'United States',b'West Virginia',b'Cabell',b'None',471,50,1016330,POINT (-82.18000030517578 38.4900016784668),146.0,117.0,0.973688006,1524.7954173960002,default
27.45,-82.1,23.5,-5,b'United States',b'Florida',b'Manatee',b'None',144,50,1017729,POINT (-82.09999847412109 27.45000076293945),275.0,101.0,0.910438001,1425.7459095660001,default
28.05,-82.06,36.04,-5,b'United States',b'Florida',b'Hillsborough',b'None',1853,140,1018647,POINT (-82.05999755859375 28.04999923706055),274.0,101.0,0.910438001,1425.7459095660001,default
26.73,-82.02,2.85,-5,b'United States',b'Florida',b'Lee',b'None',23,70,1020037,POINT (-82.01999664306641 26.72999954223633),275.0,101.0,0.910438001,1425.7459095660001,default
27.17,-81.9,8.2,-5,b'United States',b'Florida',b'Desoto',b'None',878,50,1021976,POINT (-81.90000152587891 27.17000007629395),275.0,101.0,0.910438001,1425.7459095660001,default
41.17,-81.9,293.35,-5,b'United States',b'Ohio',b'Medina',b'None',818,50,1022249,POINT (-81.90000152587891 41.16999816894531),200.0,111.0,0.989965022,1550.285224452,default
39.09,-81.9,230.65,-5,b'United States',b'Ohio',b'Meigs',b'None',167,50,1022304,POINT (-81.90000152587891 39.09000015258789),230.0,112.0,0.968611002,1516.844829132,default
37.69,-81.74,616.2,-5,b'United States',b'West Virginia',b'Logan',b'None',82,70,1025854,POINT (-81.73999786376953 37.68999862670898),147.0,117.0,0.973688006,1524.7954173960002,default
39.05,-81.66,235.36,-5,b'United States',b'West Virginia',b'Jackson',b'None',100,50,1027165,POINT (-81.66000366210938 39.04999923706055),270.0,116.0,0.977771997,1531.1909473019998,default
27.49,-81.66,20.72,-5,b'United States',b'Florida',b'Hardee',b'None',89,50,1027569,POINT (-81.66000366210938 27.48999977111816),275.0,101.0,0.910438001,1425.7459095660001,default
29.33,-81.62,1.75,-5,b'United States',b'Florida',b'Volusia',b'None',0,210,1027963,POINT (-81.62000274658203 29.32999992370605),274.0,101.0,0.910438001,1425.7459095660001,default
38.33,-81.62,242.55,-5,b'United States',b'West Virginia',b'Kanawha',b'Charleston2',21815,50,1028187,POINT (-81.62000274658203 38.33000183105469),146.0,117.0,0.973688006,1524.7954173960002,default
27.13,-81.54,23.45,-5,b'United States',b'Florida',b'Highlands',b'None',0,70,1029562,POINT (-81.54000091552734 27.1299991607666),275.0,101.0,0.910438001,1425.7459095660001,default
40.57,-81.3,311.6,-5,b'United States',b'Ohio',b'Carroll',b'None',87,50,1034682,POINT (-81.30000305175781 40.56999969482422),233.0,112.0,0.968611002,1516.844829132,default
41.61,-81.26,331.08,-5,b'United States',b'Ohio',b'Geauga',b'None',388,50,1035862,POINT (-81.26000213623047 41.61000061035156),200.0,111.0,0.989965022,1550.285224452,default
37.49,-81.26,867.72,-5,b'United States',b'West Virginia',b'Wyoming',b'None',19,50,1036289,POINT (-81.26000213623047 37.4900016784668),148.0,117.0,0.973688006,1524.7954173960002,default
37.25,-81.22,812.12,-5,b'United States',b'West Virginia',b'Mercer',b'None',10938,70,1036713,POINT (-81.22000122070312 37.25),148.0,117.0,0.973688006,1524.7954173960002,default
34.41,-81.06,133.2,-5,b'United States',b'South Carolina',b'Fairfield',b'None',139,70,1040802,POINT (-81.05999755859375 34.40999984741211),51.0,96.0,0.872502983,1366.3396713779998,default
33.89,-80.78,61.2,-5,b'United States',b'South Carolina',b'Richland',b'None',321,50,1047060,POINT (-80.77999877929688 33.88999938964844),51.0,96.0,0.872502983,1366.3396713779998,default
27.97,-80.5,2.25,-5,b'United States',b'Florida',b'None',b'None',1067,210,1052796,POINT (-80.5 27.96999931335449),,102.0,0.908895016,1423.329595056,default
39.85,-80.5,385.45,-5,b'United States',b'Pennsylvania',b'Greene',b'None',38,50,1053508,POINT (-80.5 39.84999847412109),323.0,115.0,0.997442007,1561.994182962,default
38.01,-80.5,857.95,-5,b'United States',b'West Virginia',b'Greenbrier',b'None',10,50,1053539,POINT (-80.5 38.0099983215332),270.0,116.0,0.977771997,1531.1909473019998,default
40.81,-80.46,319.12,-5,b'United States',b'Pennsylvania',b'Beaver',b'None',922,50,1053977,POINT (-80.45999908447266 40.81000137329102),322.0,115.0,0.997442007,1561.994182962,default
34.09,-80.46,76.44,-5,b'United States',b'South Carolina',b'Sumter',b'None',104,50,1054354,POINT (-80.45999908447266 34.09000015258789),52.0,96.0,0.872502983,1366.3396713779998,default
41.89,-80.14,383.68,-5,b'United States',b'Pennsylvania',b'Erie',b'None',3669,50,1061470,POINT (-80.13999938964844 41.88999938964844),61.0,122.0,1.021800041,1600.138864206,default
41.05,-79.98,379.04,-5,b'United States',b'Pennsylvania',b'Butler',b'None',269,50,1065529,POINT (-79.98000335693359 41.04999923706055),323.0,115.0,0.997442007,1561.994182962,default
40.09,-79.9,332.65,-5,b'United States',b'Pennsylvania',b'Washington',b'None',648,50,1066603,POINT (-79.90000152587891 40.09000015258789),323.0,115.0,0.997442007,1561.994182962,default
41.61,-79.7,439.95,-5,b'United States',b'Pennsylvania',b'Venango',b'None',919,50,1071999,POINT (-79.69999694824219 41.61000061035156),54.0,122.0,1.021800041,1600.138864206,default
41.93,-79.58,448.35,-5,b'United States',b'Pennsylvania',b'Warren',b'None',696,50,1074758,POINT (-79.58000183105469 41.93000030517578),61.0,122.0,1.021800041,1600.138864206,default
35.29,-79.58,156.36,-5,b'United States',b'North Carolina',b'Moore',b'None',961,50,1074830,POINT (-79.58000183105469 35.29000091552734),334.0,98.0,0.935802996,1465.467491736,default
34.45,-79.54,38.44,-5,b'United States',b'South Carolina',b'Dillon',b'None',79,50,1075256,POINT (-79.54000091552734 34.45000076293945),52.0,96.0,0.872502983,1366.3396713779998,default
42.25,-79.46,431.16,-5,b'United States',b'New York',b'Chautauqua',b'None',466,50,1077066,POINT (-79.45999908447266 42.25),135.0,127.0,1.036939979,1623.848007114,default
35.89,-79.46,204.56,-5,b'United States',b'North Carolina',b'Alamance',b'None',309,50,1077588,POINT (-79.45999908447266 35.88999938964844),333.0,98.0,0.935802996,1465.467491736,default
37.41,-79.46,265.4,-5,b'United States',b'Virginia',b'Bedford',b'None',197,50,1077713,POINT (-79.45999908447266 37.40999984741211),145.0,118.0,0.915546,1433.745036,default
37.37,-79.22,241.12,-5,b'United States',b'Virginia',b'Lynchburg',b'Lynchburg',11745,70,1082377,POINT (-79.22000122070312 37.36999893188477),145.0,118.0,0.915546,1433.745036,default
