,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
6688,38.469124,-73.92456,-5,0,1,6688,b'wind',226637,253868,2815,zone 18,38.463709,-73.922715, , ,56,0.92233,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,208.512703,208.512703,207.448984,814.930938,785.698,0,71.872273,332,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
6689,38.49597,-73.92468,-5,0,1,6689,b'wind',227050,254312,2814,zone 18,38.494001,-73.926239, , ,53,0.92233,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,206.095125,206.095125,205.031406,812.1435,785.698,0,70.638656,332,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
6690,38.522827,-73.92474,-5,0,1,6690,b'wind',227455,254753,2833,zone 18,38.524292,-73.929766, , ,53,0.922179,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,203.677562,203.677562,202.613844,809.356125,785.698,0,69.4455,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6691,38.549675,-73.924866,-5,0,1,6691,b'wind',227891,255198,2833,zone 18,38.55237,-73.921144, , ,53,0.922179,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,202.338,202.338,201.274281,806.122188,785.698,0,69.226477,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6692,38.576534,-73.92496,-5,0,1,6692,b'wind',228163,255510,2833,zone 18,38.573303,-73.927548, , ,53,0.922179,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,200.366953,200.366953,199.303234,804.41275,785.698,0,68.160289,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6693,38.6034,-73.92505,-5,0,1,6693,b'wind',228538,256001,2833,zone 18,38.603594,-73.931079, , ,48,0.922179,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,197.949391,197.949391,196.885672,801.625375,785.698,0,67.06157,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6694,38.630264,-73.92514,-5,0,1,6694,b'wind',228901,256513,2853,zone 18,38.631672,-73.922448, , ,47,0.92233,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,196.609813,196.609813,195.546094,798.3915,785.698,0,65.746859,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6695,38.65713,-73.92523,-5,0,1,6695,b'wind',229266,257041,2853,zone 18,38.661964,-73.925981, , ,46,0.92233,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,194.19225,194.19225,193.128531,795.604125,785.698,0,62.953824,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6696,38.684,-73.925354,-5,0,1,6696,b'wind',229512,257402,2853,zone 18,38.680683,-73.920222, , ,45,0.92233,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,193.299203,193.299203,192.235484,793.448125,785.698,0,61.686824,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,1.01263
6697,38.710876,-73.925446,-5,0,1,6697,b'wind',229888,257957,2853,zone 18,38.710975,-73.923755, , ,43,0.92233,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,190.881641,190.881641,189.817922,790.66075,785.698,0,58.895859,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,0.895043
6698,38.73775,-73.92554,-5,0,1,6698,b'wind',230282,258524,2875,zone 18,38.741267,-73.927292, , ,43,0.921154,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,188.464078,188.464078,187.400359,787.87325,785.698,0,56.106445,332,1.45,0.965236,7.26,1.38,2,Moderate,3,0.081,0.263,0.676,100,319,0.895043
6699,38.764637,-73.92563,-5,0,1,6699,b'wind',230550,258906,2875,zone 18,38.759985,-73.921527, , ,44,0.921154,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,187.571031,187.571031,186.507313,785.71725,785.698,0,54.84048,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.895043
6700,38.79152,-73.92572,-5,0,1,6700,b'wind',230954,259477,2875,zone 18,38.790277,-73.925065, , ,43,0.921154,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,185.153469,185.153469,184.08975,782.929562,785.698,0,52.053133,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.895043
6701,38.81842,-73.92584,-5,0,1,6701,b'wind',231359,260061,2895,zone 18,38.82057,-73.928606, , ,42,0.921154,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,182.735891,182.735891,181.672172,780.142062,785.698,0,49.267336,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.895043
6702,38.845303,-73.9259,-5,0,1,6702,b'wind',231656,260452,2895,zone 18,38.839288,-73.922835, , ,43,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,181.842844,181.842844,180.779125,777.986063,785.698,0,48.002406,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.895043
6703,38.8722,-73.926025,-5,0,1,6703,b'wind',232107,261047,2895,zone 18,38.869581,-73.926378, , ,39,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,179.425281,179.425281,178.361562,775.198688,785.698,0,45.218676,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6704,38.8991,-73.92612,-5,0,1,6704,b'wind',232566,261649,2894,zone 18,38.899873,-73.929923, , ,39,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,177.007719,177.007719,175.944,772.411187,785.698,0,42.679723,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6705,38.926003,-73.92621,-5,0,1,6705,b'wind',233024,262259,2917,zone 18,38.927952,-73.921257, , ,42,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,175.668156,175.668156,174.604437,769.17725,785.698,0,41.252461,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6706,38.95292,-73.9263,-5,0,1,6706,b'wind',233319,262667,2917,zone 18,38.948885,-73.927693, , ,41,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,173.697109,173.697109,172.633391,767.467813,785.698,0,39.520074,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6707,38.97983,-73.92639,-5,0,1,6707,b'wind',233768,263285,2917,zone 18,38.979177,-73.931243, , ,41,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,171.279531,171.279531,170.215813,764.680375,785.698,0,37.41973,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6708,39.006744,-73.92651,-5,0,1,6708,b'wind',234226,263900,2917,zone 18,39.007256,-73.922568, , ,39,0.921905,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,169.939969,169.939969,168.87625,761.446438,785.698,0,36.068008,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6709,39.033657,-73.926605,-5,0,1,6709,b'wind',234704,264464,2941,zone 18,39.03755,-73.926118, , ,36,0.919694,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,167.522406,167.522406,166.458688,758.659,785.698,0,33.911508,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6710,39.06058,-73.9267,-5,0,1,6710,b'wind',235033,264840,2941,zone 18,39.058483,-73.932565, , ,38,0.919694,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,165.551359,165.551359,164.487641,756.949562,785.698,0,32.113463,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6711,39.087505,-73.92679,-5,0,1,6711,b'wind',235537,265393,2941,zone 18,39.086562,-73.923881, , ,40,0.919694,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,164.211797,164.211797,163.148078,753.715625,785.698,0,30.623572,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6712,39.11443,-73.92688,-5,0,1,6712,b'wind',236058,265935,2964,zone 18,39.116856,-73.927436, , ,40,0.919694,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,161.794219,161.794219,160.679234,750.928188,785.698,0,28.144668,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6713,39.14136,-73.927,-5,0,1,6713,b'wind',236561,266473,2964,zone 18,39.147149,-73.930994, , ,43,0.919847,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,159.376656,159.376656,157.139531,748.140813,785.698,0,25.527592,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6714,39.1683,-73.92709,-5,0,1,6714,b'wind',236880,266837,2964,zone 18,39.165869,-73.925198, , ,44,0.919847,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,158.483609,158.483609,154.983531,745.984812,785.698,0,24.020662,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6715,39.19524,-73.927185,-5,0,1,6715,b'wind',237334,267385,2964,zone 18,39.196163,-73.928757, , ,31,0.919847,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,156.066047,156.066047,151.303,743.197437,785.698,0,20.363746,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6716,39.22219,-73.92731,-5,0,1,6716,b'wind',237780,267911,2983,zone 18,39.226457,-73.93232, , ,33,0.920304,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,153.648484,153.648484,147.622484,740.41,785.698,0,16.942703,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6717,39.24913,-73.9274,-5,0,1,6717,b'wind',238080,268263,2983,zone 18,39.245177,-73.926517, , ,31,0.920304,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,152.755438,152.755438,145.466484,738.254063,785.698,0,15.272282,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6718,39.27608,-73.92749,-5,0,1,6718,b'wind',238536,268792,2983,zone 18,39.275472,-73.930081, , ,31,0.920304,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,150.213141,150.213141,141.785953,735.466625,785.698,0,12.165739,332,1.45,0.965236,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,319,0.506313
6719,39.303047,-73.92758,-5,0,1,6719,b'wind',239001,269333,2983,zone 18,39.303552,-73.92137, , ,31,0.920304,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,147.048891,147.048891,138.551953,732.232688,634.566,0,9.778045,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.506313
6720,39.32999,-73.92767,-5,0,1,6720,b'wind',239492,269874,3003,zone 18,39.333847,-73.924935, , ,29,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,143.368359,143.368359,134.871422,729.445187,634.566,0,7.025314,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.506313
6721,39.356953,-73.927795,-5,0,1,6721,b'wind',239830,270229,3003,zone 18,39.354782,-73.931408, , ,27,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,140.765828,140.765828,132.268891,727.73575,634.566,0,5.22573,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.506313
6722,39.383926,-73.92789,-5,0,1,6722,b'wind',240346,270765,3003,zone 18,39.382863,-73.922688, , ,28,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,137.531828,137.531828,129.034898,724.501813,634.566,0,3.073911,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.506313
6723,39.410885,-73.92798,-5,0,1,6723,b'wind',240863,271290,3022,zone 18,39.413159,-73.926257, , ,27,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,133.851313,133.851313,125.354375,721.714375,634.566,0,0.871553,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6724,39.437862,-73.9281,-5,0,1,6724,b'wind',241382,271825,3022,zone 18,39.443455,-73.929829, , ,26,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,130.170789,130.170789,121.673852,718.926875,634.566,0,1.09493,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6725,39.46484,-73.92819,-5,0,1,6725,b'wind',241730,272186,3022,zone 18,39.462176,-73.924009, , ,26,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,128.014781,128.014781,119.517844,716.770937,634.566,0,2.372226,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6726,39.491817,-73.92828,-5,0,1,6726,b'wind',242251,272721,3022,zone 18,39.492472,-73.927582, , ,25,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,124.334258,124.334258,115.83732,713.9835,634.566,0,4.02421,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6727,39.518795,-73.928375,-5,0,1,6727,b'wind',242784,273257,3040,zone 18,39.522769,-73.931159, , ,24,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,120.653734,120.653734,112.156797,711.196063,634.566,0,5.440319,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6728,39.545776,-73.92847,-5,0,1,6728,b'wind',243159,273615,3040,zone 18,39.541491,-73.925332, , ,24,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,118.497734,118.497734,110.000797,709.040125,634.566,0,6.560366,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6729,39.57277,-73.92859,-5,0,1,6729,b'wind',243727,274149,3040,zone 18,39.571788,-73.92891, , ,26,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,114.817203,114.817203,106.320266,706.252687,634.566,0,7.661977,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6730,39.599766,-73.92868,-5,0,1,6730,b'wind',244301,274686,3040,zone 18,39.602085,-73.932491, , ,26,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,111.13668,111.13668,102.63975,703.465312,634.566,0,8.527712,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.358017
6731,39.626755,-73.92877,-5,0,1,6731,b'wind',244874,275222,3059,zone 18,39.630169,-73.923742, , ,26,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,107.902672,107.902672,99.405742,700.231437,634.566,0,9.971908,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.358017
6732,39.653755,-73.928894,-5,0,1,6732,b'wind',245257,275578,3059,zone 18,39.651105,-73.930241, , ,25,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,105.300148,105.300148,96.803219,698.522,634.566,0,10.041746,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.358017
6733,39.680763,-73.928986,-5,0,1,6733,b'wind',245829,276110,3059,zone 18,39.681403,-73.933827, , ,24,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,101.619625,101.619625,93.122695,695.734563,634.566,0,10.357107,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.358017
6734,39.707764,-73.92908,-5,0,1,6734,b'wind',246411,276653,3078,zone 18,39.709488,-73.925068, , ,24,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,98.385617,98.385617,89.888688,692.500688,634.566,0,11.044609,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.358017
6735,39.734776,-73.9292,-5,0,1,6735,b'wind',246796,277015,3077,zone 18,39.730425,-73.931575, , ,24,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,95.783102,95.783102,87.286164,690.79125,634.566,0,9.966609,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.358017
6736,39.76179,-73.92929,-5,0,1,6736,b'wind',247377,277560,3077,zone 18,39.760724,-73.935165, , ,23,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,92.102578,92.102578,83.605641,688.003875,634.566,0,8.888609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6737,39.788807,-73.92938,-5,0,1,6737,b'wind',247962,278109,3077,zone 18,39.788809,-73.926397, , ,23,0.920755,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,88.86857,88.86857,80.371633,684.769937,634.566,0,8.888609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6738,39.81583,-73.929474,-5,0,1,6738,b'wind',248547,278659,3096,zone 18,39.819109,-73.929988, , ,22,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,85.188047,85.188047,76.691109,681.982562,634.566,0,7.810609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6739,39.842854,-73.929596,-5,0,1,6739,b'wind',248941,279028,3096,zone 18,39.837833,-73.924137, , ,23,0.910973,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,83.032047,83.032047,74.535109,679.826625,634.566,0,7.810609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6740,39.869877,-73.92969,-5,0,1,6740,b'wind',249533,279582,3096,zone 18,39.868134,-73.92773, , ,23,0.910973,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,79.351516,79.351516,70.854578,677.039188,634.566,0,6.732609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6741,39.896908,-73.92978,-5,0,1,6741,b'wind',250136,280146,3096,zone 18,39.898435,-73.931325, , ,22,0.910973,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,75.670992,75.670992,67.174055,674.251813,634.566,0,5.654609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6742,39.923943,-73.92987,-5,0,1,6742,b'wind',250744,280716,3117,zone 18,39.928736,-73.934923, , ,21,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,71.990469,71.990469,63.493531,671.464438,634.566,0,4.576609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.358017
6743,39.950977,-73.92999,-5,0,1,6743,b'wind',251151,281102,3117,zone 18,39.947461,-73.929065, , ,22,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,69.834469,69.834469,61.337527,669.3085,634.566,0,4.576609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6744,39.97802,-73.930084,-5,0,1,6744,b'wind',251769,281690,3117,zone 18,39.977763,-73.932665, , ,21,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,66.153937,66.153937,57.657,666.521062,634.566,0,3.38739,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6745,40.005066,-73.930176,-5,0,1,6745,b'wind',252383,282280,3137,zone 18,40.00585,-73.923869, , ,21,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,62.919938,62.919938,54.422996,663.287187,634.566,0,3.004629,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6746,40.032116,-73.9303,-5,0,1,6746,b'wind',252998,282881,3137,zone 18,40.036153,-73.92747, , ,20,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,59.239414,59.239414,50.742473,660.499812,634.566,0,1.814011,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6747,40.059162,-73.93039,-5,0,1,6747,b'wind',253400,283276,3137,zone 18,40.057094,-73.934007, , ,21,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,56.636891,56.636891,48.139949,658.790375,634.566,0,0.908231,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6748,40.08622,-73.93048,-5,0,1,6748,b'wind',254009,283874,3137,zone 18,40.085183,-73.925203, , ,20,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,54.454891,54.454891,44.905945,655.556438,634.566,0,0.761344,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6749,40.113277,-73.9306,-5,0,1,6749,b'wind',254639,284482,3158,zone 18,40.115487,-73.928808, , ,18,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,52.037324,52.037324,41.225418,652.769063,634.566,0,0.121101,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.253156
6750,40.140335,-73.930695,-5,0,1,6750,b'wind',255301,285102,3157,zone 18,40.145791,-73.932416, , ,19,0.917148,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,49.619758,49.619758,37.544891,650.929562,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,81,329,0.179009
6751,40.167408,-73.930786,-5,0,1,6751,b'wind',255746,285524,3157,zone 18,40.164518,-73.926539, , ,17,0.917148,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,48.726711,48.726711,35.388891,648.773625,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,81,329,0.179009
6752,40.194473,-73.93091,-5,0,1,6752,b'wind',256411,286162,3157,zone 18,40.194823,-73.930149, , ,15,0.917148,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,46.309145,46.309145,31.708365,645.98625,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,81,329,0.179009
6753,40.22154,-73.931,-5,0,1,6753,b'wind',257074,286812,3180,zone 18,40.225129,-73.933761, , ,19,0.914563,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,43.891574,43.891574,28.105838,643.198813,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,77,329,0.179009
6754,40.248623,-73.93112,-5,0,1,6754,b'wind',257517,287251,3180,zone 18,40.243857,-73.927879, , ,18,0.914563,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,42.998531,42.998531,26.820111,641.042937,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,77,329,0.179009
6755,40.275696,-73.93121,-5,0,1,6755,b'wind',258182,287919,3180,zone 18,40.274163,-73.931493, , ,19,0.914563,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,40.580965,40.580965,23.641367,638.2555,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,2,0,0.021,0.064,77,329,0.179009
6756,40.30278,-73.931305,-5,0,1,6756,b'wind',258852,288604,3205,zone 18,40.30447,-73.93511, , ,16,0.914563,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,38.220793,38.220793,20.523131,635.468813,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,128,329,0.179009
6757,40.32987,-73.93143,-5,0,1,6757,b'wind',259591,289311,3205,zone 18,40.332563,-73.926275, , ,17,0.916179,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,36.823828,36.823828,18.60057,632.23475,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,2,0,0.021,0.064,128,329,0.179009
6758,40.356953,-73.93152,-5,0,1,6758,b'wind',260080,289788,3205,zone 18,40.353507,-73.93284, , ,16,0.916179,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,34.852781,34.852781,16.629525,630.525125,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,128,329,0.179009
6759,40.38405,-73.93164,-5,0,1,6759,b'wind',260818,290528,3205,zone 18,40.383815,-73.936461, , ,15,0.90389,8 - 8.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,31.860752,31.961258,13.738001,627.7375,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,128,329,0.179009
6760,40.411144,-73.93173,-5,0,1,6760,b'wind',261596,291332,3232,zone 18,40.41191,-73.927618, , ,14,0.90389,8 - 8.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,28.702645,30.621693,12.398435,624.503438,609.164,0,0,330,1.45,1.074795,4.18,0.32,1,Mild,2,0,0.021,0.064,192,341,0.179009
6761,40.438236,-73.93182,-5,0,1,6761,b'wind',262429,292172,3232,zone 18,40.44222,-73.93124, , ,14,0.90389,8 - 8.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,25.022119,29.832377,12.313345,621.7165,609.164,0,0,330,1.45,1.074795,4.18,0.32,1,Mild,2,0,0.021,0.064,192,341,0.179009
6762,40.465347,-73.931946,-5,0,1,6762,b'wind',262986,292742,3232,zone 18,40.463164,-73.937816, , ,7,0.90389,8 - 8.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,22.419596,28.604643,12.887069,620.006875,609.164,0,0,330,1.45,1.074795,4.18,0.32,1,Mild,2,0,0.021,0.064,192,341,0.179009
6763,40.49245,-73.93204,-5,0,1,6763,b'wind',263822,293610,3232,zone 18,40.49126,-73.928963, , ,14,0.90389,8 - 8.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,20.360803,29.793959,14.138733,616.772812,609.164,0,0,341,1.35,1.074795,4.18,0.32,1,Mild,2,0,0.021,0.064,192,341,0.179009
