gid,config
2132505,offshore
2132506,offshore
2132507,offshore
2132508,offshore
2132509,offshore
2132510,offshore
2132511,offshore
2132512,offshore
2132513,offshore
2132514,offshore
2132515,offshore
2132516,offshore
2132517,offshore
2132518,offshore
2132519,offshore
2132520,offshore
2132521,offshore
2132522,offshore
2132523,offshore
2132524,offshore
2132525,offshore
2132526,offshore
2132527,offshore
2132528,offshore
2132529,offshore
2132530,offshore
2132531,offshore
2132532,offshore
2132533,offshore
2132534,offshore
2132535,offshore
2132536,offshore
2132537,offshore
2132538,offshore
2132539,offshore
2132540,offshore
2132541,offshore
2132542,offshore
2132543,offshore
2132544,offshore
2132545,offshore
2132546,offshore
2132547,offshore
2132548,offshore
2132549,offshore
2132550,offshore
2132551,offshore
2132552,offshore
2132553,offshore
2132554,offshore
2132555,offshore
2132556,offshore
2132557,offshore
2132558,offshore
2132559,offshore
2132560,offshore
2132561,offshore
2132562,offshore
2132563,offshore
2132564,offshore
2132565,offshore
2132566,offshore
2132567,offshore
2132568,offshore
2132569,offshore
2132570,offshore
2132571,offshore
2132572,offshore
2132573,offshore
2132574,offshore
2132575,offshore
2132576,offshore
2132577,offshore
2132578,offshore
2132579,offshore
2132580,offshore
2132581,offshore
2132582,offshore
2132583,offshore
2132584,offshore
2132585,offshore
2132586,offshore
2132587,offshore
2132588,offshore
2132589,offshore
2132590,offshore
2132591,offshore
2132592,offshore
2132593,offshore
2132594,offshore
2132595,offshore
2132596,offshore
2132597,offshore
2132598,offshore
2132599,offshore
2132600,offshore
2132601,offshore
2132602,offshore
2132603,offshore
2132604,offshore
2132605,onshore
2132606,onshore
2132607,onshore
2132608,onshore
2132609,onshore
2132610,offshore
2132611,onshore
2132612,onshore
2132613,onshore
2132614,onshore
2132615,onshore
2132616,onshore
2132617,onshore
2132618,onshore
2132619,onshore
2132620,onshore
2132621,onshore
2132622,onshore
2132623,onshore
2132624,onshore
2132625,onshore
2132626,onshore
2132627,onshore
2132628,onshore
2132629,onshore
2132630,onshore
2132631,onshore
2132632,onshore
2132633,onshore
2132634,onshore
2132635,onshore
2132636,onshore
2132637,onshore
2132638,onshore
2132639,onshore
2132640,onshore
2132641,onshore
2132642,onshore
2132643,onshore
2132644,onshore
2132645,onshore
2132646,onshore
2132647,onshore
2132648,onshore
2132649,onshore
2132650,onshore
2132651,onshore
2132652,onshore
2132653,onshore
2132654,onshore
2132655,onshore
2132656,onshore
2132657,onshore
2132658,onshore
2132659,onshore
2132660,onshore
2132661,onshore
2132662,onshore
2132663,onshore
2132664,onshore
2132665,onshore
2132666,onshore
2132667,onshore
2132668,onshore
2132669,onshore
2132670,onshore
2132671,onshore
2132672,onshore
2132673,onshore
2132674,onshore
2132675,onshore
2132676,onshore
2132677,onshore
2132678,onshore
2132679,onshore
2132680,onshore
2132681,onshore
2132682,onshore
2132683,onshore
2132684,onshore
2132685,onshore
2132686,onshore
2132687,onshore
2132688,onshore
2132689,onshore
2132690,onshore
2132691,onshore
2132692,onshore
2132693,onshore
2132694,onshore
2132695,onshore
2132696,onshore
2132697,onshore
2132698,onshore
2132699,onshore
2132700,onshore
2132701,onshore
2132702,onshore
2132703,onshore
2132704,onshore
2132705,onshore
2132706,onshore
2132707,onshore
2132708,onshore
2132709,onshore
2132710,onshore
2132711,onshore
2132712,onshore
2132713,onshore
2132714,onshore
2132715,onshore
2132716,onshore
2132717,onshore
2132718,onshore
2132719,onshore
2132720,onshore
2132721,onshore
2132722,onshore
2132723,onshore
2132724,onshore
2132725,onshore
2132726,onshore
2132727,onshore
2132728,onshore
2132729,onshore
2132730,onshore
2132731,onshore
2132732,onshore
2132733,onshore
2132734,onshore
2132735,onshore
2132736,onshore
2132737,onshore
2132738,onshore
2132739,onshore
2132740,onshore
2132741,onshore
2132742,onshore
2132743,onshore
2132744,onshore
2132745,onshore
2132746,onshore
2132747,onshore
2132748,onshore
2132749,onshore
2132750,onshore
2132751,onshore
2132752,onshore
2132753,onshore
2132754,onshore
2132755,onshore
2132756,onshore
2132757,onshore
2132758,onshore
2132759,onshore
2132760,onshore
2132761,onshore
2132762,onshore
2132763,onshore
2132764,onshore
2132765,onshore
2132766,onshore
2132767,onshore
2132768,onshore
2132769,onshore
2132770,onshore
2132771,onshore
2132772,onshore
2132773,onshore
2132774,onshore
2132775,onshore
2132776,onshore
2132777,onshore
2132778,onshore
2132779,onshore
2132780,onshore
2132781,onshore
2132782,onshore
2132783,onshore
2132784,onshore
2132785,onshore
2132786,onshore
2132787,onshore
2132788,onshore
2132789,onshore
2132790,onshore
2132791,onshore
2132792,onshore
2132793,onshore
2132794,onshore
2132795,onshore
2132796,onshore
2132797,onshore
2132798,onshore
2132799,onshore
2132800,onshore
2132801,onshore
2132802,onshore
2132803,onshore
2132804,onshore
2132805,onshore
2132806,onshore
2132807,onshore
2132808,onshore
2132809,onshore
2132810,onshore
2132811,onshore
2132812,onshore
2132813,onshore
2132814,onshore
2132815,onshore
2132816,onshore
2132817,onshore
2132818,onshore
2132819,onshore
2132820,onshore
2132821,onshore
2132822,onshore
2132823,onshore
2132824,onshore
2132825,onshore
2132826,onshore
2132827,onshore
2132828,onshore
2132829,onshore
2132830,onshore
2132831,onshore
2132832,onshore
2132833,onshore
2132834,onshore
2132835,onshore
2132836,onshore
2132837,onshore
2132838,onshore
2132839,onshore
2132840,onshore
2132841,onshore
2132842,onshore
2132843,onshore
2132844,onshore
2132845,onshore
2132846,onshore
2132847,onshore
2132848,onshore
2132849,onshore
2132850,onshore
2132851,onshore
2132852,onshore
2132853,onshore
2132854,onshore
2132855,onshore
2132856,onshore
2132857,onshore
2132858,onshore
2132859,onshore
2132860,onshore
2132861,onshore
2132862,onshore
2132863,onshore
2132864,onshore
2132865,onshore
2132866,onshore
2132867,onshore
2132868,onshore
2132869,onshore
2132870,onshore
2132871,onshore
2132872,onshore
2132873,onshore
2132874,onshore
2132875,onshore
2132876,onshore
2132877,onshore
2132878,onshore
2132879,onshore
2132880,onshore
2132881,onshore
2132882,onshore
2132883,onshore
2132884,onshore
2132885,onshore
2132886,onshore
2132887,onshore
2132888,onshore
2132889,onshore
2132890,onshore
2132891,onshore
2132892,onshore
2132893,onshore
2132894,onshore
2132895,onshore
2132896,onshore
2132897,onshore
2132898,onshore
2132899,onshore
2132900,onshore
2132901,onshore
2132902,onshore
2132903,onshore
2132904,onshore
2132905,onshore
2132906,onshore
2132907,onshore
2132908,onshore
2132909,onshore
2132910,onshore
2132911,onshore
2132912,onshore
2132913,onshore
2132914,onshore
2132915,onshore
2132916,onshore
2132917,onshore
2132918,onshore
2132919,onshore
2132920,onshore
2132921,onshore
2132922,onshore
2132923,onshore
2132924,onshore
2132925,onshore
2132926,onshore
2132927,onshore
2132928,onshore
2132929,onshore
2132930,onshore
2132931,onshore
2132932,onshore
2132933,onshore
2132934,onshore
2132935,onshore
2132936,onshore
2132937,onshore
2132938,onshore
2132939,onshore
2132940,onshore
2132941,onshore
2132942,onshore
2132943,onshore
2132944,onshore
2132945,onshore
2132946,onshore
2132947,onshore
2132948,onshore
2132949,onshore
2132950,onshore
2132951,onshore
2132952,onshore
2132953,onshore
2132954,onshore
2132955,onshore
2132956,onshore
2132957,onshore
2132958,onshore
2132959,onshore
2132960,onshore
2132961,onshore
2132962,onshore
2132963,onshore
2132964,onshore
2132965,onshore
2132966,onshore
2132967,onshore
2132968,onshore
2132969,onshore
2132970,onshore
2132971,onshore
2132972,onshore
2132973,onshore
2132974,onshore
2132975,onshore
2132976,onshore
2132977,onshore
2132978,onshore
2132979,onshore
2132980,onshore
2132981,onshore
2132982,onshore
2132983,onshore
2132984,onshore
2132985,onshore
2132986,onshore
2132987,onshore
2132988,onshore
2132989,onshore
2132990,onshore
2132991,onshore
2132992,onshore
2132993,onshore
2132994,onshore
2132995,onshore
2132996,onshore
2132997,onshore
2132998,onshore
2132999,onshore
2133000,onshore
2133001,onshore
2133002,onshore
2133003,onshore
2133004,onshore
2133005,onshore
2133006,onshore
2133007,onshore
2133008,onshore
2133009,onshore
2133010,onshore
2133011,onshore
2133012,onshore
2133013,onshore
2133014,onshore
2133015,onshore
2133016,onshore
2133017,onshore
2133018,onshore
2133019,onshore
2133020,onshore
2133021,onshore
2133022,onshore
2133023,onshore
2133024,onshore
2133025,onshore
2133026,onshore
2133027,onshore
2133028,onshore
2133029,onshore
2133030,onshore
2133031,onshore
2133032,onshore
2133033,onshore
2133034,onshore
2133035,onshore
2133036,onshore
2133037,onshore
2133038,onshore
2133039,onshore
2133040,onshore
2133041,onshore
2133042,onshore
2133043,onshore
2133044,onshore
2133045,onshore
2133046,onshore
2133047,onshore
2133048,onshore
2133049,onshore
2133050,onshore
2133051,onshore
2133052,onshore
2133053,onshore
2133054,onshore
2133055,onshore
2133056,onshore
2133057,onshore
2133058,onshore
2133059,onshore
2133060,onshore
2133061,onshore
2133062,onshore
2133063,onshore
2133064,onshore
2133065,onshore
2133066,onshore
2133067,onshore
2133068,onshore
2133069,onshore
2133070,onshore
2133071,onshore
2133072,onshore
2133073,onshore
2133074,onshore
2133075,onshore
2133076,onshore
2133077,onshore
2133078,onshore
2133079,onshore
2133080,onshore
2133081,onshore
2133082,onshore
2133083,onshore
2133084,onshore
2133085,onshore
2133086,onshore
2133087,onshore
2133088,onshore
2133089,onshore
2133090,onshore
2133091,onshore
2133092,onshore
2133093,onshore
2133094,onshore
2133095,onshore
2133096,onshore
2133097,onshore
2133098,onshore
2133099,onshore
2133100,onshore
2133101,onshore
2133102,onshore
2133103,onshore
2133104,onshore
2133105,onshore
2133106,onshore
2133107,onshore
2133108,onshore
2133109,onshore
2133110,onshore
2133111,onshore
2133112,onshore
2133113,onshore
2133114,onshore
2133115,onshore
2133116,onshore
2133117,onshore
2133118,onshore
2133119,onshore
2133120,onshore
2133121,onshore
2133122,onshore
2133123,onshore
2133124,onshore
2133125,onshore
2133126,onshore
2133127,onshore
2133128,onshore
2133129,onshore
2133130,onshore
2133131,onshore
2133132,onshore
2133133,onshore
2133134,onshore
2133135,onshore
2133136,onshore
2133137,onshore
2133138,onshore
2133139,onshore
2133140,onshore
2133141,onshore
2133142,onshore
2133143,onshore
2133144,onshore
2133145,onshore
2133146,onshore
2133147,onshore
2133148,onshore
2133149,onshore
2133150,onshore
2133151,onshore
2133152,onshore
2133153,onshore
2133154,onshore
2133155,onshore
2133156,onshore
2133157,onshore
2133158,onshore
2133159,onshore
2133160,onshore
2133161,onshore
2133162,onshore
2133163,onshore
2133164,onshore
2133165,onshore
2133166,onshore
2133167,onshore
2133168,onshore
2133169,onshore
2133170,onshore
2133171,onshore
2133172,onshore
2133173,onshore
2133174,onshore
2133175,onshore
2133176,onshore
2133177,onshore
2133178,onshore
2133179,onshore
2133180,onshore
2133181,onshore
2133182,onshore
2133183,onshore
2133184,onshore
2133185,onshore
2133186,onshore
2133187,onshore
2133188,onshore
2133189,onshore
2133190,onshore
2133191,onshore
2133192,onshore
2133193,onshore
2133194,onshore
2133195,onshore
2133196,onshore
2133197,onshore
2133198,onshore
2133199,onshore
2133200,onshore
2133201,offshore
2133202,offshore
2133203,offshore
2133204,offshore
2133205,offshore
2133206,offshore
2133207,offshore
2133208,offshore
2133209,offshore
2133210,offshore
2133211,offshore
2133212,offshore
2133213,offshore
2133214,offshore
2133215,offshore
2133216,offshore
2133217,offshore
2133218,offshore
2133219,offshore
2133220,offshore
2133221,offshore
2133222,offshore
2133223,offshore
2133224,offshore
2133225,offshore
2133226,offshore
2133227,offshore
2133228,offshore
2133229,offshore
2133230,offshore
2133231,offshore
2133232,offshore
2133233,offshore
2133234,offshore
2133235,offshore
2133236,offshore
2133237,offshore
2133238,offshore
2133239,offshore
2133240,offshore
2133241,offshore
2133242,offshore
2133243,offshore
2133244,offshore
2133245,offshore
2133246,offshore
2133247,offshore
2133248,offshore
2133249,offshore
2133250,offshore
2133251,offshore
2133252,offshore
2133253,offshore
2133254,offshore
2133255,offshore
2133256,offshore
2133257,offshore
2133258,offshore
2133259,offshore
2133260,offshore
2133261,offshore
2133262,offshore
2133263,offshore
2133264,offshore
2133265,offshore
2133266,offshore
2133267,offshore
2133268,offshore
2133269,offshore
2133270,offshore
2133271,offshore
2133272,offshore
2133273,offshore
2133274,offshore
2133275,offshore
2133276,offshore
2133277,offshore
2133278,offshore
2133279,offshore
2133280,offshore
2133281,offshore
2133282,offshore
2133283,offshore
2133284,offshore
2133285,offshore
2133286,offshore
2133287,offshore
2133288,offshore
2133289,offshore
2133290,offshore
2133291,offshore
2133292,offshore
2133293,offshore
2133294,offshore
2133295,offshore
2133296,offshore
2133297,offshore
2133298,offshore
2133299,offshore
2133300,offshore
2133301,offshore
2133302,offshore
2133303,offshore
2133304,offshore
2133305,offshore
2133306,offshore
2133307,offshore
2133308,offshore
2133309,offshore
2133310,offshore
2133311,offshore
2133312,offshore
2133313,offshore
2133314,offshore
2133315,offshore
2133316,offshore
2133317,offshore
2133318,offshore
2133319,offshore
2133320,offshore
2133321,offshore
2133322,offshore
2133323,offshore
2133324,offshore
2133325,offshore
2133326,offshore
2133327,offshore
2133328,offshore
2133329,offshore
2133330,offshore
2133331,offshore
2133332,offshore
2133333,offshore
2133334,offshore
2133335,offshore
2133336,offshore
2133337,offshore
2133338,offshore
2133339,onshore
2133340,onshore
2133341,offshore
2133342,onshore
2133343,onshore
2133344,onshore
2133345,onshore
2133346,onshore
2133347,onshore
2133348,onshore
2133349,onshore
2133350,onshore
2133351,onshore
2133352,onshore
2133353,onshore
2133354,onshore
2133355,onshore
2133356,onshore
2133357,onshore
2133358,onshore
2133359,onshore
2133360,onshore
2133361,onshore
2133362,onshore
2133363,onshore
2133364,onshore
2133365,onshore
2133366,onshore
2133367,onshore
2133368,onshore
2133369,onshore
2133370,onshore
2133371,onshore
2133372,onshore
2133373,onshore
2133374,onshore
2133375,onshore
2133376,onshore
2133377,onshore
2133378,onshore
2133379,onshore
2133380,onshore
2133381,onshore
2133382,onshore
2133383,onshore
2133384,onshore
2133385,onshore
2133386,onshore
2133387,onshore
2133388,onshore
2133389,onshore
2133390,onshore
2133391,onshore
2133392,onshore
2133393,onshore
2133394,onshore
2133395,onshore
2133396,onshore
2133397,onshore
2133398,onshore
2133399,onshore
2133400,onshore
2133401,onshore
2133402,onshore
2133403,onshore
2133404,onshore
2133405,onshore
2133406,onshore
2133407,onshore
2133408,onshore
2133409,onshore
2133410,onshore
2133411,onshore
2133412,onshore
2133413,onshore
2133414,onshore
2133415,onshore
2133416,onshore
2133417,onshore
2133418,onshore
2133419,onshore
2133420,onshore
2133421,onshore
2133422,onshore
2133423,onshore
2133424,onshore
2133425,onshore
2133426,onshore
2133427,onshore
2133428,onshore
2133429,onshore
2133430,onshore
2133431,onshore
2133432,onshore
2133433,onshore
2133434,onshore
2133435,onshore
2133436,onshore
2133437,onshore
2133438,onshore
2133439,onshore
2133440,onshore
2133441,onshore
2133442,onshore
2133443,onshore
2133444,onshore
2133445,onshore
2133446,onshore
2133447,onshore
2133448,onshore
2133449,onshore
2133450,onshore
2133451,onshore
2133452,onshore
2133453,onshore
2133454,onshore
2133455,onshore
2133456,onshore
2133457,onshore
2133458,onshore
2133459,onshore
2133460,onshore
2133461,onshore
2133462,onshore
2133463,onshore
2133464,onshore
2133465,onshore
2133466,onshore
2133467,onshore
2133468,onshore
2133469,onshore
2133470,onshore
2133471,onshore
2133472,onshore
2133473,onshore
2133474,onshore
2133475,onshore
2133476,onshore
2133477,onshore
2133478,onshore
2133479,onshore
2133480,onshore
2133481,onshore
2133482,onshore
2133483,onshore
2133484,onshore
2133485,onshore
2133486,onshore
2133487,onshore
2133488,onshore
2133489,onshore
2133490,onshore
2133491,onshore
2133492,onshore
2133493,onshore
2133494,onshore
2133495,onshore
2133496,onshore
2133497,onshore
2133498,onshore
2133499,onshore
2133500,onshore
2133501,onshore
2133502,onshore
2133503,onshore
2133504,onshore
2133505,onshore
2133506,onshore
2133507,onshore
2133508,onshore
2133509,onshore
2133510,onshore
2133511,onshore
2133512,onshore
2133513,onshore
2133514,onshore
2133515,onshore
2133516,onshore
2133517,onshore
